MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,525e41f3-ffa7-4ce6-9596-3d949c30e6a9,GOODSISSUE,2010-09-30 15:21:37,John Wick
SC1,f6cfcd65-a212-4235-8f7d-f2761e583a68,GOODSISSUE,2018-01-17 10:24:41,Ethan Hunt
SC1,f87ede8a-cb57-49bd-a5ce-daaf953aca7a,GOODSISSUE,2018-09-25 09:09:39,Luke Skywalker
SC1,c597520f-0aad-4b08-a852-a26828877791,GOODSISSUE,2013-05-05 08:52:31,Luke Skywalker
SC1,7f532027-62a3-49ef-884e-0329ff0722e3,GOODSISSUE,2014-07-29 09:20:31,James Bond
SC1,4b5a05b1-58e8-476f-97a2-2b4a07cfdc6e,GOODSISSUE,2013-09-18 00:52:05,Michael Corleone
SC1,42c3774a-9b6c-4f78-9e44-3d2cc3c96465,GOODSISSUE,2013-03-08 04:47:38,Jack Dawson
SC1,717b4b56-17dd-450e-920a-b3c8a1c358c8,GOODSISSUE,2015-09-02 06:56:19,Harry Potter
SC1,63551cb3-4851-41f4-a48b-cf17f3e3e01c,GOODSISSUE,2015-04-23 22:59:55,Holly Golightly
SC1,b0fe14a2-9b62-46f5-9b78-82a4568df8c1,GOODSISSUE,2011-12-08 11:05:57,Holly Golightly
SC1,45bb962a-dbab-4ed0-8c9a-8e708e1d4a3e,GOODSISSUE,2017-11-24 08:16:13,Ellen Ripley
SC1,f831c79a-0dd5-4b73-a818-b2064e3cdca8,GOODSISSUE,2019-05-08 17:02:42,Luke Skywalker
SC1,4551a2f7-fc96-4b8e-b204-faa2dfe8b30e,GOODSISSUE,2016-11-22 10:52:52,Rocky Balboa
SC1,bb9819ce-6f50-448b-a7f7-c538914b6e61,GOODSISSUE,2009-08-24 03:44:41,Robert Axelrod
SC1,d07f913e-c9c2-4a0e-8333-e39ddad37531,GOODSISSUE,2012-08-11 17:58:56,Leia Organa
SC1,aea6368c-a4ca-4be7-ab52-498649978f77,GOODSISSUE,2015-04-02 21:44:24,Ellen Ripley
SC1,57057ff8-1e33-49cb-8554-a796f4f6e5bf,GOODSISSUE,2010-11-12 00:18:14,Leia Organa
SC1,b83f6b90-7871-4b10-8a65-4b776c12171e,GOODSISSUE,2016-02-06 23:50:10,Sheldon Cooper
SC1,b54e5b0e-c954-486b-9c00-8d0c3294f91c,GOODSISSUE,2015-07-16 01:45:34,Norman Bates
SC1,0780d4f0-7307-4173-98e8-9f5a33b3ff85,GOODSISSUE,2009-07-24 17:34:49,Dorothy Gale
SC1,23fc0821-cae4-42e9-80c1-0d0117f4ff3a,GOODSISSUE,2015-02-05 23:17:53,Jack Sparrow
SC1,00ad2ac6-0af3-4fa4-9fa1-45ada48f4b45,GOODSISSUE,2010-02-16 21:22:33,Don Corleone
SC1,fb4cb05d-ce6f-4f40-8708-89cfde109c5a,GOODSISSUE,2018-05-21 19:09:24,Rocky Balboa
SC1,9fc42d3b-2e6d-4aa5-b8d5-92f2dfe2c9fd,GOODSISSUE,2012-02-04 09:16:32,Jack Dawson
SC1,6699db76-41b8-41da-967f-580d3536744f,GOODSISSUE,2011-02-24 02:45:32,Walter White
SC1,7dc54432-371e-442f-bf88-1a5b0293801b,GOODSISSUE,2019-03-31 08:21:41,Harry Potter
SC1,137ec8af-9691-4d32-afa4-49ea72895c8e,GOODSISSUE,2014-12-28 14:35:40,Leia Organa
SC1,98b84972-262d-4eb2-b315-8192c0e88b35,GOODSISSUE,2019-07-07 11:49:59,Indiana Jones
SC1,21c8d777-475d-4737-bfe6-187fa0164fd1,GOODSISSUE,2015-05-15 10:07:17,Tyler Durden
SC1,790d4e26-8875-4345-86e4-dfab8ad3da91,GOODSISSUE,2013-08-19 14:59:28,John Wick
SC1,f5e4a6ba-7de4-4662-b836-49bc9d3a0912,GOODSISSUE,2018-03-15 05:53:28,Tony Stark
SC1,9892553f-a016-4bfc-a66b-fd748cc3798f,GOODSISSUE,2018-10-18 03:30:31,Leia Organa
SC1,08eab22b-9144-4f29-b2e4-6f7d403ad982,GOODSISSUE,2012-07-09 06:50:34,Norman Bates
SC1,83508ad6-c273-45ba-b4d7-68e83cad0e44,GOODSISSUE,2013-10-26 02:40:42,Ferris Bueller
SC1,82d78da0-1a54-46bf-80e4-60e8d050eaa3,GOODSISSUE,2011-03-05 09:14:54,Hannibal Lecter
SC1,f3d5fc60-a440-451d-b1ae-e21c8a7dbe2c,GOODSISSUE,2012-10-06 05:02:05,Clarice Starling
SC1,914c3b85-b3b1-4c9b-a185-3151462ae9d4,GOODSISSUE,2012-01-25 10:19:05,Walter White
SC1,66ccf403-6f51-4b7a-a2cf-2fcba54f88ee,GOODSISSUE,2014-08-23 15:53:48,Jack Sparrow
SC1,64296df0-7eb2-4721-86ef-f23a5d1891b1,GOODSISSUE,2015-01-13 18:05:49,Jack Sparrow
SC1,211602ff-178c-4ed4-a546-c9cb2f988281,GOODSISSUE,2017-07-11 00:15:27,Marty McFly
SC1,61bd3818-825a-4210-8ea8-f12491b5d69b,GOODSISSUE,2018-03-10 23:26:03,Hannibal Lecter
SC1,88f6f8e3-159b-4391-ace6-dfa20ec35198,GOODSISSUE,2013-11-11 21:14:41,Daenerys Targaryen
SC1,519d8f3d-768b-4109-a005-d4de59bb8643,GOODSISSUE,2019-12-22 20:29:40,Katniss Everdeen
SC1,5b00cbd3-b8f5-4c7c-9b62-73a273a12d75,GOODSISSUE,2011-07-27 01:10:31,Leia Organa
SC1,a8fd47c0-5e78-4cf6-a401-f7286c1bc640,GOODSISSUE,2011-01-07 22:21:34,Walter White
SC1,7d85afa7-d120-4529-a51d-e00f10ca922e,GOODSISSUE,2019-06-29 02:32:48,Jason Bourne
SC1,be48441d-9cf8-4fa2-ad65-90a24063cb49,GOODSISSUE,2012-04-08 15:32:37,Darth Vader
SC1,c4d417c4-68df-4fdb-80c5-1b150f2230fa,GOODSISSUE,2009-11-22 12:42:17,Lara Croft
SC1,04a25eac-5243-4d08-8e61-ecec2a542086,GOODSISSUE,2013-05-18 06:44:39,Jack Sparrow
SC1,6002b90b-26c4-4dec-b37f-b1c7aa1416a5,GOODSISSUE,2010-05-04 23:20:33,Jack Sparrow
SC1,0c5d55e6-c7f3-4981-950c-a8acd3393cfc,GOODSISSUE,2010-08-12 05:29:53,Dorothy Gale
SC1,98d75a2c-1a47-4d1a-a060-6d9389af5c92,GOODSISSUE,2019-01-19 19:39:06,Jason Bourne
SC1,09a8e31c-e610-4806-8dca-813719fc74cc,GOODSISSUE,2012-06-29 05:20:28,Ethan Hunt
SC1,6e1a2795-2077-4ae3-b19d-29bf30e04428,GOODSISSUE,2011-11-13 05:10:11,Hermione Granger
SC1,091b954d-fd55-48a7-8ca4-3288be5f936d,GOODSISSUE,2019-01-25 17:36:48,Dorothy Gale
SC1,330dae9a-9ab8-4911-92e9-58c9197a7fc2,GOODSISSUE,2009-11-06 19:18:43,Forrest Gump
SC1,77d6e949-f0be-4220-9c09-6ec174df6f34,GOODSISSUE,2013-11-11 19:38:30,Luke Skywalker
SC1,70fb0d32-b2d0-4eea-9ae1-efe8a00853d0,GOODSISSUE,2018-12-30 09:43:48,Norman Bates
SC1,c5fc1409-5f78-45a4-b079-c1deee7715be,GOODSISSUE,2012-03-15 01:27:20,Hannibal Lecter
SC1,84c43bee-5d65-4be9-984f-a41b26deb187,GOODSISSUE,2018-01-28 13:46:54,Marty McFly
SC1,b4284ace-4074-42a9-88a8-a5af4dfc5215,GOODSISSUE,2013-03-05 00:13:09,Forrest Gump
SC1,f795f9ed-0de3-4e10-b8fe-91534562a105,GOODSISSUE,2017-05-16 13:57:01,Lara Croft
SC1,b7a04790-22bf-4c76-ae7a-f2758fbff351,GOODSISSUE,2015-06-24 23:08:01,Hannibal Lecter
SC1,347a292f-3035-4869-aa29-25f67db00dd2,GOODSISSUE,2011-09-06 07:18:07,Clarice Starling
SC1,af55fd0e-f9d7-44d7-b222-23ae7b649c88,GOODSISSUE,2012-08-15 15:22:30,Ethan Hunt
SC1,37a5e079-7edf-49a4-aa17-f0a47deeac43,GOODSISSUE,2016-01-05 03:03:53,Vito Corleone
SC1,c91d825a-fa12-4f8e-be15-e7797abd3eef,GOODSISSUE,2010-07-04 01:23:59,Tyler Durden
SC1,56b76bdc-9a67-4ed8-b004-4ffec098c0ef,GOODSISSUE,2012-04-11 17:33:57,Luke Skywalker
SC1,742c0773-0428-4fcc-9eb8-89e1e502d070,GOODSISSUE,2019-04-26 09:57:02,Walter White
SC1,08ec7469-e402-4397-b50d-d3e27664e5f7,GOODSISSUE,2009-09-26 00:35:50,Vito Corleone
SC1,3b80c82e-5b87-40a4-966b-381912e6a7d1,GOODSISSUE,2009-09-26 04:23:25,Leia Organa
SC1,7e30c437-4cd9-4b72-a2d0-4a7ae8305e6b,GOODSISSUE,2014-11-06 16:52:00,Jon Snow
SC1,8700f954-5673-4371-b9ad-4065db1025a8,GOODSISSUE,2015-10-11 00:01:19,Michael Corleone
SC1,9edfec85-3a8d-4ad5-b4cc-0823935b6451,GOODSISSUE,2018-01-01 13:34:01,Michael Corleone
SC1,1eb3b1ab-399e-40bc-9d1e-61c1ee0efb56,GOODSISSUE,2016-10-09 05:11:58,Walter White
SC1,04b01730-c617-4a8d-8c90-304b0656e559,GOODSISSUE,2018-07-19 10:32:09,Norman Bates
SC1,5b6789fe-87e6-4d32-b42a-db72ba4f085f,GOODSISSUE,2019-12-12 21:27:04,Rocky Balboa
SC1,175cdf4d-8602-4585-8e01-b1dcb1ee82da,GOODSISSUE,2018-08-14 13:32:55,Darth Vader
SC1,09639e0e-7e85-463d-8c12-9349cd867472,GOODSISSUE,2013-04-21 19:00:28,Lara Croft
SC1,8d142459-4308-4eea-bf54-9dcab9529e7d,GOODSISSUE,2018-02-23 13:51:48,Luke Skywalker
SC1,78fc4775-79d9-42f6-ad31-c99568db027f,GOODSISSUE,2018-02-27 14:24:56,Lara Croft
SC1,e487dde1-073e-4d62-8fdd-cebf4297c68f,GOODSISSUE,2019-03-03 11:37:37,Tyler Durden
SC1,305efa26-58a0-4471-8a42-5cd92a1118cc,GOODSISSUE,2009-12-14 04:54:18,Jack Sparrow
SC1,a4efb61d-a55f-404f-8149-01086a56839f,GOODSISSUE,2013-11-17 03:29:22,Jason Bourne
SC1,8718e3ec-995e-4be7-ada9-37e55cbd9b44,GOODSISSUE,2017-05-05 17:53:58,Tyler Durden
SC1,4fec95fe-5265-4580-94da-8f6c2d9372f7,GOODSISSUE,2012-01-14 03:36:48,Tony Stark
SC1,3f605f06-02e0-45f6-bfde-363d3a57087a,GOODSISSUE,2012-07-04 00:16:34,Jon Snow
SC1,0385b36d-da5f-4bbf-a08e-9d6da2527fcf,GOODSISSUE,2014-01-21 00:40:46,Frodo Baggins
SC1,23e2003d-1531-409c-855c-e37a4a8416ff,GOODSISSUE,2014-01-03 08:27:48,Walter White
SC1,26ffb97a-079c-4a23-be38-65c73f8fcf1a,GOODSISSUE,2015-05-31 15:48:31,Jason Bourne
SC1,708ceda6-5526-4a96-876b-e1abd8a166d6,GOODSISSUE,2015-05-28 15:36:23,Forrest Gump
SC1,229b1a46-c3f1-4767-aa14-0fe33bb33499,GOODSISSUE,2012-04-22 09:03:13,Harry Potter
SC1,984ffcfd-4d57-41c7-9f9e-fcd9fed73f8f,GOODSISSUE,2011-11-16 10:10:57,Ellen Ripley
SC1,87e1f2f0-f8ac-4880-a226-b456a18eec6a,GOODSISSUE,2019-12-03 06:58:55,Tony Stark
SC1,f34d8de3-a899-48c6-83ae-2db0149d0573,GOODSISSUE,2012-07-22 23:21:50,Holly Golightly
SC1,0067e589-3c3a-4c9f-8269-4e2f952520c7,GOODSISSUE,2018-08-07 05:40:50,Norman Bates
SC1,4132146e-8dea-48d6-b911-cf31a932355d,GOODSISSUE,2016-06-18 01:41:10,Michael Corleone
SC1,59045a69-249e-49dd-8808-1f84054c7005,GOODSISSUE,2017-05-14 02:56:59,Forrest Gump
SC1,52413fe6-349f-470c-af8c-55307805796c,GOODSISSUE,2009-08-14 13:52:06,Forrest Gump
SC1,bebbfa3b-658b-4bbb-945a-f7bcf5f13589,GOODSISSUE,2015-12-17 06:25:30,Travis Bickle
SC1,a55dedf2-b64d-4bd2-9696-d018ed6dc496,GOODSISSUE,2018-02-23 00:52:41,Sheldon Cooper
SC1,a7dc11e6-f670-430d-b812-62ec0b726c61,GOODSISSUE,2013-09-28 15:59:45,John Wick
SC1,82ce183e-7313-4f15-ba73-432243947fd3,GOODSISSUE,2011-03-22 06:52:41,Hannibal Lecter
SC1,928aa554-d8aa-4fc9-97c4-5a922da899df,GOODSISSUE,2010-11-06 09:05:43,Indiana Jones
SC1,ab4dc0c8-1daf-4088-b672-388c28382660,GOODSISSUE,2019-12-25 06:47:36,Holly Golightly
SC1,af9b3e39-9789-4338-bd0e-c50f2f57c7ac,GOODSISSUE,2011-10-21 03:43:26,Frodo Baggins
SC1,7680abe5-ebad-4bc2-9926-e86111ea9e92,GOODSISSUE,2019-08-03 17:18:59,Michael Corleone
SC1,8c377cce-4525-49bf-b761-d18aabd2f3e0,GOODSISSUE,2015-05-16 16:01:34,Walter White
SC1,862ef908-e26a-45a5-b742-9881b7880683,GOODSISSUE,2019-11-15 11:59:53,Holly Golightly
SC1,dc3a3def-3140-42f2-8392-88d80ab764f4,GOODSISSUE,2014-12-22 14:15:05,Jon Snow
SC1,20d248bb-7f8c-4f53-a8e9-7b09f299436e,GOODSISSUE,2012-04-12 00:25:53,Katniss Everdeen
SC1,3b1f029d-41eb-44db-a8ef-50b55f64d4eb,GOODSISSUE,2016-03-05 09:41:04,Dorothy Gale
SC1,28b4d49e-dcf7-4ab6-9d5c-c66d813ecd78,GOODSISSUE,2016-02-23 10:10:47,Indiana Jones
SC1,7ff5888a-f077-4800-a2b9-e6465855ec98,GOODSISSUE,2016-02-11 13:15:19,Walter White
SC1,e942dbac-701e-48af-b324-47e67248cbf2,GOODSISSUE,2016-11-02 22:59:47,Marty McFly
SC1,131702f7-edde-41a9-9090-41cf7dea9465,GOODSISSUE,2009-10-22 21:03:40,Clarice Starling
SC1,3f3020f0-137e-4b36-857a-5a47cb321edc,GOODSISSUE,2014-03-14 08:34:35,Tony Montana
SC1,f30f3a06-f204-4c77-a18a-2987eae5c0aa,GOODSISSUE,2012-12-19 01:30:30,Ethan Hunt
SC1,07b8f73e-346e-4f0e-8bfa-4f228cbc1108,GOODSISSUE,2010-04-11 22:45:26,Lara Croft
SC1,9af4cf5d-1839-426b-b056-1545f5702b33,GOODSISSUE,2016-03-27 01:18:41,Michael Corleone
SC1,9fc10438-2e58-41f5-be2c-56f7d0546b76,GOODSISSUE,2016-08-28 19:34:59,Hermione Granger
SC1,c8723289-7411-43da-af54-4022869e1d5b,GOODSISSUE,2018-07-03 02:01:06,Michael Corleone
SC1,96a890c5-4938-4f72-98d6-df89bbc94e92,GOODSISSUE,2018-07-05 10:53:50,Darth Vader
SC1,dea7a226-fc9c-428f-8b0a-cb4b4d732d3f,GOODSISSUE,2018-06-29 21:00:37,Ethan Hunt
SC1,6ece6e7f-cc31-452f-a637-a8a85d581005,GOODSISSUE,2017-04-26 00:31:43,Tony Montana
SC1,4a77a382-5cfb-4651-b80a-713a069e0e86,GOODSISSUE,2019-02-15 16:19:08,Tony Montana
SC1,9a7a72c0-ca14-414b-b83d-a530e4e762d2,GOODSISSUE,2014-07-18 23:27:30,Robert Axelrod
SC1,9ff2c4c6-be9a-49c2-ae04-fa114c0d4896,GOODSISSUE,2018-02-21 05:39:03,Michael Corleone
SC1,5f57c12b-8f87-4835-8b86-8db6f55d7e84,GOODSISSUE,2011-09-19 16:00:49,Jack Dawson
SC1,f157cf42-a5f4-464f-adb9-e1e3901c2e0d,GOODSISSUE,2018-06-09 08:18:53,Harry Potter
SC1,a876c3f8-bb83-4b2e-893c-342ba14c9e0f,GOODSISSUE,2015-12-28 22:22:36,Jon Snow
SC1,02abe36d-ba4b-4798-bc00-48de17492d81,GOODSISSUE,2014-09-27 19:31:11,Walter White
SC1,331843a8-2bce-4f7d-b525-d716a995bd24,GOODSISSUE,2019-03-11 15:09:47,Jack Sparrow
SC1,f2102b54-75b7-4562-8187-86e4add0a79b,GOODSISSUE,2010-03-08 10:44:10,Ellen Ripley
SC1,89b7cb7a-e3e5-4f3c-a95f-0167221fca37,GOODSISSUE,2012-07-17 00:23:57,Harry Potter
SC1,c2bea8be-c8ec-42fc-afe1-6ac01c96e056,GOODSISSUE,2019-12-28 19:14:17,Leia Organa
SC1,57a7b9bc-5372-48c4-bfeb-c68a6a243649,GOODSISSUE,2012-04-11 02:48:47,Robert Axelrod
SC1,0317e5fe-285a-428c-979c-e420868a7711,GOODSISSUE,2016-08-05 09:31:25,John Wick
SC1,76f8f4f3-44d7-4f7f-9102-07bf85a0e1c3,GOODSISSUE,2016-03-25 22:06:53,Tyler Durden
SC1,942bd257-4d9a-4f0f-8ab4-9bc84c40c41e,GOODSISSUE,2010-07-21 02:58:34,Norman Bates
SC1,900ae864-586e-471e-b47f-8dcee35b0afd,GOODSISSUE,2018-02-10 15:48:42,Ellen Ripley
SC1,0f0d6a86-a99d-4838-ade1-a87a3c7f08f8,GOODSISSUE,2014-10-25 08:06:12,Hannibal Lecter
SC1,ad5a9eeb-97bf-47fd-9edb-1e830bd3a41d,GOODSISSUE,2011-10-11 03:09:03,Leia Organa
SC1,970ff2c6-11af-496a-9d1f-ec45ca1bc9de,GOODSISSUE,2015-01-25 01:27:06,Robert Axelrod
SC1,bae43b16-08fe-4bad-92ad-baa80003ded3,GOODSISSUE,2013-07-07 23:00:03,Hannibal Lecter
SC1,e7464207-55fc-4b47-a800-6e8293aeac36,GOODSISSUE,2013-07-07 12:23:27,Daenerys Targaryen
SC1,191f374c-62a3-4dd3-900a-34f972d01c4b,GOODSISSUE,2015-09-17 05:07:42,Norman Bates
SC1,316209bd-489a-4057-a2ae-347de1f062ad,GOODSISSUE,2017-04-13 12:11:15,Ellen Ripley
SC1,fcd45a9b-cb70-4a5a-b35d-a00076f679bf,GOODSISSUE,2019-04-08 15:07:19,Don Corleone
SC1,730e0804-74fc-48e7-99fe-bf920fd8e3d5,GOODSISSUE,2010-04-22 03:20:23,James Bond
SC1,e2329afd-9e3b-4dbf-88fd-4e902ddc19d0,GOODSISSUE,2011-09-01 05:36:47,Atticus Finch
SC1,d2536a1c-3e84-4d37-b25f-9774b3e558ec,GOODSISSUE,2016-04-13 12:44:07,Marty McFly
SC1,93bbeec2-9103-4e2c-9fad-1a1842afd4b4,GOODSISSUE,2015-05-26 12:48:11,Tyler Durden
SC1,502d9511-0b1b-47de-b013-ee34dc32677d,GOODSISSUE,2019-01-28 02:49:27,Ethan Hunt
SC1,ad5bff18-d634-49f7-9e97-e3359d7dcd2d,GOODSISSUE,2016-10-08 14:36:13,Michael Corleone
SC1,504d2b60-57c6-457f-9fc6-13654bfdc7ff,GOODSISSUE,2016-09-28 05:08:28,Tony Montana
SC1,364cffee-9040-4a3a-9e70-7884aa537de4,GOODSISSUE,2014-04-12 11:38:57,Dorothy Gale
SC1,3ee41abd-ad5c-4bd6-8f4e-2bc1be6cb712,GOODSISSUE,2015-06-05 08:33:22,Dorothy Gale
SC1,09789159-86bb-43e4-b78e-3d9a7897bc85,GOODSISSUE,2014-11-01 06:02:41,Frodo Baggins
SC1,020b5e81-43f3-40da-a79a-1ae30e541971,GOODSISSUE,2016-08-20 04:36:39,Jason Bourne
SC1,c35ee7cb-89ed-4a12-a1d0-2c569db86763,GOODSISSUE,2018-12-03 03:59:52,Walter White
SC1,5e1c72de-339e-4cbb-b243-8e6bbf07211c,GOODSISSUE,2018-12-03 10:33:22,Tony Stark
SC1,0260dc19-f3db-4888-9d00-da9fee5d6717,GOODSISSUE,2016-03-18 04:58:07,Jack Sparrow
SC1,8c70f0e7-4ab5-4bf4-851b-754a278b7d70,GOODSISSUE,2013-08-31 14:10:59,James Bond
SC1,6b04d0ed-fbc2-4931-b245-cc74c529cda2,GOODSISSUE,2015-10-01 17:07:45,Daenerys Targaryen
SC1,4c26bf28-57f8-4e4e-9254-02621f5f251d,GOODSISSUE,2014-10-08 14:27:55,Daenerys Targaryen
SC1,b7e3e50d-7518-4fec-b354-8db5b55d1440,GOODSISSUE,2010-11-08 16:51:10,Tony Stark
SC1,f7dae97c-bd0f-407e-9e7a-fa49753ea091,GOODSISSUE,2015-02-21 13:51:25,Clarice Starling
SC1,81b840dd-aaee-4b3f-82ab-87da71782d93,GOODSISSUE,2009-03-01 20:04:58,Clarice Starling
SC1,34530223-0932-4fce-87af-b1ae1b61a0b9,GOODSISSUE,2009-03-05 04:22:43,Michael Corleone
SC1,38e367aa-137f-4afa-a62c-6cc8d5b1d427,GOODSISSUE,2011-06-23 14:43:54,Darth Vader
SC1,feafe7b8-7b88-4971-8e7c-6ce889e9aa05,GOODSISSUE,2017-01-14 13:55:00,Leia Organa
SC1,df3e0bf3-f096-4ef5-bdd8-2b88596a4906,GOODSISSUE,2016-02-17 07:55:16,Tony Montana
SC1,ade3035d-3bc5-439a-a919-add785dd558e,GOODSISSUE,2013-08-21 13:48:02,Tony Montana
SC1,3b52c681-1ac8-40d7-b705-c9a176acbdb3,GOODSISSUE,2017-07-08 17:46:21,Tony Stark
SC1,57bb0330-b589-4460-acba-f16562045730,GOODSISSUE,2013-05-25 12:58:23,Vito Corleone
SC1,88c885c5-4d7f-40a0-8196-5f2cb90636f1,GOODSISSUE,2016-10-04 06:42:45,Daenerys Targaryen
SC1,5a0a814a-5c86-4150-a6d4-8c35e9008188,GOODSISSUE,2017-11-19 06:26:08,Don Corleone
SC1,121cda32-2b88-4247-849a-2898feded702,GOODSISSUE,2014-10-24 16:14:24,Daenerys Targaryen
SC1,8d846b3b-c307-4bbf-9d1c-e3805d9f9c15,GOODSISSUE,2012-08-12 22:57:10,Atticus Finch
SC1,11c001c7-33d0-434e-b88b-0377ad05eaa3,GOODSISSUE,2010-02-26 20:06:07,Don Corleone
SC1,020c7088-29ca-4b17-a8c5-d6a13726b8eb,GOODSISSUE,2019-03-25 06:22:35,Hermione Granger
SC1,e98d5341-29b3-4831-b5df-7358380003a6,GOODSISSUE,2018-06-15 14:50:40,Marty McFly
SC1,4a78ef47-58ac-4275-ab63-ede8c10f8653,GOODSISSUE,2018-02-03 17:32:44,Tyler Durden
SC1,e8ff642d-29d9-4895-8fea-53449e9abf6c,GOODSISSUE,2012-11-28 07:50:48,Leia Organa
SC1,d31fc46a-615d-419c-b95d-3481e8f85624,GOODSISSUE,2015-08-17 21:39:43,Travis Bickle
SC1,289ad0aa-8e43-415b-b7af-55680c8ecfe2,GOODSISSUE,2019-07-11 08:19:24,Jon Snow
SC1,02f8bab3-f3b9-4d70-ae29-6e7130eb4573,GOODSISSUE,2013-07-19 13:53:59,Norman Bates
SC1,4a1386df-b1f9-423a-ab27-b1e378f4e801,GOODSISSUE,2015-03-01 12:15:52,Tony Montana
SC1,aa713189-5a40-4e06-82cb-04a6a52831d6,GOODSISSUE,2018-11-06 09:58:37,Jon Snow
SC1,7c592510-f838-4b07-b198-d280539b1f52,GOODSISSUE,2013-08-06 08:13:43,Rocky Balboa
SC1,1869824c-50c2-48ad-993f-acbddfaeaa44,GOODSISSUE,2010-11-27 03:16:52,Holly Golightly
SC1,6afd92b6-dd99-4b7b-a9fa-fade2652a523,GOODSISSUE,2014-03-10 18:12:33,Travis Bickle
SC1,22302df6-8eed-4d21-939f-e31af0be50c4,GOODSISSUE,2018-01-13 03:46:43,Daenerys Targaryen
SC1,fcfa762d-118e-490b-a8d5-27de2e9ad424,GOODSISSUE,2011-12-07 06:09:11,Rocky Balboa
SC1,60aa2ec2-fc3e-4194-9861-b92419881dc7,GOODSISSUE,2011-07-29 19:27:28,Hermione Granger
SC1,22787008-7fad-4144-a1ac-c618709cdf30,GOODSISSUE,2014-01-22 05:24:55,Michael Corleone
SC1,5df3d524-f9c3-4438-80d6-03b0c4e360e0,GOODSISSUE,2011-03-29 10:59:02,Norman Bates
SC1,e40ce819-297e-4ba2-81dc-a8e206c773ff,GOODSISSUE,2018-02-14 17:04:49,Rick Blaine
SC1,8187bb56-b7c6-41ec-b08a-92990f9d1512,GOODSISSUE,2016-10-16 08:51:09,Ethan Hunt
SC1,810e0e99-7922-4242-b277-0ccf805e1e26,GOODSISSUE,2019-03-08 11:40:35,Ellen Ripley
SC1,ed4450bf-497d-471d-9ef9-989ccc603ffe,GOODSISSUE,2019-10-30 10:01:52,Dorothy Gale
SC1,ccba3edb-1d84-4463-8bbf-603b5fa96b75,GOODSISSUE,2017-02-15 12:57:21,Tony Montana
SC1,8cf01228-76cd-4271-9a49-c21c5817e6fd,GOODSISSUE,2011-01-22 09:19:55,Sheldon Cooper
SC1,8a4dfff8-2864-42a4-8e1f-f5817c00ed1e,GOODSISSUE,2013-06-25 11:07:26,Ellen Ripley
SC1,93c1f3cf-c17c-4d7b-b2c5-cabf575364cc,GOODSISSUE,2019-05-10 14:12:22,Jack Sparrow
SC1,96309382-d1eb-4562-af33-376b92e37e57,GOODSISSUE,2018-06-03 18:59:25,Sheldon Cooper
SC1,0bfb5157-e209-4d75-8e3f-a8567fe21383,GOODSISSUE,2019-01-10 22:58:55,Luke Skywalker
SC1,d8f8186c-6545-4f8f-a0ec-b6ef3a8381ee,GOODSISSUE,2019-07-02 13:04:31,Sheldon Cooper
SC1,61c57545-c458-4f3e-9fa9-781185d1a007,GOODSISSUE,2014-04-27 20:55:04,Frodo Baggins
SC1,69c74748-ee42-401e-abc9-6b3cff592f8e,GOODSISSUE,2013-01-26 07:56:02,Tony Montana
SC1,634def38-6c8c-4680-80c5-997e2eb89059,GOODSISSUE,2016-05-30 12:34:18,Jason Bourne
SC1,7e37921a-ef69-4382-b7d9-d6a381271fdc,GOODSISSUE,2017-09-23 08:06:14,Lara Croft
SC1,385a4304-6c16-479a-b753-ecef9e7c3c17,GOODSISSUE,2017-09-24 01:38:37,Harry Potter
SC1,c26dea19-716f-49b1-9619-522fd42b408f,GOODSISSUE,2017-09-27 05:00:25,Forrest Gump
SC1,f1179875-0c6a-44ab-8bfc-44032751fb97,GOODSISSUE,2015-08-25 01:46:13,Jack Sparrow
SC1,013628f7-45bd-4056-911c-02b8ff892235,GOODSISSUE,2017-01-20 12:35:33,Don Corleone
SC1,1263717e-ee00-4440-8c40-4960a97d4fae,GOODSISSUE,2014-11-27 07:19:30,Jason Bourne
SC1,be795845-dab5-4d54-b3ac-67e79aa6d17b,GOODSISSUE,2014-12-30 13:23:07,Rocky Balboa
SC1,3bb77f88-4d6d-4a70-9c3a-fe5b0961c648,GOODSISSUE,2017-08-22 11:06:12,Vito Corleone
SC1,744dc0e8-a921-436c-b1f3-6b16a95b4ecb,GOODSISSUE,2010-06-09 19:59:17,Travis Bickle
SC1,50ed163d-af16-4b62-b68a-c0b38834272a,GOODSISSUE,2019-02-03 07:52:32,John Wick
SC1,84dd3f18-2ecc-4701-a0e6-0effbb568ff2,GOODSISSUE,2017-09-10 16:14:35,Jason Bourne
SC1,2e620c98-1030-4f92-94e3-b152737e123c,GOODSISSUE,2010-04-29 05:05:38,Walter White
SC1,edc01ffc-7776-482e-85f3-6af68d10692e,GOODSISSUE,2019-11-24 08:13:07,Clarice Starling
SC1,22fdfa59-2719-4b63-9eaa-bed7082395a5,GOODSISSUE,2012-10-02 08:57:32,Don Corleone
SC1,c921d4ed-fc03-4ade-a007-b849d38d64e9,GOODSISSUE,2014-08-21 08:15:23,Katniss Everdeen
SC1,a57a9b4c-4cdd-4794-be9d-a55d8bcda2c1,GOODSISSUE,2018-10-29 09:27:24,Tony Stark
SC1,9ced96b6-dc87-4bdc-b561-6832a1a288e5,GOODSISSUE,2019-01-07 13:19:56,Harry Potter
