MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,b3643b5e-6374-48ae-b327-34be67b39695,GOODSISSUE,2013-05-31 19:10:49,Lessie Scheck
SC1,480e4055-0fac-40cb-8647-4d850e3102c7,GOODSISSUE,2009-12-11 02:49:10,Ward Weckerly
SC1,f5c1cf9f-7aef-4d79-adf0-c05cabea2f00,GOODSISSUE,2010-03-17 17:19:43,Kristen Eckhoff
SC1,f67fec2e-5349-463b-94bb-c221444017ad,GOODSISSUE,2012-11-14 00:17:15,Alfonso Wernick
SC1,e5b70eb4-e6dd-4e79-a493-84dade4fb1fc,GOODSISSUE,2011-08-23 09:25:15,Kristen Eckhoff
SC1,c49ece91-71ff-4376-a9df-c65aecf798f6,GOODSISSUE,2011-08-01 21:02:57,Marcela Ye
SC1,d54d6479-7656-4905-a5bb-3ca6c9a178f9,GOODSISSUE,2012-11-22 00:22:44,Melissia Kreidler
SC1,48626a08-41d0-4154-b175-ce6029220720,GOODSISSUE,2018-02-07 11:28:50,Karri Ptacek
SC1,554fb72a-3521-4960-b647-e75ed0596c33,GOODSISSUE,2018-11-24 02:02:03,Lang Winkler
SC1,7d12d7c6-cbeb-456d-bd49-c7c00592a4ad,GOODSISSUE,2018-09-26 11:39:32,Ceola Harry
SC1,97313a03-1657-48f2-b17d-73e284146215,GOODSISSUE,2018-06-19 23:14:20,Karri Ptacek
SC1,e82a02c6-28de-48ce-91e3-bd4e94476418,GOODSISSUE,2016-04-18 03:53:04,Margene Hamil
SC1,3f32c2f2-8e0d-4cf6-8354-ee3d31c6cc82,GOODSISSUE,2015-10-28 00:25:27,Alvin Malin
SC1,96dfe446-dc31-4209-bfbd-a98b92b38642,GOODSISSUE,2019-12-15 10:21:35,Cher Ehrmann
SC1,e4f59ab5-8429-4c49-ba80-181c00062d27,GOODSISSUE,2013-01-28 03:16:29,Emmie Schuldt
SC1,1c4765c2-6ff3-40f0-96ef-d204177e4951,GOODSISSUE,2018-01-02 05:53:25,Ward Weckerly
SC1,447b7760-0538-4764-af6f-0ba599570c89,GOODSISSUE,2015-04-02 11:55:21,Kristen Eckhoff
SC1,fd1950b5-2329-4fce-bcf9-0f1c00a9a567,GOODSISSUE,2010-08-10 02:28:08,Toby Narvaez
SC1,10010a7a-5c52-463a-9f85-85ea9dc96cef,GOODSISSUE,2014-05-28 03:12:10,Lora Rieder
SC1,3dfaacae-4315-47ee-8c51-dea8273a1ac6,GOODSISSUE,2018-04-12 01:56:30,Anna Hulings
SC1,d09c50de-90ff-4704-a478-98d05ec0d536,GOODSISSUE,2011-03-03 06:09:07,Tasia Snelgrove
SC1,d5471231-4758-44ed-a82e-b147aa06bda4,GOODSISSUE,2017-05-16 14:34:34,Tasia Snelgrove
SC1,e4dfe4f2-b7f7-468c-8376-1b933f017438,GOODSISSUE,2018-11-25 15:44:48,Ward Weckerly
SC1,197b543e-66f2-46ca-bbb8-b39d845e5f94,GOODSISSUE,2012-11-03 14:16:27,Melissia Kreidler
SC1,31070ea0-c27c-4885-990b-86eb2c1d9abe,GOODSISSUE,2014-03-07 20:25:15,Lessie Scheck
SC1,66d92d3a-dc61-4df6-94a3-a8dccf1dc54e,GOODSISSUE,2017-12-24 09:42:08,Orville Sheilds
SC1,d6880a08-0ea6-452d-a724-53a79333e9e7,GOODSISSUE,2016-12-02 17:25:01,Alfonso Wernick
SC1,036cdcbb-c073-49c1-bcc3-8f82cadcd5bd,GOODSISSUE,2012-02-29 01:15:25,Emmie Schuldt
SC1,da3894e9-90ef-403c-9225-5a7b60eb8e63,GOODSISSUE,2010-05-13 09:05:12,Lora Rieder
SC1,02fabeb7-7456-48d4-813c-2778ba8b44c6,GOODSISSUE,2018-06-30 23:39:02,Cher Ehrmann
SC1,8cc3dac1-0e89-4314-91ec-4d7fbb94d940,GOODSISSUE,2019-08-21 07:10:33,Marita Creagh
SC1,c6ddb54a-4272-418e-be10-5c5c42fa9df3,GOODSISSUE,2013-10-23 05:33:41,Orville Sheilds
SC1,542abbb8-a330-4bad-8454-6d089183a9cc,GOODSISSUE,2010-06-24 17:57:33,Cher Ehrmann
SC1,f824f4fa-5438-47b2-9e80-fcd09abbbef7,GOODSISSUE,2012-03-06 14:25:56,Toby Narvaez
SC1,917fb886-50ab-4870-98b8-f5bd7cd36fb7,GOODSISSUE,2010-06-03 02:59:19,Yanira Gottfried
SC1,fd48f282-461d-400d-bea8-475952a48fa7,GOODSISSUE,2014-08-27 21:31:56,Lawerence Pintor
SC1,90e3fd50-d4ba-44c6-b9c8-29b7390b2601,GOODSISSUE,2019-03-20 11:21:06,Ward Weckerly
SC1,977dba32-c1a0-421f-b19b-b467dff48b92,GOODSISSUE,2010-08-03 01:57:00,Alejandro Atwood
SC1,0048a16a-bac3-4ea2-8229-97c1723c815e,GOODSISSUE,2017-07-29 18:08:45,Kenia Romine
SC1,c6cf3981-7c40-43b9-9ccb-6146f66964f9,GOODSISSUE,2014-07-11 07:02:42,Suellen Noecker
SC1,5b24f8aa-d503-433b-9d7c-1683e4378fa6,GOODSISSUE,2016-12-05 03:31:40,Dominica Kirkley
SC1,373be4d1-f07d-4c04-b764-ce7f687bda91,GOODSISSUE,2014-06-24 15:04:10,Ceola Harry
SC1,365c6d4a-9455-4528-8c46-54b0e2de01d2,GOODSISSUE,2019-07-10 14:09:00,Irene Llanas
SC1,7220cd4f-e8f8-4fef-95af-ffe89e5631bf,GOODSISSUE,2014-06-10 18:45:57,Alfonso Wernick
SC1,f4eeefec-bdf6-4537-8283-4c1bf9e90a49,GOODSISSUE,2013-06-20 16:01:51,Felice Cover
SC1,1bc95a5a-77c7-4189-a34d-d0ef8cb055cb,GOODSISSUE,2017-04-12 20:41:05,Francina Bevington
SC1,9431bcf3-c642-41a6-b323-af4cd9eb4ad4,GOODSISSUE,2013-02-23 02:43:52,Summer Fusaro
SC1,be6c5088-2ea3-4125-a57d-896c398df8f5,GOODSISSUE,2009-11-10 23:46:06,Melissia Kreidler
SC1,c2ba4d04-5381-45c0-b54a-1159b1a39a14,GOODSISSUE,2012-12-11 11:15:50,Jamie Mcclellan
SC1,492e7879-250a-471a-a369-40aebe32672e,GOODSISSUE,2013-04-18 11:41:07,Rachel Onorato
SC1,82dc3f69-d2ad-49f0-8d2b-b746ec19cce3,GOODSISSUE,2016-01-19 17:03:28,Yanira Gottfried
SC1,20a4d756-3581-4988-8a9b-3722e59f05bd,GOODSISSUE,2014-05-23 11:41:09,Irene Llanas
SC1,4bcb23b6-9ae6-4280-92bd-206165c305c4,GOODSISSUE,2013-09-26 18:35:43,Tyree Decastro
SC1,6b7f1ba0-6357-4cb1-8e24-734f02fd9003,GOODSISSUE,2010-11-23 16:12:58,Anna Hulings
SC1,d66f4692-edce-4394-9a6c-53471bcf64e7,GOODSISSUE,2010-08-02 22:53:16,Francina Bevington
SC1,6aa49365-5b4e-49dc-9615-845c5d2fd006,GOODSISSUE,2009-09-26 17:43:09,Sharyn Laxton
SC1,59042815-b612-4bff-abff-70bbd85b16c2,GOODSISSUE,2012-11-26 05:21:27,Alejandro Atwood
SC1,6f28e37d-09c8-4460-a13d-4e8aaac6a11d,GOODSISSUE,2011-05-19 12:46:19,Marita Creagh
SC1,2c82ffa9-d41d-492e-8a7a-64b87dea8303,GOODSISSUE,2014-08-26 12:59:03,Kristen Eckhoff
SC1,0b30bbfb-e9e7-4a1f-8a81-1af521f88c84,GOODSISSUE,2014-04-30 18:19:54,Arletta Landen
SC1,67571984-7bd4-4e8e-ae1c-084a7735cb91,GOODSISSUE,2010-04-29 02:57:59,Felice Cover
SC1,fef6b09f-16b6-45a5-987d-6a98f9327dda,GOODSISSUE,2019-08-31 20:16:43,Jamie Mcclellan
SC1,26932ac2-400b-4166-a619-73aab564959e,GOODSISSUE,2012-05-13 12:07:29,Lillian Wheaton
SC1,9cb64c7f-87c3-49c0-b307-3261b891362c,GOODSISSUE,2015-07-01 03:14:58,Margene Hamil
SC1,c73fe626-23dd-4e9a-aedb-520353842a7c,GOODSISSUE,2019-11-16 10:06:04,Dominica Kirkley
SC1,f112d03b-7d19-47c4-bfd0-a4eb307ac047,GOODSISSUE,2015-09-15 12:39:40,Marcela Ye
SC1,8cb2b98d-41b5-48da-b4a9-8144fb997314,GOODSISSUE,2009-08-17 19:42:09,Tyree Decastro
SC1,53c010cc-062e-49fb-a7cc-14f59de41237,GOODSISSUE,2015-08-11 14:39:45,Irene Llanas
SC1,e12ff063-6d9b-4aa7-9346-292838aff6b6,GOODSISSUE,2013-07-20 13:38:26,Orville Sheilds
SC1,1206c1f8-71ec-49eb-8eb3-bde2e0ada033,GOODSISSUE,2013-07-22 08:32:08,Luisa Solar
SC1,337bbbc8-5af1-4eb6-a37e-4a6949673fa7,GOODSISSUE,2012-12-14 16:29:29,Dominica Kirkley
SC1,b0229eef-28d9-4e6a-9e79-72222f6b3bf3,GOODSISSUE,2014-08-26 07:53:06,Lora Rieder
SC1,2002bcbb-e497-48d8-95f6-f36371c6d46a,GOODSISSUE,2015-03-20 18:22:24,Gloria Ashburn
SC1,a5f94320-5dc6-4341-a440-e8b4dff3fac0,GOODSISSUE,2012-12-27 23:39:13,Tasia Snelgrove
SC1,bccef935-e6a5-4c95-a9bf-7ef3987e033d,GOODSISSUE,2013-08-05 06:11:56,Summer Fusaro
SC1,3c7d71e3-a7eb-42b8-a437-ecaafa739651,GOODSISSUE,2014-08-24 21:16:24,Orville Sheilds
SC1,0d3a128d-d4e7-4f4c-a7b4-f7f0042aa0a8,GOODSISSUE,2016-01-06 07:39:28,Lang Winkler
SC1,e26ffe18-dc9c-4d10-a77a-965e8929261a,GOODSISSUE,2014-10-08 00:28:29,Lawerence Pintor
SC1,fbd2e750-7da3-4488-acc2-3b4c0bdee4d8,GOODSISSUE,2017-01-01 02:40:39,Toby Narvaez
SC1,71c90cc1-2d49-4c73-a4f9-3e2f9cc0caec,GOODSISSUE,2012-04-02 17:54:49,Alvin Malin
SC1,d6a33000-50e7-4848-8b10-4b64f618646d,GOODSISSUE,2015-11-30 01:38:14,Kristen Eckhoff
SC1,894011db-c245-45b7-b201-3fe3b24fc080,GOODSISSUE,2012-07-07 09:26:37,Jena Jeans
SC1,960ed27c-2680-44ed-9e6f-dcb03156ece8,GOODSISSUE,2012-03-10 21:18:53,Roy Ortego
SC1,47461199-6b58-4157-b05a-65b438e6e470,GOODSISSUE,2013-11-08 03:54:38,Cherryl Vandine
SC1,66dc8ef0-bb1f-4533-8b40-4d41e0851d97,GOODSISSUE,2015-08-28 15:56:58,Lavonna Haymon
SC1,6097313e-c95e-42d4-8105-117ef84cee98,GOODSISSUE,2012-07-31 10:56:44,Dominica Kirkley
SC1,c21fcafd-6188-48c3-ae68-dc14f0724829,GOODSISSUE,2011-11-12 11:02:27,Tasia Snelgrove
SC1,6643c018-b7aa-460b-a3a9-3e86c511416b,GOODSISSUE,2011-12-07 17:49:42,Toby Narvaez
SC1,026cd1a4-b027-4b94-affe-a8e0181999fe,GOODSISSUE,2010-02-21 23:41:14,Jena Jeans
SC1,31d544fd-abda-4218-bc0a-c02c0cc6821a,GOODSISSUE,2012-02-05 10:37:38,Leontine Sifford
SC1,deb8aa2e-07fe-4596-92bb-feec01fc4049,GOODSISSUE,2012-02-29 18:49:26,Kenia Romine
SC1,cd8cfca5-05ce-4a5a-84a6-9514f340d72f,GOODSISSUE,2014-05-11 08:18:27,Jena Jeans
SC1,fd4481ae-368f-4685-a9f7-1d9ffeed42a3,GOODSISSUE,2009-11-25 21:50:24,Felice Cover
SC1,cfca2b43-8fad-4379-a5b3-0fa30d3bbf68,GOODSISSUE,2018-05-20 14:58:58,Rona Hennis
SC1,7d84ab72-70b3-4c8d-a0bf-da5e7d25b48f,GOODSISSUE,2010-03-22 11:03:21,Jena Jeans
SC1,fdf89b03-438a-4ca7-aa32-3f02bd78a236,GOODSISSUE,2013-01-11 21:05:24,Lawerence Pintor
SC1,cdbcefaa-87da-4d4c-9617-160f84aa4c24,GOODSISSUE,2014-05-26 04:37:14,Anna Hulings
SC1,d5542559-689b-4146-ae68-641256970b4c,GOODSISSUE,2010-11-30 03:07:28,Lavonna Haymon
SC1,0ffc05bd-0545-4a96-b0c5-229a0c7f432f,GOODSISSUE,2014-04-01 07:48:12,Alejandro Atwood
SC1,6983257c-b498-4ad8-b84f-72f49a0686ee,GOODSISSUE,2017-02-05 11:04:01,BATCH_JOB
SC1,32cf62da-ab03-45c1-a9a2-cd259e2cb9e6,GOODSISSUE,2011-05-15 10:20:30,Dalila Proehl
SC1,89356096-6585-45e0-a8de-d678cf99ab52,GOODSISSUE,2012-03-10 02:40:08,Lessie Scheck
SC1,991b7ebf-b306-4bf0-9110-eee44f90360e,GOODSISSUE,2011-07-16 02:07:30,Ward Weckerly
SC1,b3e9e173-c5fb-43f7-b16c-dd3e443ec2bc,GOODSISSUE,2011-07-15 16:09:39,Karri Ptacek
SC1,47468135-6728-4374-8692-f2ba961b313c,GOODSISSUE,2018-12-02 12:42:03,Marcela Ye
SC1,067f0518-6d36-49b6-81e9-cb753e728d18,GOODSISSUE,2009-12-24 23:15:08,Orville Sheilds
SC1,ae794ec0-02b2-4982-a33b-1393ed65d073,GOODSISSUE,2010-09-06 23:01:58,Alfonso Wernick
SC1,653ab25b-b5c9-4463-b61b-06ea59df61e9,GOODSISSUE,2016-01-26 04:40:53,Toby Narvaez
SC1,1d323a20-b5d5-4fe4-a0a6-6c15c1b27c50,GOODSISSUE,2016-09-27 18:30:18,Lora Rieder
SC1,8b521125-53b1-412e-b74a-7cdf0af25c2f,GOODSISSUE,2012-05-04 18:03:12,Jamie Mcclellan
SC1,5ab00cd6-c009-4150-879d-6e27a0b19912,GOODSISSUE,2011-02-12 16:47:51,BATCH_JOB
SC1,29e7845f-d3d4-4ad8-a0e1-31a428c09bfd,GOODSISSUE,2011-02-18 16:34:00,Karri Ptacek
SC1,7dce0a5a-6049-4745-921d-8321ea11463e,GOODSISSUE,2019-06-23 12:25:02,Suellen Noecker
SC1,0f6c5b06-1979-4867-828c-2c3baa489409,GOODSISSUE,2019-09-11 19:49:59,Summer Fusaro
SC1,f2b90d70-cc72-417d-a092-822b571c3cb6,GOODSISSUE,2009-12-11 17:43:17,Emmie Schuldt
SC1,1d832663-9803-4cca-a0c6-adbb36938b85,GOODSISSUE,2018-03-14 16:54:00,Lucina Boyers
SC1,95a50421-2c4f-41dc-b177-011452e06e4a,GOODSISSUE,2018-10-16 00:14:55,Alfonso Wernick
SC1,335382b1-a830-4af0-8c15-e44ad421aada,GOODSISSUE,2019-11-28 23:21:00,Cher Ehrmann
SC1,a37631f2-90a0-4535-80da-898775a9aff6,GOODSISSUE,2017-04-19 16:03:05,Lawerence Pintor
SC1,e2269719-e4ea-4ea6-875f-1243b53c62b5,GOODSISSUE,2014-09-18 16:53:29,Cherryl Vandine
SC1,14373375-23e2-4abd-b8c6-af58b66cb05b,GOODSISSUE,2016-05-26 10:13:25,Arletta Landen
SC1,1c8cde61-2d73-48d9-a1a8-bf2133d93008,GOODSISSUE,2017-05-28 07:28:49,Toby Narvaez
SC1,d64e90c1-36d0-4e76-a2a2-108eb7c71642,GOODSISSUE,2010-12-25 10:19:16,Dominica Kirkley
SC1,75dfa138-64df-4ea1-aab3-3493514bf397,GOODSISSUE,2010-02-16 03:28:14,Marcela Ye
SC1,92d240b1-fe61-4b10-abb1-ec1070f07ca8,GOODSISSUE,2017-08-08 20:00:26,Jamie Mcclellan
SC1,73f99b82-4bea-4570-a803-b13339652b12,GOODSISSUE,2012-04-18 13:40:39,Lang Winkler
SC1,7fe48901-d719-438c-ae63-dd6eb4c403ff,GOODSISSUE,2019-02-01 04:14:06,Gloria Ashburn
SC1,da1825ff-d227-4552-a13f-58c8d5f64824,GOODSISSUE,2019-09-06 20:17:53,Marita Creagh
SC1,bbfdb3c7-fd32-4771-a2d7-475bdb78df06,GOODSISSUE,2019-02-14 14:35:35,Summer Fusaro
SC1,76abe4c8-3b3d-479f-abe0-afad712d39f0,GOODSISSUE,2019-02-18 21:25:05,Lang Winkler
SC1,35c846d1-e8e6-476f-8709-03f3f7e933c6,GOODSISSUE,2018-02-24 10:22:24,Roy Ortego
SC1,e75a6868-51ee-4598-8bd9-c97d6dc206fa,GOODSISSUE,2010-09-23 05:36:39,Lucina Boyers
SC1,ad694d0f-f4dd-4da4-a999-598cb2c525ca,GOODSISSUE,2014-09-20 13:14:10,Luisa Solar
SC1,830237df-0f2a-4191-9dd6-f6c277a696c2,GOODSISSUE,2019-08-21 06:13:15,Kristen Eckhoff
SC1,ee2267f3-0f20-47fd-ad64-6fc696002921,GOODSISSUE,2014-05-26 11:47:04,Tyree Decastro
SC1,3c0df084-ea38-4044-bbe6-5d352f364091,GOODSISSUE,2012-03-19 13:59:33,Roy Ortego
SC1,aebe89ec-0f2b-43f0-ada7-b8aa3478329c,GOODSISSUE,2017-11-29 10:31:06,Lang Winkler
SC1,aff12275-8e01-45be-920e-908e33be6765,GOODSISSUE,2010-05-06 15:52:11,Cherryl Vandine
SC1,1d0a3466-6d76-4f6b-aab9-7fc61d214efe,GOODSISSUE,2010-07-27 09:15:03,Tyree Decastro
SC1,77ff43be-4341-443d-8448-68ad788b12f4,GOODSISSUE,2013-03-30 21:22:17,Jena Jeans
SC1,2d8817f5-5d6c-4c01-ac0a-11a2a2df06a6,GOODSISSUE,2012-05-25 01:31:56,Leontine Sifford
SC1,535a1478-c1f5-4e74-8a46-092c76f85393,GOODSISSUE,2018-09-21 13:04:49,Toby Narvaez
SC1,4d6216fe-ef8e-4b1a-a58c-bc870a0c3200,GOODSISSUE,2018-10-19 21:02:14,Melissia Kreidler
SC1,1c684990-5ea4-428f-9d1e-88a3914c6aeb,GOODSISSUE,2015-03-22 21:24:20,Francina Bevington
SC1,5ef371e9-9134-4781-8c01-cc1bad7918c5,GOODSISSUE,2012-06-30 14:34:26,Yanira Gottfried
SC1,09f4725d-8aac-4f85-977a-21b649d4fde0,GOODSISSUE,2011-11-02 15:47:40,Lavonna Haymon
SC1,f0a13bab-471b-409c-a473-601d025143be,GOODSISSUE,2012-09-02 19:33:22,Lillian Wheaton
SC1,687f2d13-48b7-44cf-b3e7-3c4b039a23dd,GOODSISSUE,2013-06-19 01:17:31,Alfonso Wernick
SC1,10b4b47d-45d3-4dd0-8f62-7499213159c9,GOODSISSUE,2015-03-03 21:30:16,Dalila Proehl
SC1,091f842e-30c8-4092-9998-20a04349e5de,GOODSISSUE,2010-01-01 10:54:03,Cherryl Vandine
SC1,26f45654-0be1-4aa4-81b2-7d1e6e88aab5,GOODSISSUE,2011-02-25 12:28:10,Irene Llanas
SC1,309224fd-64a8-4498-a7d4-931e1d03e2f1,GOODSISSUE,2019-10-02 02:18:03,Bradford Amarante
SC1,dcb5293e-7ceb-4931-ae86-8c3773f9954a,GOODSISSUE,2019-05-06 20:11:57,Margene Hamil
SC1,76b3c40a-5171-4ba2-b448-e1261bbe1aad,GOODSISSUE,2019-02-27 10:24:23,Ceola Harry
SC1,88c74574-253a-4867-94de-283610d52b5c,GOODSISSUE,2011-03-10 20:55:03,Rona Hennis
SC1,18adec85-382b-41ab-bb55-445568fb005b,GOODSISSUE,2014-03-21 07:08:41,Toby Narvaez
SC1,55229c9c-5bb3-4db9-bc27-6eb681b9c2ed,GOODSISSUE,2017-06-29 07:28:12,Francina Bevington
SC1,393d9af0-6f06-4722-9c39-056a7c035cb4,GOODSISSUE,2011-04-10 10:14:18,Toby Narvaez
SC1,043465b0-3352-42ed-9a4a-bdaf7ba1f72f,GOODSISSUE,2016-01-27 20:12:16,Marita Creagh
SC1,2c496957-6563-4b9b-ba20-08f9a063ad8a,GOODSISSUE,2017-08-08 03:42:07,Luisa Solar
SC1,70d66a96-cbbc-4f8d-b248-7402e4e566c6,GOODSISSUE,2012-06-02 12:41:13,Tyree Decastro
SC1,9f7771f4-228e-47f6-8faa-51ad893a1291,GOODSISSUE,2016-04-19 08:26:47,Alfonso Wernick
SC1,ad8e33a6-27c1-4a87-889e-a6da95bcba99,GOODSISSUE,2018-02-13 06:53:38,Arletta Landen
SC1,ab0561da-9492-4893-9c83-97122562756a,GOODSISSUE,2019-06-10 04:04:38,Cher Ehrmann
SC1,61861091-aba5-4639-bf94-f8c3ccb27615,GOODSISSUE,2010-07-11 02:23:10,Rona Hennis
SC1,964e92af-b7a1-4694-b965-992ba8d56005,GOODSISSUE,2011-01-01 12:33:30,Alfonso Wernick
SC1,b3b82170-a304-4781-8d5e-827c3830a331,GOODSISSUE,2011-12-31 20:55:42,Emmie Schuldt
SC1,b5c7ef8a-9cab-4bca-952e-d8ac52d0da66,GOODSISSUE,2009-08-11 09:52:06,Anna Hulings
SC1,9ac3ff20-ff0b-41fe-a56c-e99f8c5d9fef,GOODSISSUE,2016-12-27 01:19:58,BATCH_JOB
SC1,d3bfb553-10ba-4538-9367-9c07ebd73cf6,GOODSISSUE,2009-10-23 18:00:32,BATCH_JOB
SC1,0d57a3f8-823b-4e88-8886-16c725800822,GOODSISSUE,2017-04-08 04:13:50,Tyree Decastro
SC1,47337675-ea83-4c29-b6f1-6061d1d85296,GOODSISSUE,2010-06-07 14:14:05,Alejandro Atwood
SC1,22a1e257-8a3d-42cd-b895-59d6a59dad91,GOODSISSUE,2014-03-24 09:07:28,Bradford Amarante
SC1,b88dabcc-870e-4b83-a01c-6d79cf7de9ef,GOODSISSUE,2012-04-07 05:57:59,Lillian Wheaton
SC1,84d73800-14cb-45ad-876a-6910bfed0c2a,GOODSISSUE,2016-06-27 00:27:15,Rona Hennis
SC1,0c2bd0ff-948a-44e3-b9b1-424f79f76ed8,GOODSISSUE,2009-12-16 02:25:11,Rona Hennis
SC1,6f0f0365-c349-4099-9fd6-7d581dd429eb,GOODSISSUE,2011-07-14 07:36:42,Dominica Kirkley
SC1,1e577d82-bd49-4138-adac-746589d1d6f1,GOODSISSUE,2019-02-11 10:41:35,Francina Bevington
SC1,993ca14a-5dc4-4ba1-939f-e3447b44cf3b,GOODSISSUE,2013-02-12 11:30:09,Sharyn Laxton
SC1,56b04f5c-d9c5-4073-a4ee-2e13fd9428a9,GOODSISSUE,2019-04-08 10:41:31,Anna Hulings
SC1,3e3b90f1-18a0-43eb-8c26-95688e51742b,GOODSISSUE,2019-04-08 02:28:52,Melissia Kreidler
SC1,cfae723b-09ab-485b-9b65-e3e6a7d2c2b1,GOODSISSUE,2019-04-09 20:53:32,Lucina Boyers
SC1,e9698392-ea21-4714-868f-9277ba46d14b,GOODSISSUE,2016-08-03 21:50:11,Yanira Gottfried
SC1,160d6a19-446a-493d-a89c-5a4e40f84336,GOODSISSUE,2019-09-03 05:47:45,Toby Narvaez
SC1,8115e469-3019-4514-a7d6-180849e62885,GOODSISSUE,2019-09-07 01:44:28,Lora Rieder
SC1,1a7cb0ca-95a8-4aed-bdf0-5f04d5e871a7,GOODSISSUE,2013-10-25 09:08:30,Lucina Boyers
SC1,621073be-397d-40a2-8099-54aaa3bc587e,GOODSISSUE,2012-04-01 05:22:07,Lawerence Pintor
SC1,146ea21b-c9e7-4c08-839e-fe53430717a7,GOODSISSUE,2009-12-03 06:27:51,Summer Fusaro
SC1,868b9ce4-413d-40d2-aa59-411a0564b56c,GOODSISSUE,2019-05-06 05:07:42,Emilio Sones
SC1,713e3a6e-01dd-4968-80b8-5236eff28571,GOODSISSUE,2011-11-28 14:52:50,Roy Ortego
SC1,329cedaf-893a-4127-ac8a-6f2f501c8a48,GOODSISSUE,2011-11-21 23:29:00,Lessie Scheck
SC1,56bc1141-e308-4d13-92d3-d1fa7fdfc70e,GOODSISSUE,2014-10-04 13:25:18,Kristen Eckhoff
SC1,22ce8a80-df0d-46c4-91dd-fac4aa9f8f5e,GOODSISSUE,2013-03-25 15:51:37,Cher Ehrmann
SC1,7a698dd2-ca53-45ca-ba97-1b4785c8e6f5,GOODSISSUE,2017-10-21 12:35:06,Rachel Onorato
SC1,34df2177-f972-44d5-ab66-a7af7b919a06,GOODSISSUE,2015-03-10 06:56:36,Jamie Mcclellan
SC1,d6619ef3-6565-4363-9037-98015b0fbec0,GOODSISSUE,2018-04-29 14:22:26,Alejandro Atwood
SC1,181b14b6-1b92-4424-8e85-d2b4697fae74,GOODSISSUE,2018-04-28 17:40:20,Rona Hennis
SC1,a1018612-5edd-40f0-8fe1-3a1606b34872,GOODSISSUE,2012-03-26 11:40:36,Lessie Scheck
SC1,e084b82f-4e22-4019-89ea-a222d0ff8df9,GOODSISSUE,2019-04-14 04:15:11,Jena Jeans
SC1,4eed7909-fd1a-4f7f-95bd-1e38037d1817,GOODSISSUE,2018-07-26 10:07:19,Lucina Boyers
SC1,ef7428d0-d908-4501-8566-c954cbee4a3f,GOODSISSUE,2015-10-29 14:54:09,Tyree Decastro
SC1,5bb9a10b-b687-4315-98c8-4fce7d6b1c8a,GOODSISSUE,2019-06-16 16:13:39,Ceola Harry
SC1,2e0c7039-ad47-4e01-8d56-88f42f15c53c,GOODSISSUE,2014-03-24 04:14:43,Melissia Kreidler
SC1,12764aca-92be-43fc-b000-e08a30435933,GOODSISSUE,2012-04-15 21:53:38,Marita Creagh
SC1,1af9a571-1328-48e4-a5ac-81449cdb4962,GOODSISSUE,2018-10-28 09:59:53,Melissia Kreidler
SC1,f9428e6f-ed14-4d98-8738-aa13c67609d4,GOODSISSUE,2019-01-03 15:17:50,Alejandro Atwood
SC1,bc72b211-3ad4-4151-b68f-28e949b97667,GOODSISSUE,2010-10-13 18:15:51,Roy Ortego
SC1,654c9b5e-8179-4402-b2e0-3393d986b16c,GOODSISSUE,2010-06-16 10:46:28,Yanira Gottfried
SC1,50feef78-fd2f-4b82-a19f-3c01060df5ff,GOODSISSUE,2014-02-03 19:36:35,Suellen Noecker
SC1,b44fd4d3-d94e-4f43-8de0-618e24c1fc61,GOODSISSUE,2012-07-21 13:47:15,Kristen Eckhoff
SC1,3d04c8b4-edaf-4517-a267-d3bba5f1103f,GOODSISSUE,2009-03-04 11:43:32,Alvin Malin
SC1,68d70b3f-aefa-4db8-ab48-5ef4691c4501,GOODSISSUE,2009-02-27 20:52:26,Anna Hulings
SC1,86f2785d-13e5-4c82-aca9-7e65d5adc941,GOODSISSUE,2011-10-07 10:45:25,Alejandro Atwood
SC1,1f57135d-9f24-4788-b055-12466616384b,GOODSISSUE,2013-10-20 05:18:48,Arletta Landen
SC1,1faabcae-1c77-4df9-9c68-40ac90f68482,GOODSISSUE,2016-01-16 12:45:04,Jamie Mcclellan
SC1,ada2facf-7e0d-407c-bafe-0f781211e56e,GOODSISSUE,2010-02-12 19:56:08,Marcela Ye
SC1,6b1cc7b8-7484-4ef9-96eb-8c73d68ed5cd,GOODSISSUE,2016-05-23 01:51:59,Suellen Noecker
SC1,b2fedbd7-075e-4cdf-806c-947cedb2b54c,GOODSISSUE,2012-10-24 20:53:50,Toby Narvaez
SC1,098a8359-f118-402b-9595-97c2e06e98fa,GOODSISSUE,2012-10-19 22:03:48,Jena Jeans
SC1,a0cedf09-79ce-4f90-8cdd-190adb0a2e40,GOODSISSUE,2018-10-26 02:01:27,Lucina Boyers
SC1,2ec3f92d-3190-4662-afc7-11298705359d,GOODSISSUE,2011-10-03 22:01:26,Felice Cover
SC1,cdb9a7b9-7b84-4666-8328-ba2da77c143e,GOODSISSUE,2016-05-20 16:46:55,Felice Cover
SC1,9cfcca71-e76c-4608-b7f7-7a22f984f4f8,GOODSISSUE,2013-07-11 09:29:42,Jamie Mcclellan
SC1,d172dacb-1648-4cfe-9491-69d57ce227e0,GOODSISSUE,2011-05-06 16:54:46,Cherryl Vandine
SC1,6223e248-1539-4d06-b5a2-c04a83b8e5ce,GOODSISSUE,2014-03-21 03:43:41,Anna Hulings
