MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,53ef674b-acea-485b-99b5-fca8707c4341,2014-04-11 08:29:29,2014-04-11 08:29:29,2014-03-31 00:16:38,Jamie Mcclellan
SC1,dc182824-5b62-41a7-9718-c15a607a0427,2010-09-27 22:23:04,2010-09-27 22:23:04,2010-09-09 22:13:43,Anna Hulings
SC1,7a5d9055-d6c4-4366-aa76-e8f70f66d631,2017-06-09 08:04:17,2017-06-09 08:04:17,2017-05-12 20:52:54,Summer Fusaro
SC1,0ae1d998-fcd5-412a-a9e6-9f15c545ce0b,2014-06-04 21:53:30,2014-06-09 16:13:55,2014-05-12 23:38:27,Alejandro Atwood
SC1,ad12fb8a-177d-420f-bd0c-616f288ffe30,2018-06-01 03:41:31,2018-06-07 12:58:42,2018-05-05 05:44:03,Felice Cover
SC1,31d823d5-6959-4e1a-94f3-873f9f7f3146,2017-03-09 19:27:49,2017-03-09 19:27:49,2017-03-07 04:18:34,Luisa Solar
SC1,063c06c5-c42f-4311-8673-0d665e14cf70,2014-01-23 19:14:25,2014-01-23 19:14:25,2014-01-08 02:32:01,Tasia Snelgrove
SC1,ad9e9085-d321-46c8-ad89-1f332f83c22c,2012-02-13 07:52:57,2012-02-16 18:21:07,2012-01-31 22:43:10,Lora Rieder
SC1,40472d2e-44b0-41ed-8316-808acb534035,2018-03-26 14:04:28,2018-03-26 14:04:28,2018-03-14 13:12:56,Lucina Boyers
SC1,fcd6c757-29a1-45d3-b639-fd5d08926394,2016-03-25 20:50:35,2016-03-25 20:50:35,2016-03-19 23:34:33,Francina Bevington
SC1,30934529-c28d-40ad-8298-e1946bbff714,2014-07-24 16:34:14,2014-07-24 16:34:14,2014-07-10 15:47:56,Arletta Landen
SC1,142b059b-1714-4b1c-a1db-324e4987bc2f,2011-01-23 15:51:53,2011-01-31 03:00:49,2011-01-01 01:55:29,Toby Narvaez
SC1,1157e586-5436-4c80-a545-0bd1f40938be,2014-08-12 11:27:21,2014-08-14 00:46:55,2014-07-18 13:23:38,Toby Narvaez
SC1,f03f0ad9-5ff1-4b21-b30c-61bb1af35184,2012-03-05 20:55:03,2012-03-05 20:55:03,2012-02-19 19:36:22,Leontine Sifford
SC1,cfabe13f-cdc6-4983-9004-125e702816f4,2017-12-22 08:55:20,2017-12-22 08:55:20,2017-12-18 09:31:20,Lang Winkler
SC1,b05f0a62-9d22-447b-9753-733bb541be14,2011-03-01 08:19:28,2011-03-01 08:19:28,2011-02-12 05:07:04,Felice Cover
SC1,7140cae1-4838-406f-810b-f1bdf8186f80,2019-12-31 21:52:18,2019-12-31 21:52:18,2019-12-23 14:39:27,Lillian Wheaton
SC1,817a8594-a74b-4376-829d-eb0b68ff0cd3,2014-09-02 18:25:56,2014-09-02 18:25:56,2014-08-20 09:24:16,Cher Ehrmann
SC1,e9623769-4f24-43f2-93bc-2933c774b6cc,2019-10-23 14:44:57,2019-10-28 04:43:30,2019-10-10 22:14:08,Leontine Sifford
SC1,f18f7d8c-2984-449a-971d-3e4a6f78c658,2011-05-13 16:31:01,2011-05-17 03:54:52,2011-05-10 00:09:36,Alvin Malin
SC1,94ca9b94-5a83-4597-9ed9-d8e49bfb19b2,2015-08-25 09:21:13,2015-08-25 09:21:13,2015-08-20 19:23:47,Yanira Gottfried
SC1,05d006f0-9ed3-48b3-a4fd-d49332beacef,2017-05-28 21:21:39,2017-05-28 21:21:39,2017-05-13 01:26:44,Tyree Decastro
SC1,d4fe0fda-30df-4a76-9278-b56f439843a4,2019-06-12 09:38:12,2019-06-12 09:38:12,2019-05-13 00:15:20,Anna Hulings
SC1,07cf8ac5-f766-4b18-b204-c40a55067fab,2019-03-19 07:46:39,2019-03-19 07:46:39,2019-03-11 16:45:31,Lavonna Haymon
SC1,8274c2b2-8180-4f62-8459-a2fc1dd76ea6,2016-09-28 05:24:24,2016-09-28 05:24:24,2016-09-08 12:22:22,Suellen Noecker
SC1,af5e7866-d735-4a26-8a0a-8a369821e008,2014-09-11 05:24:15,2014-09-11 05:24:15,2014-09-05 18:36:27,Jamie Mcclellan
SC1,017a6c3d-5cba-4546-8f09-305e99e2d49d,2011-02-24 18:43:12,2011-03-01 17:03:28,2011-02-22 07:47:13,Emilio Sones
SC1,ee24c9ad-0db6-4409-ae72-884fabab3c16,2017-08-26 22:44:45,2017-08-26 22:44:45,2017-08-16 19:35:07,Alvin Malin
SC1,7ba0c14c-689f-4434-8ae9-e442979de260,2010-08-20 21:43:43,2010-08-20 21:43:43,2010-08-14 12:32:10,Luisa Solar
SC1,3f143e31-be3d-445e-9620-2bf95828fc3e,2010-06-28 20:47:16,2010-06-28 20:47:16,2010-06-16 07:44:49,Sharyn Laxton
SC1,22f70a60-ae33-4ffc-8a1f-15a11fb8c809,2012-01-03 10:26:55,2012-01-08 16:52:53,2011-12-26 05:53:45,Lawerence Pintor
SC1,c8b34b32-93f9-4bb8-81fd-6d8a43a96619,2017-04-23 15:44:56,2017-04-23 15:44:56,2017-03-30 02:36:19,Lillian Wheaton
SC1,6332b6f7-3c35-4d13-aba6-6bbf46b49249,2012-09-17 22:59:59,2012-09-17 22:59:59,2012-08-18 11:30:46,Tyree Decastro
SC1,58587a92-bd80-4f90-95e7-38b6b320c257,2015-04-14 07:34:20,2015-04-14 07:34:20,2015-03-26 00:57:27,Rona Hennis
SC1,a26bbdea-bf28-431f-bfca-908ed2d6d15f,2018-02-01 07:50:00,2018-02-03 10:38:10,2018-01-30 15:55:15,Karri Ptacek
SC1,f5ab9c54-e02e-4308-bb0d-4c70605332f5,2013-12-11 02:50:47,2013-12-11 02:50:47,2013-11-13 07:54:14,Tyree Decastro
SC1,e46c09cc-b4f3-49d0-941a-0947229022a0,2017-08-02 00:27:37,2017-08-02 00:27:37,2017-07-12 08:22:33,Gloria Ashburn
SC1,27d877e1-3f1a-4de5-bdfd-6fe9de1985e2,2011-06-15 16:08:28,2011-06-20 16:48:49,2011-06-03 10:22:55,Jena Jeans
SC1,b576006a-f3c4-420d-8fdc-a5776142c4c0,2010-08-01 20:32:02,2010-08-01 20:32:02,2010-07-14 05:41:14,Alejandro Atwood
SC1,7d817f08-239c-4458-bbc5-2cbb2ad19d63,2010-03-27 00:19:21,2010-03-27 00:19:21,2010-02-24 18:28:29,Tasia Snelgrove
SC1,c168b340-a635-4312-9bda-a68201895e60,2014-11-16 12:01:21,2014-11-19 10:35:12,2014-10-20 11:47:38,Tasia Snelgrove
SC1,f80459e6-9566-47e5-87fd-ec8ffdaa68f5,2016-11-03 13:05:40,2016-11-03 13:05:40,2016-10-05 20:27:40,Felice Cover
SC1,93590096-7213-41e0-9af2-8dab8fd2d3f1,2017-12-28 04:47:34,2017-12-28 04:47:34,2017-11-28 07:48:29,Sharyn Laxton
SC1,65f7a9e3-3e8c-47e3-bb67-f20191ec68e6,2016-09-25 10:44:46,2016-09-25 10:44:46,2016-09-21 15:49:45,Lawerence Pintor
SC1,edca1eff-3fdb-404d-bb00-9926bb722af4,2012-10-17 08:55:50,2012-10-17 08:55:50,2012-10-10 06:12:28,Alvin Malin
SC1,bf3a5267-1d1f-4c23-b0f2-0e4d5ea7608d,2011-06-19 18:37:51,2011-06-19 18:37:51,2011-06-05 06:53:32,Tasia Snelgrove
SC1,80044b01-285a-46ef-b7ca-8f7094ec0d76,2015-12-07 02:58:44,2015-12-07 02:58:44,2015-12-05 20:20:38,Rachel Onorato
SC1,2cd2adfc-3591-4b8f-aabe-9f9aa89af532,2011-06-03 05:58:21,2011-06-03 05:58:21,2011-05-28 00:59:30,Bradford Amarante
SC1,856444e7-350d-40f3-9f92-f9287549304f,2010-07-07 12:46:44,2010-07-09 08:57:25,2010-06-26 19:44:48,Lucina Boyers
SC1,e6b222be-31dd-4569-b55a-6318492cbd88,2017-05-14 01:03:20,2017-05-19 17:42:10,2017-04-16 16:10:33,Arletta Landen
SC1,d08a02a6-c832-4a06-8007-5e48cccded9f,2013-05-28 19:02:45,2013-05-28 19:02:45,2013-05-01 20:06:45,Bradford Amarante
SC1,58641e1e-fe40-4f1b-9f2f-3b8a8cbcc5f5,2014-11-02 11:41:50,2014-11-09 22:20:35,2014-10-24 04:55:46,Melissia Kreidler
SC1,1566fe44-b613-4b7b-81d9-ae4e1f3b2c6d,2016-09-04 16:23:04,2016-09-04 16:23:04,2016-08-04 21:26:52,Jena Jeans
SC1,e2aa5e8c-49a4-4199-8332-979593f74ec7,2014-09-17 01:05:10,2014-09-20 15:05:18,2014-08-28 14:20:58,Anna Hulings
SC1,58022eb4-8b14-43da-a962-ffb94ae31242,2012-11-29 17:18:01,2012-11-29 17:18:01,2012-11-14 09:27:25,BATCH_JOB
SC1,d23920e7-0980-486e-8096-8a5854342ecb,2012-05-01 00:02:55,2012-05-01 00:02:55,2012-04-07 06:52:46,Lang Winkler
SC1,5a1909f7-0c43-4b76-8259-6118bad60f7f,2013-09-07 17:34:02,2013-09-09 22:29:42,2013-08-28 08:18:45,Ward Weckerly
SC1,02898ba6-4ec6-4d14-bbfe-5b7af5528556,2013-09-24 02:16:46,2013-09-24 02:16:46,2013-09-05 21:01:23,Tyree Decastro
SC1,2ff5fc8e-8bf9-497f-86dd-52d6ebf7848a,2019-09-12 07:57:12,2019-09-17 11:41:54,2019-08-23 08:57:33,Leontine Sifford
SC1,e162d8f9-5bad-43be-8eee-d968f351ea2b,2017-07-18 10:08:11,2017-07-18 10:08:11,2017-06-28 08:38:07,Anna Hulings
SC1,5282fdb1-c834-4d1a-aba2-ebc17e1493c4,2014-06-24 01:42:02,2014-06-29 11:06:32,2014-06-15 02:55:46,Gloria Ashburn
SC1,f0af9be0-6320-46ae-a965-7eb7694bfa8b,2018-04-16 02:40:12,2018-04-16 02:40:12,2018-03-31 06:33:13,Leontine Sifford
SC1,25de8155-9d5f-45f4-a63c-4ae8d8bb3369,2019-02-17 15:02:53,2019-02-17 15:02:53,2019-02-10 03:58:13,Toby Narvaez
SC1,2f0873b9-5b7a-4789-8576-583c6e82860e,2012-10-18 01:25:32,2012-10-22 03:27:11,2012-09-20 05:20:28,Anna Hulings
SC1,cdaa06bd-555e-4af5-afd9-bd0a2156af7d,2014-08-20 19:50:21,2014-08-27 08:14:49,2014-07-27 01:22:40,Lucina Boyers
SC1,f6a7ad0b-9773-4bfa-a26a-f068812f9790,2011-10-13 09:43:21,2011-10-13 09:43:21,2011-09-17 05:39:23,Dalila Proehl
SC1,dbd978cd-6708-477d-baec-212eba4dd379,2016-03-06 13:03:18,2016-03-06 13:03:18,2016-02-20 12:52:48,BATCH_JOB
SC1,3813e41a-e517-4035-8906-77946eee4f35,2018-05-27 11:39:32,2018-05-27 11:39:32,2018-05-21 20:42:50,Ward Weckerly
SC1,12755c52-1634-4f08-8eca-c13fa11503b9,2019-11-13 03:38:32,2019-11-15 03:08:12,2019-11-05 02:51:59,Margene Hamil
SC1,034f9810-22f8-46eb-a769-678b8fa510ce,2013-05-17 22:29:33,2013-05-17 22:29:33,2013-04-25 04:33:13,Emmie Schuldt
SC1,bf554f1e-5869-4f54-98be-2b14564e47e1,2014-06-29 05:29:04,2014-06-29 05:29:04,2014-06-07 12:56:05,Emmie Schuldt
SC1,a45abf63-ccd4-48bb-9d38-3e9f60a1cbe9,2011-03-20 14:34:36,2011-03-20 14:34:36,2011-03-10 00:09:36,Lora Rieder
SC1,18dfc8ba-b1b7-4950-95e8-ee105cfc8be7,2017-03-26 20:51:10,2017-03-31 02:25:56,2017-03-07 03:29:28,Margene Hamil
SC1,29d13e09-6370-4709-9aaf-e92c51e70220,2015-10-14 07:45:15,2015-10-21 10:22:59,2015-10-08 07:02:49,Emilio Sones
SC1,37b5b5cb-2ed6-45ea-9256-18412d190d03,2017-10-21 16:57:53,2017-10-21 16:57:53,2017-09-25 12:31:35,Emilio Sones
SC1,38ae2875-6825-49e4-8876-18557312adb5,2011-09-13 20:47:23,2011-09-13 20:47:23,2011-08-19 03:47:22,Suellen Noecker
SC1,fc476f74-4627-4acc-9e12-ca664ff63b7c,2018-11-14 04:15:14,2018-11-14 04:15:14,2018-10-21 18:24:30,Summer Fusaro
SC1,c1e0e6f0-4f7f-4434-a952-664af1f8c617,2015-11-21 08:01:59,2015-11-21 08:01:59,2015-11-06 17:25:56,BATCH_JOB
SC1,2aa64623-57fe-42a6-94c9-c58b9445c1f6,2010-08-12 20:29:40,2010-08-12 20:29:40,2010-07-15 07:12:12,Ceola Harry
SC1,455e1aea-76d2-4250-abc7-4e4c08c0dc19,2010-07-18 17:57:18,2010-07-18 17:57:18,2010-06-26 00:38:23,Lillian Wheaton
SC1,61ff3b43-525a-4302-937b-ec57f5b919dd,2019-04-28 13:22:02,2019-04-28 13:22:02,2019-04-22 20:29:12,Yanira Gottfried
SC1,399e6ca6-a603-4253-9429-5a60359d44fa,2019-11-15 08:20:43,2019-11-15 08:20:43,2019-10-26 14:08:15,Francina Bevington
SC1,659fce12-2de2-4317-9b5c-8c8913dcd20b,2019-07-10 14:57:21,2019-07-10 14:57:21,2019-06-10 02:36:04,Lavonna Haymon
SC1,af5c1688-737e-4b24-a110-2e2938b4f724,2013-02-22 19:09:20,2013-02-22 19:09:20,2013-01-27 20:02:18,Kenia Romine
SC1,60b2a48b-3a85-40ad-a3b6-1d11afe96597,2009-04-26 16:36:24,2009-04-26 16:36:24,2009-04-15 09:16:40,Dalila Proehl
SC1,26a87ccc-170d-4dfd-85f8-1f17009314f5,2011-04-20 16:29:44,2011-04-20 16:29:44,2011-04-07 16:25:22,Felice Cover
SC1,2cb68ada-dd7f-4ad7-ac81-094a7e0cbfdf,2019-10-06 18:21:15,2019-10-08 20:58:57,2019-09-24 11:44:36,Summer Fusaro
SC1,6c47ab2f-e0e2-4e25-8f18-99d134e6556d,2012-01-05 02:57:24,2012-01-08 08:55:51,2011-12-24 22:27:08,Melissia Kreidler
SC1,f43d1451-e298-42fe-8c63-90a180327bb6,2019-12-03 15:47:17,2019-12-03 15:47:17,2019-11-19 05:03:22,Alfonso Wernick
SC1,36e94a51-0b32-4c09-9452-821b9a15952e,2013-01-17 10:44:56,2013-01-17 10:44:56,2012-12-18 05:16:22,Lucina Boyers
SC1,c09bb627-47ee-465d-b65e-d61972c15cd5,2013-06-01 05:31:10,2013-06-05 11:48:44,2013-05-25 06:22:36,Tasia Snelgrove
SC1,da495d7e-53fb-4843-b16b-5f45da4784f7,2009-12-25 21:56:22,2009-12-25 21:56:22,2009-11-30 04:47:08,Suellen Noecker
SC1,f5edb268-bae7-43fa-a7c9-7863bd237fa6,2010-03-16 18:58:57,2010-03-16 18:58:57,2010-03-06 17:44:38,Lora Rieder
SC1,d46648c8-c731-425a-a7a3-1edf16c63f8d,2015-08-14 13:03:31,2015-08-15 15:56:30,2015-08-12 22:47:41,Margene Hamil
SC1,5772e5dd-6a77-4a03-930d-030a24523c33,2012-10-06 10:55:58,2012-10-06 10:55:58,2012-09-30 20:42:34,Dalila Proehl
SC1,d02e7a12-2927-4064-b59f-4b443112c9ea,2016-06-21 17:20:57,2016-06-21 17:20:57,2016-05-30 14:55:43,Alejandro Atwood
SC1,e08a0519-d4ae-43fd-8897-653f6bd0fe6b,2011-09-04 21:58:20,2011-09-04 21:58:20,2011-08-14 17:38:34,Jamie Mcclellan
SC1,712996e7-53ee-4f95-b2b8-7cde4b5b2a07,2011-07-27 21:26:09,2011-07-27 21:26:09,2011-07-20 01:14:17,Lavonna Haymon
SC1,de17294c-ac8d-4418-99c3-65d4133bca9a,2012-12-07 12:22:50,2012-12-10 17:07:09,2012-11-08 11:25:13,Ceola Harry
SC1,a7056bfe-c0b7-4d4d-bb0c-c43433504eed,2018-02-12 14:21:27,2018-02-12 14:21:27,2018-01-27 09:26:13,Lora Rieder
SC1,74994846-7e8c-498d-b993-b5276c0878f2,2018-11-25 16:56:09,2018-11-27 17:07:37,2018-11-15 14:43:15,Dominica Kirkley
SC1,06ff64e3-c53b-495b-9ce9-a8b0c6e799f3,2018-10-09 20:35:31,2018-10-09 20:35:31,2018-09-15 06:11:18,Tasia Snelgrove
SC1,49d9bdc1-61dd-4431-aa25-05fc90af2331,2018-06-13 08:21:14,2018-06-13 08:21:14,2018-06-06 00:17:41,Sharyn Laxton
SC1,f57d7c22-6cf8-4a17-8fa5-896d339cbb92,2016-05-06 15:40:01,2016-05-06 15:40:01,2016-04-10 11:21:31,Irene Llanas
SC1,aaabbe2f-b01d-4828-b8e6-c2e4a084f038,2015-10-23 01:59:27,2015-10-23 01:59:27,2015-10-16 17:26:32,Tasia Snelgrove
SC1,3ef1202e-7eb5-4d77-9f8f-0dd968d5a292,2014-08-23 03:49:27,2014-08-23 03:49:27,2014-07-24 13:13:26,Alfonso Wernick
SC1,f896de73-7072-4a7b-802c-7fbea2e6f645,2020-01-06 07:36:39,2020-01-12 11:15:21,2019-12-06 10:55:17,Toby Narvaez
SC1,5e7632c9-a5ca-497b-a13c-e6b1143ec368,2013-01-27 22:54:55,2013-02-01 22:36:23,2013-01-18 06:44:31,Cherryl Vandine
SC1,503b91bb-a192-4179-b077-1b9491108bfb,2018-01-11 11:42:11,2018-01-11 11:42:11,2017-12-28 06:24:10,Kristen Eckhoff
SC1,e39ef267-5369-4cfc-ac2c-c0e28775f690,2019-04-05 09:53:14,2019-04-05 09:53:14,2019-03-26 06:39:38,Ward Weckerly
SC1,8badca26-1d0a-4aca-ae61-de4a93209dff,2015-04-16 01:05:16,2015-04-16 01:05:16,2015-03-30 21:34:47,Toby Narvaez
SC1,f251f36a-d7af-47e2-8934-903b486a9f0b,2010-08-17 23:43:20,2010-08-17 23:43:20,2010-08-03 18:58:58,Orville Sheilds
SC1,ccedcf0c-a837-4b4c-840d-6ac2dd84dbff,2014-06-12 01:44:15,2014-06-12 01:44:15,2014-05-22 14:09:11,Alejandro Atwood
SC1,7c359c64-e815-4e2e-aa00-66274d50e0c2,2018-04-30 11:25:08,2018-05-07 02:04:31,2018-04-04 10:41:06,Kristen Eckhoff
SC1,6d7dcf10-f88b-482d-a1c6-915a0ce6e849,2011-01-21 15:55:42,2011-01-21 15:55:42,2011-01-15 02:47:21,Orville Sheilds
SC1,c574f513-405c-47ee-8307-0042e0b906f1,2017-05-17 13:11:13,2017-05-17 13:11:13,2017-05-03 23:11:26,Dominica Kirkley
SC1,8507a02c-be50-4f3a-8cb2-be01388c5d4c,2018-12-08 03:11:56,2018-12-12 01:11:52,2018-11-14 09:24:31,Roy Ortego
SC1,795c3059-bdeb-4467-a141-fd78a797798e,2012-11-21 19:35:40,2012-11-21 19:35:40,2012-10-23 03:19:23,Ward Weckerly
SC1,725a58e9-1ff7-4a96-be26-938d1f117136,2014-03-08 20:48:44,2014-03-10 03:18:04,2014-03-01 01:18:17,Orville Sheilds
SC1,ed87b6df-260f-4a42-b80b-cdf3d8f9b500,2019-08-16 08:06:45,2019-08-16 08:06:45,2019-07-28 16:39:15,Ceola Harry
SC1,4a164539-cc2a-4f59-9825-c8cc7d981934,2017-12-21 09:31:44,2017-12-21 09:31:44,2017-12-13 15:12:59,Karri Ptacek
SC1,8acbdcd9-cc77-45f6-a98f-f30e421d2f07,2016-11-23 07:31:09,2016-11-29 20:36:24,2016-11-20 01:21:44,Lavonna Haymon
SC1,5c44c8f0-0b25-4f32-82ce-28f05d57a720,2012-02-19 23:50:42,2012-02-27 20:05:44,2012-02-17 12:07:10,Emilio Sones
SC1,18c17706-e91c-49b9-a9c2-de0a42cab393,2010-05-06 06:32:29,2010-05-06 06:32:29,2010-05-04 01:54:41,Rona Hennis
SC1,89dbdbbd-802e-4d77-8d38-867d7cc8f111,2018-07-13 19:49:07,2018-07-13 19:49:07,2018-06-20 16:29:38,Lessie Scheck
SC1,fa548496-18b4-4acc-9090-44ca4f8b3a66,2019-09-03 11:24:25,2019-09-03 11:24:25,2019-08-11 21:49:09,Lavonna Haymon
SC1,679da95b-0e91-4bcc-871e-751bc4ef28d6,2013-11-06 05:04:08,2013-11-06 05:04:08,2013-10-18 04:12:53,Melissia Kreidler
SC1,f18e8f52-d384-4cae-a7e6-8eeab5b9efe3,2009-12-13 01:23:12,2009-12-15 10:20:02,2009-12-03 21:46:43,Suellen Noecker
SC1,609fda89-08de-4415-a41a-da7ea8572f30,2010-06-15 16:01:07,2010-06-23 00:51:12,2010-06-10 16:15:48,Lillian Wheaton
SC1,93039ace-8dad-4fa2-87a0-1e4b002fe5ad,2012-03-01 05:14:06,2012-03-01 05:14:06,2012-02-25 20:36:28,Summer Fusaro
SC1,155939ef-9a75-4a54-a32e-21fa59d7c744,2010-05-27 13:44:19,2010-05-27 13:44:19,2010-05-23 21:29:00,Dominica Kirkley
SC1,45bc39d2-1590-42b7-bd1e-c82469257d2d,2014-08-27 22:32:44,2014-08-27 22:32:44,2014-08-17 02:10:24,Irene Llanas
SC1,cd5bd016-21d2-4668-8cf8-a8c411b13c97,2019-04-11 18:49:27,2019-04-11 18:49:27,2019-03-18 14:05:23,Lucina Boyers
SC1,b9db43bb-0979-44c6-9a25-a31cb69d6065,2010-08-21 03:30:39,2010-08-21 03:30:39,2010-07-25 14:34:22,Lang Winkler
SC1,62f5a904-18c5-478f-bff1-7559bb2710ce,2010-01-05 21:15:29,2010-01-05 21:15:29,2009-12-11 10:40:12,Ward Weckerly
SC1,004611b6-644b-4b4c-9881-04a0318a7586,2017-08-08 13:24:06,2017-08-13 15:55:22,2017-07-15 12:20:00,BATCH_JOB
SC1,8a0e3e0a-55a5-4e3e-abab-34d7e210a208,2014-07-21 10:41:38,2014-07-21 10:41:38,2014-06-30 13:50:35,Bradford Amarante
SC1,f0204958-3638-4a67-8e40-1c0b988c370b,2016-12-10 04:44:30,2016-12-17 02:54:44,2016-11-28 11:22:50,Lillian Wheaton
SC1,cbb51117-76f6-468d-9779-a0fd96fe466e,2014-07-03 13:32:50,2014-07-03 13:32:50,2014-06-17 19:19:12,Leontine Sifford
SC1,afeaac0d-9442-43e7-8f9e-3003cf310b97,2019-08-05 14:57:08,2019-08-10 03:33:04,2019-07-07 14:35:08,Cher Ehrmann
SC1,fbf8bda9-b21c-46df-9715-3ea90d2d797a,2014-06-19 17:42:27,2014-06-25 03:22:29,2014-06-02 02:20:32,Margene Hamil
SC1,c969173c-f30c-491c-ab9c-4a765d37e21d,2013-06-22 12:06:29,2013-06-22 12:06:29,2013-06-11 20:20:47,Lang Winkler
SC1,3dcdaf85-5bb0-4b5a-8070-35c42a5c0549,2017-04-24 11:13:41,2017-04-24 11:13:41,2017-04-01 06:20:02,Tasia Snelgrove
SC1,fd26ffbb-4b71-4246-82ea-a50b109aadab,2013-03-03 18:53:03,2013-03-10 08:14:26,2013-02-19 12:12:07,Gloria Ashburn
SC1,afb81161-16e8-4474-96bb-adf1b801a96f,2009-10-21 13:13:31,2009-10-21 13:13:31,2009-10-02 19:45:37,Francina Bevington
SC1,0036cef9-46da-4676-b68c-53bd29ab22c4,2009-11-06 02:10:44,2009-11-06 02:10:44,2009-11-03 06:53:36,Lillian Wheaton
SC1,800b0dee-44b7-4184-9584-e260ba601318,2012-12-11 07:40:50,2012-12-11 07:40:50,2012-11-30 11:41:42,Bradford Amarante
SC1,173c2036-0264-4312-b5d4-72eecd86cc2d,2013-05-04 21:08:57,2013-05-04 21:08:57,2013-04-08 08:40:35,Rachel Onorato
SC1,cc78207f-9daa-4b09-8d14-da1aae41f703,2016-02-02 20:04:22,2016-02-02 20:04:22,2016-01-10 02:06:00,Leontine Sifford
SC1,ed3858cf-276e-4a1f-81aa-fab90d7f17df,2014-05-21 02:40:45,2014-05-21 02:40:45,2014-05-12 07:53:22,Felice Cover
SC1,e8a4b1b4-1117-4b0a-9eed-c7370e4a8b27,2013-03-03 21:33:28,2013-03-10 23:59:24,2013-02-17 00:08:27,Francina Bevington
SC1,8ce0585a-edb7-46d8-a56b-fa924376dc20,2013-10-05 13:51:19,2013-10-10 17:01:44,2013-09-19 04:38:17,Ward Weckerly
SC1,d460357c-2734-4e23-918b-c17aff208fb1,2010-11-19 02:55:27,2010-11-25 04:52:01,2010-11-17 06:51:15,Alfonso Wernick
SC1,80f04556-01c0-4e33-b92a-3ba789717f34,2010-08-26 20:59:03,2010-08-28 18:12:24,2010-07-28 19:55:07,Yanira Gottfried
SC1,301ed7da-5318-47a9-838a-2bf84278832f,2009-09-22 10:53:32,2009-09-22 10:53:32,2009-09-20 17:13:30,Roy Ortego
SC1,568472b7-c08d-473a-a8e6-44dead790f27,2011-10-31 04:21:11,2011-11-02 10:54:45,2011-10-16 06:36:54,Orville Sheilds
SC1,2b917a56-8808-46bb-a3d8-e3e8ce2d9b26,2010-10-04 04:01:38,2010-10-04 04:01:38,2010-09-14 10:48:21,Lessie Scheck
SC1,6e6bffc0-9d2b-42ad-bc9c-48a8b6ea7f07,2012-12-13 18:57:26,2012-12-16 09:49:42,2012-11-16 15:56:04,Rona Hennis
SC1,444a08be-0b94-4eef-9222-5a0e74c11a42,2011-05-08 16:39:00,2011-05-13 13:02:17,2011-05-05 06:49:30,Margene Hamil
SC1,58069e9e-caec-4474-bb5a-a7397d26b02c,2014-08-31 07:42:49,2014-09-05 22:03:07,2014-08-17 00:35:42,Cherryl Vandine
SC1,8581dde6-149f-4b9e-9070-d6e8864e158b,2014-05-09 13:30:40,2014-05-10 19:27:26,2014-04-19 13:44:22,Alfonso Wernick
SC1,be0e0533-0ed5-4c9c-a3bf-8036cb9b2337,2010-05-10 19:23:26,2010-05-10 19:23:26,2010-04-22 04:33:42,Ceola Harry
SC1,8f1751b3-d011-43e3-b4cc-87c9dbc60e93,2012-06-02 07:22:05,2012-06-02 07:22:05,2012-05-06 09:23:57,Cher Ehrmann
SC1,ae64be5b-6ec4-4b87-a452-ceee1cb1277e,2015-07-06 09:35:28,2015-07-13 22:23:55,2015-06-13 16:38:54,Suellen Noecker
SC1,e9cd2524-8c1d-4c8f-8d65-e8bc26a650b0,2019-11-17 21:48:47,2019-11-17 21:48:47,2019-11-07 02:18:58,Karri Ptacek
SC1,d93294c0-3e8f-4b70-84db-8583e0124e0b,2015-09-16 16:26:24,2015-09-16 16:26:24,2015-09-10 02:50:43,Arletta Landen
SC1,dd330134-1cfb-4f2e-aff5-3cad96c0fcd8,2009-09-04 21:56:39,2009-09-07 07:30:07,2009-08-14 14:30:49,Bradford Amarante
SC1,4866f753-c0b0-459f-92d4-5ec6b116ce9b,2015-08-01 23:43:07,2015-08-01 23:43:07,2015-07-28 02:38:32,Lora Rieder
SC1,8b706027-97b7-4aaf-aeb7-5e36eb72880b,2013-07-25 11:41:51,2013-07-29 18:28:57,2013-07-11 19:59:35,Roy Ortego
SC1,04ccce4b-bde4-4400-bfdc-e3b8fb2eabc9,2012-12-14 18:12:40,2012-12-14 18:12:40,2012-12-03 12:29:51,Dalila Proehl
SC1,3e505291-8122-4adc-8c0e-9fd1abcfa1c1,2010-09-13 12:22:59,2010-09-13 12:22:59,2010-08-28 13:07:07,Lessie Scheck
SC1,b14c852c-7e72-4935-b834-a1666736bb9f,2014-09-07 15:08:40,2014-09-11 05:51:25,2014-08-17 01:07:06,Rona Hennis
SC1,31d5afae-270f-4a3c-be47-c3bf0df2e501,2015-03-26 00:18:48,2015-03-26 00:18:48,2015-03-11 09:25:07,Bradford Amarante
SC1,65ef854a-cc2b-4e52-84a8-3756c4c77f9f,2013-01-03 10:16:41,2013-01-07 00:10:01,2012-12-21 06:26:05,Marcela Ye
SC1,19032820-20c7-4074-9931-b042d7786752,2013-08-21 22:23:57,2013-08-26 23:44:12,2013-08-03 00:17:30,Tyree Decastro
SC1,e556c32c-4425-4727-913a-b3258b72ec3e,2014-08-25 13:00:20,2014-08-25 13:00:20,2014-08-18 20:38:50,Kristen Eckhoff
