MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,d932bb91-3b5c-49c5-b7d5-5fd061ee80f5,VBUK,VBTYP,C,H
SC1,b832c970-ab12-447e-b7c5-b41a3d7a7947,VBUK,LFSTK,,DELIVERYRELEASED
SC1,458e3e21-1d3f-47ed-b982-7a43feffdead,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,89b06fea-d0ac-424c-a1b9-897970bd9c95,VBUK,FKSTK,,INVOICECLEARED
SC1,26ad9bcf-789e-453f-b464-6b9ea1528fcf,VBUK,VBTYP,C,H
SC1,84679c4e-6284-46a4-9487-8b32cd42eaa4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,93e09b34-11c0-4f4e-b8ac-cbc04ee0efdb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ba5c9101-6aab-4662-89e4-dfff5617e37c,VBUK,FKSTK,,INVOICECLEARED
SC1,48cf0d1d-eddb-4e17-ab5a-5f38aab2ab45,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8dc893f5-7b93-43d3-b59c-1fae7be6c399,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8562b542-76f4-4a3a-8dea-4ae473f27459,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f33303bd-64da-47c6-9c7c-ad86299c01de,VBUK,FKSTK,,INVOICECLEARED
SC1,ed92874b-bc7e-46df-a4ae-b7cfe4257758,VBUK,LFSTK,,DELIVERYRELEASED
SC1,653c9c3e-218c-42cd-9912-98a5dba92229,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,14798d21-2721-47a5-9e8e-6870302e105e,VBUK,FKSTK,,INVOICECLEARED
SC1,c9eb62f2-e7c2-4b5d-abc8-4cd5a9942f8a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2ac8bfc5-d489-4cc5-b592-396689280aa4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d1d7d00d-e03e-4661-8771-db8e793f9e82,VBUK,FKSTK,,INVOICECLEARED
SC1,25e95a01-879f-4867-8933-af290fa84a65,VBUK,FKSTK,,INVOICECLEARED
SC1,08dfa2ce-7e85-4fa6-8212-e471301ace6b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,44b9c38a-dbb7-4d88-ab34-ae3076fad7d3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,148a4eeb-7408-4835-a0f4-e218dd12f3dc,VBUK,VBTYP,C,H
SC1,d5c87b54-8931-456a-9d08-e93783ed02ca,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f7b1891e-a812-499d-b13b-648c057d48c8,VBUK,VBTYP,C,h
SC1,e45f37d5-f538-4679-b0b5-57e44bdcdd0d,VBUK,FKSTK,,INVOICECLEARED
SC1,913e9061-618d-4c46-8e9e-ad94957f8662,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c5ed7c26-5296-4462-b308-fb9efa7dad22,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8672c574-b650-454b-a296-0342fd1be59d,VBUK,VBTYP,C,H
SC1,46790746-49ca-4c13-9471-2adbf4c2b64a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,478c81e5-34ca-4bb0-a5e4-1bf71b2bd082,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,abe31d5c-e285-4157-8007-805a7ed5faf7,VBUK,FKSTK,,INVOICECLEARED
SC1,9ae89629-bd54-4dd8-9bc2-ce24dd741e20,VBUK,LFSTK,,DELIVERYRELEASED
SC1,877cb0b1-0cc5-4a67-960b-880abcdae34e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d8ea1dbc-2186-433c-9f85-86eb70aa725b,VBUK,FKSTK,,INVOICECLEARED
SC1,618650ee-66c2-47da-95ac-1f15b244234a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d4686bf0-ffb5-4365-a092-a054949064db,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,310131a0-b1eb-4242-861e-76f75bdc3126,VBUK,FKSTK,,INVOICECLEARED
SC1,e5604129-0cf7-4293-81d1-9f52815a8bc0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a999dbfc-fbb1-46ab-9f66-729c27940a6e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6eb803cc-af7d-4bdb-b600-f6fcec6778d4,VBUK,FKSTK,,INVOICECLEARED
SC1,d72bc4b0-956f-466a-9691-fc6f735edebe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,842316e1-a0be-4f34-b1b1-93731648fee7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,251227ad-a34c-46e4-b26d-e4fe82a48926,VBUK,FKSTK,,INVOICECLEARED
SC1,61187d65-7a92-4f79-990f-d95e7a579055,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a6bbf6f7-8579-4b4b-9358-aa156a8e75ae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7242ec42-0d15-45a6-869f-9265fb571129,VBUK,VBTYP,C,H
SC1,6e55ccb1-916b-4c96-84b5-41f66eb6794c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,adc38dcf-581f-4a64-9f58-e82e693e41b3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,65b8bede-b9dd-45c3-89da-cbd76f92bd26,VBUK,FKSTK,,INVOICECLEARED
SC1,4ce13867-ecea-4baa-ae2e-4f8e93b3ee21,VBUK,LFSTK,,DELIVERYRELEASED
SC1,80e50e88-c323-42e8-8ecd-5d3beb806ee0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8f95607-b30a-43ef-bb0c-918754fcebf4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9768ea68-ab56-4ea7-a9c3-fec5e2668903,VBUK,FKSTK,,INVOICECLEARED
SC1,6a956cca-3e84-47cd-9ffa-0113343b7d17,VBUK,VBTYP,C,h
SC1,371c8121-145b-4fcc-8891-1e998155301e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0aad4b7d-7ca1-4e15-8ada-fb31710f9f30,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3845bded-e4c0-4783-8240-a23ec0cab9d6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f7839905-fbc2-4baf-8e77-78d5303f26fe,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2e2d37c0-6905-42e8-afd7-eebbf983dd01,VBUK,FKSTK,,INVOICECLEARED
SC1,3ca8a3c4-1181-4f8e-bd89-f357d183c4ff,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0cee2ba2-8e9c-4794-9372-a24cc3bc22b3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c2fa4183-1fbe-443c-bfc7-8b077daa6fc6,VBUK,FKSTK,,INVOICECLEARED
SC1,7e9ddd52-0a20-4f9e-aff5-1f2c935298d8,VBAK,FAKSK,,BILLINGBLOCK
SC1,bd2269bd-1712-41bd-bb3b-7e8570009627,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b566c193-1b87-42da-a500-30814d438bcb,VBUK,FKSTK,,INVOICECLEARED
SC1,ffba0b72-0a74-4dbf-97be-8fbb3167ef92,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d89392ef-8879-4fe2-a6fa-a447a2d7ac92,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5b3ff5d7-587c-405c-a6c9-67e3ee0acd92,VBUK,FKSTK,,INVOICECLEARED
SC1,9e21cdda-46bb-467e-932b-f9611ce7e0a5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e2790b26-21a9-4134-9031-52fbbb9d3acb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d4d2cbe8-9cb0-457b-bdf8-9018f9409ada,VBUK,FKSTK,,INVOICECLEARED
SC1,d0834828-3001-4f24-985a-9d6134d46488,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c63965bf-dc6f-4a27-b7f8-995ac5773a3f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8c2238d0-459d-4e41-ab02-7f947c0919a3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c728158e-d161-4e63-bf99-ad1a1bc11948,VBUK,FKSTK,,INVOICECLEARED
SC1,b910b24b-fc3a-462d-9e05-9a8d9920c4fc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9c53e800-62f6-43cd-bd05-e2616ddf979d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,672b11d9-711c-42cb-afc6-cff61614967b,VBUK,FKSTK,,INVOICECLEARED
SC1,6e459146-37ef-4f57-9d13-52a24cc75738,VBUK,FKSTK,,INVOICECLEARED
SC1,54be2fbf-f854-4023-9873-daba37c5329d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,dfc65056-7731-4638-9f8b-5eecd25875b1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bbb6beb4-252b-4ba6-81b0-42e4220e1060,VBUK,FKSTK,,INVOICECLEARED
SC1,7820622a-c6da-4dc4-8d0d-5479a299c028,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3c77cd1d-bf92-47a3-9106-9b58ced17a1b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0f3a5bd2-c37c-4bdf-99af-6613cde7b493,VBUK,FKSTK,,INVOICECLEARED
SC1,87689fe6-6e54-438e-a79a-8e1ec24242f4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d721ba5f-f8da-4233-b71a-e42b1bb18e84,VBUK,FKSTK,,INVOICECLEARED
SC1,59a81c41-877a-4d4d-b7a7-aa0d390075a1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6636bd34-0222-4463-8056-78abdd259cc7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c1432a1f-1ee7-4b0b-b443-a336530131bc,VBUK,FKSTK,,INVOICECLEARED
SC1,da38cc59-4d61-4997-b0bf-8b193018c64d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,87ea1388-0bc0-4300-94a4-c049dd916945,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0e587138-2f73-4854-809d-1a29c0952ba8,VBUK,VBTYP,C,H
SC1,fd6c0cbe-dc0c-4d77-9bf1-e106524a760a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b62d19cc-e859-4e49-99a8-cd49f907ece4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a0e02309-fe1f-4cb8-b07b-a461cdc8d416,VBUK,VBTYP,C,H
SC1,a4750a43-1874-4da8-9711-0ccc24f649c2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7c3fb8fd-1e25-4bfd-816f-916ab9e0ce46,VBUK,VBTYP,C,h
SC1,50007403-dbac-4e9d-9b43-d0a9a1fa2fce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,44b591c9-0085-4ba0-a17d-8a4c7a0a3099,VBUK,FKSTK,,INVOICECLEARED
SC1,3c2c8f97-7d08-44c6-80c5-be52ee4ce533,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4a58af3e-35ab-4113-b3e6-ec0ae97a8bc7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6fdcfde9-bca2-4810-93f6-1ad7a7d05022,VBUK,VBTYP,C,H
SC1,555755fe-3198-408b-aa54-e1d778edb20b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5551501c-2cfb-4997-992d-f5ca9bae20dc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8912c653-3969-4ab7-a565-db5c8f7e9ef8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,db4d556f-b298-4035-a441-c3acb1ccc78f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,13bcb577-88ff-4ad1-8bd5-9dfbbfa8a5f6,VBUK,FKSTK,,INVOICECLEARED
SC1,917eef52-dcba-4428-bef8-8b04189d2c01,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c05198f3-e6e0-4cbe-b927-b8d001221b98,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a3e0448c-943d-4735-82d6-4d9cd1a67544,VBUK,FKSTK,,INVOICECLEARED
SC1,8d90e12e-fc64-47f3-a7dc-b3edb8d08292,VBAK,FAKSK,,BILLINGBLOCK
SC1,8c5139fa-d053-460e-bb9b-2746a56f76b5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,23926606-a52e-4337-b11f-76260a2873bd,VBUK,FKSTK,,INVOICECLEARED
SC1,57dc72de-ddec-490c-96b4-dc9a20b58273,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4ac22299-d3e8-4371-ba1c-db79be4f5be0,VBUK,FKSTK,,INVOICECLEARED
SC1,d32e6133-b313-4718-a132-1b5f9b2a0704,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b56c35bd-4c45-4dc2-b2cf-0744e25120ba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bf3a50db-aa28-4300-a061-d8e884d824e1,VBUK,FKSTK,,INVOICECLEARED
SC1,ba503cd5-a666-4d10-a418-6b23a7e9224d,VBUK,VBTYP,C,h
SC1,9bb09166-15f3-4756-9b11-7487befe5770,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0b738601-8eca-4f7d-85f7-4719923b4eb3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b697e171-e410-4882-bd87-4285382f1048,VBUK,FKSTK,,INVOICECLEARED
SC1,01af0e90-38e0-4e5d-b173-25783592a454,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6c463dfe-5661-4204-9140-9bad6611d9e2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,923752d8-4403-4e1e-a2ae-416a15d65001,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3f6c89f2-63c5-4170-98cb-78aa1dded8f0,VBUK,FKSTK,,INVOICECLEARED
SC1,4d8f4a06-b54c-415c-a4ed-ee0de5231bfd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3fbe74ae-5a75-4b39-a6c6-ff02f637f8d0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e3e71cff-0372-484a-ae0c-4cad506f051a,VBUK,FKSTK,,INVOICECLEARED
SC1,731843ca-1c08-4860-999e-c823cdc0b2c6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a6553315-fac0-4ced-ba49-ac75a212b3fb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,047c5cce-d097-445c-a1ed-183de4b5e617,VBUK,FKSTK,,INVOICECLEARED
SC1,91cbc093-db45-4474-882c-233f2c9e1803,VBUK,LFSTK,,DELIVERYRELEASED
SC1,044e4059-5a95-4c51-815a-444d41c0b4d3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,92399e07-736a-4337-b385-ef1a568a9d43,VBUK,LFSTK,,DELIVERYRELEASED
SC1,796b18bc-4bde-4ef2-b840-04eb033bbea0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b386e799-e3c4-4da4-a189-c5e651712084,VBUK,FKSTK,,INVOICECLEARED
SC1,4defcc7b-b186-437f-ab42-9c790d3dc418,VBUK,LFSTK,,DELIVERYRELEASED
SC1,55876669-ca58-4b62-b404-54d9baf9480a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7146f691-ad80-45bf-9926-b33fa1af405d,VBUK,VBTYP,C,H
SC1,d952a0a2-ac94-454c-a004-dee380a13a10,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9f51738e-8af3-42a6-82aa-dbdec6963f5c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1bab2951-3e06-42dc-8123-53f2cd6606bf,VBUK,VBTYP,C,H
SC1,c3cc62e7-329e-404c-87d9-6b60764ccdb5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,498a0c11-52d9-4b97-849b-9158b94f5496,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8388d1b4-6439-4b53-9404-12091484429a,VBUK,FKSTK,,INVOICECLEARED
SC1,bb9519ac-5242-48c9-9f45-7de7c20d7394,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2b6dbe1d-e5c9-43c1-b487-4edc694ee10c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,724ef632-7bbd-4ed5-830b-6b227ef1b5b8,VBUK,FKSTK,,INVOICECLEARED
SC1,bbcc714e-76bb-4acd-8c92-9309dbbfdca3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e7a685ba-d9b3-4a61-87e8-39b656adbc0d,VBUK,VBTYP,C,H
SC1,7bca052c-09be-4be5-a3eb-b056ddb183f4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,585cce5e-88e6-4b4f-a28d-b35bb0c7c308,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,72e49615-196c-4de9-be1e-c22a73c66855,VBUK,FKSTK,,INVOICECLEARED
SC1,273dc4c5-f758-4b6a-8114-d54ee068909b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,58f78cd8-3a8c-49d6-b141-aa39dcb5a843,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b38b3eaf-9a36-4a4e-a650-3b3b61559077,VBUK,FKSTK,,INVOICECLEARED
SC1,bdf0a835-e2fd-4193-a254-75407767e04c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d2dbb373-4cb3-4a65-aa4d-ea7c9bf8c14f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,89ac32aa-aac0-4593-81a7-e6b54179adb9,VBUK,VBTYP,C,H
SC1,68070a67-b7d8-4b92-a3d9-880d94470203,VBUK,LFSTK,,DELIVERYRELEASED
SC1,592df26f-24d6-4a79-a3c3-f887c0581518,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,faf820c4-2d50-49ca-81c3-bb5dd7e111e3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,43adb2be-ce5a-492f-9e43-78f9a1001d03,VBUK,FKSTK,,INVOICECLEARED
SC1,e1b02151-2bdb-432a-8c95-f913de26d430,VBUK,LFSTK,,DELIVERYRELEASED
SC1,882aa299-9bee-45fa-931d-c85e844f3c74,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a8dfb062-931b-424e-a50a-ea067acb21b5,VBUK,FKSTK,,INVOICECLEARED
SC1,951f36c8-df97-43e1-92d2-f6ff00cebb62,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7a80dee8-8849-4f3d-b55e-cb19af45fbfd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,aa2e6ddb-b059-4e52-8007-c3089667d81e,VBUK,FKSTK,,INVOICECLEARED
SC1,82964df0-55ba-4e93-b03f-8c55bce51976,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9b6424a7-e4d5-43f6-9d7e-0bd5c7d32fc9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b6e2edcf-b091-4038-aa29-e95e7ea82414,VBUK,FKSTK,,INVOICECLEARED
SC1,987d3747-a809-457e-8f9d-e710fb7eaa10,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d27d4dd4-2d9d-4eed-b390-e39d67f3260f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ce4538db-4444-4df0-ac07-1f6fba0c7597,VBUK,FKSTK,,INVOICECLEARED
SC1,21c378d4-2830-431f-9262-55828f5c40e2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2c3e547a-d68a-48ae-acc5-dd7816b3ae3d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c73b0994-6e20-4f4b-88b4-4beb012ad0c5,VBUK,FKSTK,,INVOICECLEARED
SC1,afc57293-9402-4774-99e4-5d2982380e32,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9efb244b-f567-4854-86d2-4d1c2f4e1279,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fbd9d672-fda2-48f4-847d-e73c729a3ca0,VBUK,FKSTK,,INVOICECLEARED
SC1,ae46d495-fdc5-4130-955e-02846d899361,VBUK,LFSTK,,DELIVERYRELEASED
SC1,623d3ca0-b340-48a5-a372-0fb0755dd99a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1117dfe1-5047-4d69-8565-978f6938b3b1,VBUK,FKSTK,,INVOICECLEARED
SC1,3310c462-0a9b-46dd-ae9d-3f0c9b397919,VBUK,LFSTK,,DELIVERYRELEASED
SC1,160afbb2-d3ac-4ab4-a3e4-ea9b132a29c9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,845c8a2e-f1aa-4f8b-ad6d-69fb2806e456,VBUK,VBTYP,C,H
SC1,8e8c2231-d99e-40eb-bb26-5c9321b1f2d3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,de29f349-6b0d-406b-96e8-c4ccb4004204,VBUK,FKSTK,,INVOICECLEARED
SC1,704a6e0d-ee84-43d9-bcc9-a1c3f399854a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3da3842d-a13c-4b29-aaa5-416600d7596b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0f339a91-027c-4466-96b2-475e7fa28dc0,VBUK,FKSTK,,INVOICECLEARED
SC1,c5acda6d-13a7-4e2c-8472-390305e527ce,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d8096ccc-a6c8-4b1f-8237-aa6462f02a08,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1d0c7254-2b43-4fcc-9108-05fcb2ac1db3,VBUK,VBTYP,C,H
SC1,3b954e49-d461-423f-9c90-d15a0cc8e0f1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,41a1f9ee-40a5-459b-b0be-fcb9ba779fc9,VBUK,FKSTK,,INVOICECLEARED
SC1,b1ddb898-4817-47d2-b430-ad4ba23d852e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,21586806-bfc2-4def-b939-52c3f6a8dddb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e841a30e-a9f8-4cb2-ae63-c3599163fbe2,VBUK,FKSTK,,INVOICECLEARED
SC1,257938d2-bb9f-4285-a90a-64a82409e742,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ca55b676-8cfc-453f-9a26-d68b74f0e2d5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4fd7ce95-ce4a-42d5-b4c9-f8796c31b4f7,VBUK,FKSTK,,INVOICECLEARED
SC1,cf4d0d72-e49e-4a0c-9103-4bd4202aae1a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,dab01ee8-3c44-4ea4-907d-7543bce7ad4c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cd942051-d50c-47cc-8bdf-5bcda9e6a576,VBUK,FKSTK,,INVOICECLEARED
SC1,40aab1d3-27d2-4129-9548-c5aefd36f8ca,VBUK,LFSTK,,DELIVERYRELEASED
SC1,678dce5f-b13e-46c6-9759-8fe1bdaf201d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,00e32eae-cca1-47a4-aa7d-ac12b8be98fc,VBUK,FKSTK,,INVOICECLEARED
SC1,f5d3b38e-afe9-40c7-a7dd-926418dc752d,VBAK,FAKSK,BILLINGBLOCK,
SC1,df8568ff-6c1c-46f3-a922-ec1411635b50,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,14292eff-aeb9-4103-afcc-3f7af6c55671,VBUK,FKSTK,,INVOICECLEARED
SC1,2a65d63d-dd5d-4d9f-b0fb-b8677dce8920,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f406551e-04d6-4ccf-acee-97687e72f247,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3c6b417f-0ae6-4b47-8615-ad3c871f1ccb,VBUK,FKSTK,,INVOICECLEARED
SC1,55e0b95d-e47d-46f5-a0ce-b37d18a5ca61,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8308cfa4-f906-4f67-9d2d-2844b3fc000c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e17cbc2a-3d56-4245-821b-0506ce09bab9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8ad2d0c3-5727-4406-a3fc-bbb620309c6c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5308cc0f-be5e-48e2-acd0-e77ba80a836c,VBUK,FKSTK,,INVOICECLEARED
SC1,eb31fab8-56a0-4071-9aa8-65fb7d049a9f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a2b3a9c7-0fa4-410f-89f7-09a8bdbbbe6b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,33b84f84-2753-48b0-b3c6-6c86868965dc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,18a804dc-5619-4d2e-8e45-57f8b799633c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6b7dc9f2-3eb7-498d-88cb-4e4ae8296f58,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5da010ef-3be0-4e73-bc97-b8bc51d9c3b2,VBUK,FKSTK,,INVOICECLEARED
SC1,c73741e0-1a1a-4bf2-9e28-a3ed6808fd6f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,61a59d1d-63cd-40c5-8f57-38e41ff717b8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1d4823f9-0ede-4a2a-9885-6c2ca4176f6a,VBUK,FKSTK,,INVOICECLEARED
SC1,966bd36f-9bc4-49a0-80d0-34bb141ae80e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ae466517-c74d-4413-9e67-750eff0df71b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c79fa9d7-e5c0-41b9-bc84-60ff9cd6a9cd,VBUK,FKSTK,,INVOICECLEARED
SC1,41df0ece-ce63-411b-81af-4f01fcd29d0e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,39131575-d1f0-476b-9a1d-94aa5f92b26a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,af9534ee-8715-45c4-8989-26096a77a0e0,VBUK,FKSTK,,INVOICECLEARED
SC1,989bd38d-37a1-4461-a465-1bb72450f1d8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,44170051-0baa-49a7-b1a6-953e32820cda,VBUK,VBTYP,C,H
