MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,BILLING,8d579618-fa5c-494c-a2ee-1f5f450250fc,8b694fe3-3d19-4bb3-8cbc-9d2b8c2929bb,Irene Llanas,2011-02-14 05:50:53
SC1,BILLING,8d579618-fa5c-494c-a2ee-1f5f450250fc,0906c24a-315b-4fa0-ae76-2e793f2a345e,Rachel Onorato,2011-03-19 16:50:23
SC1,DELIVERY,8d579618-fa5c-494c-a2ee-1f5f450250fc,b67471c3-b341-4cea-9708-0359f5747054,Dalila Proehl,2011-02-10 09:26:31
SC1,SALESORDER,8d579618-fa5c-494c-a2ee-1f5f450250fc,e7992f50-688d-4b2f-886e-8012ca5d59d2,Toby Narvaez,2011-04-09 20:05:33
SC1,DELIVERY,17837eae-3c45-43fc-adc7-f511254ff1b7,9e7a4094-9a33-4c6a-90e7-9dc5e204f26d,Dominica Kirkley,2015-08-30 04:15:50
SC1,DELIVERY,17837eae-3c45-43fc-adc7-f511254ff1b7,5d8e5d5f-d210-4401-b6a7-c59f19d46673,Marita Creagh,2015-09-03 18:31:02
SC1,BILLING,17837eae-3c45-43fc-adc7-f511254ff1b7,dfa87977-9cd3-4703-9884-f9e6ae6d91d9,BATCH_JOB,2015-09-21 03:27:12
SC1,DELIVERY,ad291bcf-bc24-4ae1-86ef-88aacd72d63f,4c11cfd7-8b7a-484e-b1b4-32f48af5f3a0,Rachel Onorato,2019-10-29 21:26:14
SC1,DELIVERY,ad291bcf-bc24-4ae1-86ef-88aacd72d63f,95130930-3e45-4f11-8770-d42cefb7190f,Lavonna Haymon,2019-11-25 01:04:03
SC1,BILLING,ad291bcf-bc24-4ae1-86ef-88aacd72d63f,8d3971b6-8cc8-4fab-981d-148aa788ac6f,Margene Hamil,2019-12-24 01:56:15
SC1,DELIVERY,d6604a43-d964-46a7-859c-f893a645c636,f5748dff-dbdd-4102-bf51-093d361db61b,Tyree Decastro,2017-08-24 07:31:23
SC1,DELIVERY,d6604a43-d964-46a7-859c-f893a645c636,1e7cd638-d635-4638-8cca-2d846f109f5a,Lavonna Haymon,2017-09-21 18:20:53
SC1,BILLING,d6604a43-d964-46a7-859c-f893a645c636,367b751e-9572-40b7-aa1a-f7d9e9f0af14,Marcela Ye,2017-09-28 17:11:05
SC1,DELIVERY,f3e76d09-2f71-4b7b-ba42-e6c6e3402342,ac6e546b-f159-4a02-b7aa-b7bc522ba764,Kenia Romine,2013-12-12 09:03:52
SC1,DELIVERY,f3e76d09-2f71-4b7b-ba42-e6c6e3402342,0e54d6fb-852c-4c7b-adf4-120d9c94f8d4,Lillian Wheaton,2014-01-08 12:54:25
SC1,BILLING,f3e76d09-2f71-4b7b-ba42-e6c6e3402342,9ce58ea7-fa1f-4379-9a6f-f235c9132c8e,Kenia Romine,2014-02-02 17:14:43
SC1,DELIVERY,fe9b84c7-aed1-4f43-900a-903f4944b4bc,596aaeda-f302-4485-9d1f-86a83381a20a,Lavonna Haymon,2017-08-08 14:00:14
SC1,DELIVERY,fe9b84c7-aed1-4f43-900a-903f4944b4bc,b8e39431-cd4b-41ac-849f-7b47da2dca08,Ceola Harry,2017-08-24 16:19:56
SC1,BILLING,fe9b84c7-aed1-4f43-900a-903f4944b4bc,80a57af7-a34e-48c7-a0b9-b0cba9d9b0c8,Lucina Boyers,2017-09-22 12:01:19
SC1,DELIVERY,3079a7a1-a70b-4466-b5fa-204aac1084f2,19d51eb7-66a0-4647-bd78-905e5de4454a,Rachel Onorato,2015-02-10 08:14:41
SC1,DELIVERY,3079a7a1-a70b-4466-b5fa-204aac1084f2,c3226200-b245-4590-8dce-7e36e3faf448,Leontine Sifford,2015-03-04 01:47:46
SC1,BILLING,3079a7a1-a70b-4466-b5fa-204aac1084f2,b0f4233c-bc8f-4dc9-b46b-db91aca27486,Karri Ptacek,2015-03-29 23:13:15
SC1,DELIVERY,fabdcc61-1477-4d4a-810f-06d789fbe3aa,8624edb7-488b-4e0b-8879-2eff48c71fdd,Yanira Gottfried,2017-09-08 08:09:44
SC1,DELIVERY,fabdcc61-1477-4d4a-810f-06d789fbe3aa,06d9ed32-8b08-4cd3-bbce-3f80f98905af,Jena Jeans,2017-09-12 18:15:30
SC1,BILLING,fabdcc61-1477-4d4a-810f-06d789fbe3aa,1e26e929-1f8d-4089-8662-5664b4a70db4,Rachel Onorato,2017-09-22 22:53:35
SC1,DELIVERY,307eac43-6391-4d2e-928f-2acc49ada03a,29d9cba7-1136-48bc-b038-1e2c8cf1f04c,Emmie Schuldt,2018-06-06 00:46:42
SC1,BILLING,307eac43-6391-4d2e-928f-2acc49ada03a,a9069c2a-276a-4e41-842b-3a32e0e5d267,Anna Hulings,2018-06-06 06:46:15
SC1,DELIVERY,307eac43-6391-4d2e-928f-2acc49ada03a,ba034e78-c8eb-433e-90dd-64e114883183,Cherryl Vandine,2018-06-12 06:26:38
SC1,BILLING,307eac43-6391-4d2e-928f-2acc49ada03a,01b03142-7d0d-4f08-b8b1-c3999849946e,Leontine Sifford,2018-06-13 12:01:13
SC1,BILLING,20c8413a-a551-4342-969f-e58e8f5c7982,c830cc35-d325-43f0-a640-f0a61a2d2d44,Lucina Boyers,2013-10-24 14:15:04
SC1,DELIVERY,20c8413a-a551-4342-969f-e58e8f5c7982,986dec88-4017-4989-9c8a-06a6c016c5ca,Lawerence Pintor,2013-10-28 11:39:56
SC1,DELIVERY,01a98e31-a553-4ca1-abb3-04b0782bc0e3,da15c09a-2f59-4381-b1fb-3d220457779c,Kristen Eckhoff,2016-11-14 16:36:55
SC1,DELIVERY,01a98e31-a553-4ca1-abb3-04b0782bc0e3,f2278cb3-6c35-423f-a003-1e7734f655ff,Sharyn Laxton,2016-11-25 01:08:10
SC1,BILLING,01a98e31-a553-4ca1-abb3-04b0782bc0e3,769347f5-e2e4-4d8f-9993-ccf63960fe83,Lang Winkler,2016-11-27 07:35:04
SC1,DELIVERY,f707b4b3-f56a-44b3-9182-b3684552e20e,43fda70b-4a26-4f63-aa55-0d25bd8cd564,Irene Llanas,2018-06-25 00:40:55
SC1,DELIVERY,f707b4b3-f56a-44b3-9182-b3684552e20e,fa1baa9e-6653-42ff-aace-64526ce129ea,Marcela Ye,2018-07-18 20:25:46
SC1,BILLING,f707b4b3-f56a-44b3-9182-b3684552e20e,7ab0253a-12db-4b58-bbc3-a580157cd7f7,Ward Weckerly,2018-07-26 22:02:14
SC1,DELIVERY,d0c62aba-4089-4119-8acf-1ff7a05a4a01,39039c98-207c-4f06-8cd5-479aee0372f4,Roy Ortego,2015-04-03 13:31:39
SC1,SALESORDER,d0c62aba-4089-4119-8acf-1ff7a05a4a01,3b6b9471-b322-4104-95b0-f88b01aeffa5,Cher Ehrmann,2015-04-20 15:34:35
SC1,DELIVERY,1b4b8e55-f9fc-4185-a2c4-202455b41bf9,cea555da-bfae-4b87-8c5b-f6ab935e9473,Lawerence Pintor,2015-08-08 03:59:45
SC1,DELIVERY,1b4b8e55-f9fc-4185-a2c4-202455b41bf9,770614f3-260e-46c3-9d7f-ba7de4117b9d,Lang Winkler,2015-08-23 11:15:53
SC1,BILLING,1b4b8e55-f9fc-4185-a2c4-202455b41bf9,672d6622-bf8d-434d-a512-cf7ad1a36408,Lavonna Haymon,2015-08-25 19:06:28
SC1,DELIVERY,6e596c02-3f48-43ab-acbb-f46fb849c9fa,86f8b5da-d8ec-48a7-bb23-439635eb0478,Margene Hamil,2017-09-05 03:59:16
SC1,DELIVERY,6e596c02-3f48-43ab-acbb-f46fb849c9fa,0662cb9a-0e2f-423c-817a-ed488805aa7f,Marita Creagh,2017-09-19 21:02:25
SC1,BILLING,6e596c02-3f48-43ab-acbb-f46fb849c9fa,117bd585-986f-42b6-8d0e-e728ee6d199f,Ward Weckerly,2017-09-30 18:31:04
SC1,DELIVERY,dc0a7395-cb50-4dd4-9421-f7893c20db7f,3f07f392-d5ed-4ae5-af15-f6f7d4a04a68,Alvin Malin,2016-03-24 23:57:25
SC1,DELIVERY,dc0a7395-cb50-4dd4-9421-f7893c20db7f,e166087d-53ee-4b1a-baa3-5fc09d675ca4,Leontine Sifford,2016-04-16 23:18:28
SC1,BILLING,dc0a7395-cb50-4dd4-9421-f7893c20db7f,aa0fe3d7-73cd-4c72-a88f-4a1054ae0761,Lawerence Pintor,2016-04-22 13:36:47
SC1,BILLING,dc0a7395-cb50-4dd4-9421-f7893c20db7f,68121cfa-63fc-4db9-8cec-2848ccb78c72,Jena Jeans,2016-05-10 21:23:19
SC1,DELIVERY,c6bb826d-e77a-4af2-99b6-7936c3261482,db2e7003-2f2e-48e4-aa29-446926456187,Gloria Ashburn,2017-10-11 02:28:45
SC1,DELIVERY,c6bb826d-e77a-4af2-99b6-7936c3261482,3375171f-76f2-4b26-a011-f9a3d575a553,Tasia Snelgrove,2017-10-14 15:16:16
SC1,BILLING,c6bb826d-e77a-4af2-99b6-7936c3261482,9bc69bc1-e3a3-4e29-b6ca-39f9495b42a9,Luisa Solar,2017-11-10 05:10:04
SC1,DELIVERY,3c4fdcaa-a4ce-406d-a39c-739c932dd836,16ee2471-ebed-456c-b75a-ec5188cbb0eb,Lang Winkler,2011-11-25 09:44:06
SC1,BILLING,3c4fdcaa-a4ce-406d-a39c-739c932dd836,fcc429b8-1e5d-4829-a55c-55b4849520ed,Anna Hulings,2011-12-23 09:41:07
SC1,DELIVERY,41ca5966-96a5-4b89-94f1-636f5d701415,1c8f730b-ba5c-4016-b2ab-544333213b1c,Toby Narvaez,2014-01-07 15:51:20
SC1,DELIVERY,41ca5966-96a5-4b89-94f1-636f5d701415,c0380fb6-b70e-436b-bf10-3794a3573c01,Emmie Schuldt,2014-01-11 23:42:16
SC1,BILLING,41ca5966-96a5-4b89-94f1-636f5d701415,18fee906-46d9-41d3-968a-cc901b798506,Kristen Eckhoff,2014-01-27 09:16:57
SC1,DELIVERY,b87b0de2-5748-401e-9aab-60c8b2bd3254,e58fadf2-0027-4fd3-80f4-72d0a4b13148,Ward Weckerly,2011-09-04 10:47:30
SC1,SALESORDER,b87b0de2-5748-401e-9aab-60c8b2bd3254,be2539ec-1b11-4858-8842-691c3e796166,Emmie Schuldt,2011-09-08 18:38:20
SC1,DELIVERY,c6fb956f-669d-4b47-9f67-0545cfa5c277,c5d154de-709b-4d2b-9eb4-c7ce85e1f5ee,Rachel Onorato,2018-05-21 18:54:32
SC1,DELIVERY,c6fb956f-669d-4b47-9f67-0545cfa5c277,cfe70621-d212-4a9b-9c6d-3497b8fcf679,Lillian Wheaton,2018-05-28 09:46:02
SC1,BILLING,c6fb956f-669d-4b47-9f67-0545cfa5c277,9d676157-7e22-4ffa-b51a-53154a554391,Emmie Schuldt,2018-05-31 05:19:07
SC1,DELIVERY,966fd3f7-f589-4039-8036-bd74be581ad1,79e3e4f6-6e83-400b-8201-a7d55eb86e97,Lora Rieder,2013-01-11 04:46:47
SC1,SALESORDER,966fd3f7-f589-4039-8036-bd74be581ad1,463ef6cb-d41b-4adb-86c6-0939f908d31d,Lang Winkler,2013-01-28 03:26:13
SC1,DELIVERY,4cf476ff-6bd6-4fd0-a2df-6ed7d8c40f22,bee7e910-b6b9-427a-9cee-29683ea910be,Alejandro Atwood,2017-12-31 20:02:47
SC1,SALESORDER,4cf476ff-6bd6-4fd0-a2df-6ed7d8c40f22,6c2b06e2-ef91-4524-9f14-05568274a999,Sharyn Laxton,2018-01-03 21:14:28
SC1,BILLING,106272b5-77d5-4b48-820f-75b9ac34a6ac,1c2c3c70-157c-4ee5-9901-2121de8a800a,Tyree Decastro,2011-07-16 06:29:02
SC1,DELIVERY,106272b5-77d5-4b48-820f-75b9ac34a6ac,49bafa4e-e763-44f2-ac94-cf1a91656cde,Ward Weckerly,2011-08-07 17:21:01
SC1,BILLING,106272b5-77d5-4b48-820f-75b9ac34a6ac,64ed69e3-8af9-4d24-879c-eba069090fc3,Lavonna Haymon,2011-08-22 13:58:03
SC1,DELIVERY,f1c4c4ce-fe6a-4dc5-b0b4-9de817d954b7,36034d55-31ca-4030-ab87-5e8bf2680be6,Rachel Onorato,2017-06-22 10:16:24
SC1,DELIVERY,f1c4c4ce-fe6a-4dc5-b0b4-9de817d954b7,b3d50166-0f28-4c31-8213-b0a2a4b59a69,Marcela Ye,2017-07-17 07:38:34
SC1,BILLING,f1c4c4ce-fe6a-4dc5-b0b4-9de817d954b7,cc4e5e35-e21a-4043-96a6-d4b1def79dfd,Rona Hennis,2017-08-09 14:38:20
SC1,DELIVERY,acdd85d2-06c1-4a86-816b-034560bbcdd7,9a0f8188-7ea4-4bc2-a921-6c206521d9d0,Toby Narvaez,2010-07-23 06:35:22
SC1,DELIVERY,acdd85d2-06c1-4a86-816b-034560bbcdd7,cd95db8a-0d37-4996-9ef5-1f274891c8fc,Lillian Wheaton,2010-08-10 05:17:56
SC1,BILLING,acdd85d2-06c1-4a86-816b-034560bbcdd7,47e5a582-96f1-4f71-9332-227cd319f8f3,Dominica Kirkley,2010-09-06 06:04:54
SC1,DELIVERY,1f4dde9f-7dca-402b-942a-954f6fb31684,f51478e0-3d1c-4fbb-97f3-bcf524ed534f,Yanira Gottfried,2015-08-17 19:43:40
SC1,DELIVERY,1f4dde9f-7dca-402b-942a-954f6fb31684,ce2fea9c-5aea-4fc4-9a55-9710ed2772a3,Ward Weckerly,2015-09-09 00:27:54
SC1,DELIVERY,734d441a-c35f-430a-bb85-7648251f769a,5c811b14-e069-4a46-bb7a-b99c0218e910,Sharyn Laxton,2013-05-31 03:30:38
SC1,DELIVERY,734d441a-c35f-430a-bb85-7648251f769a,5ba054af-3e72-46a2-ae4d-99bfbc0ae47a,Anna Hulings,2013-05-31 21:51:25
SC1,BILLING,734d441a-c35f-430a-bb85-7648251f769a,c98e5240-2034-490c-9f3e-f5a7546e3ea4,Arletta Landen,2013-06-22 13:44:09
SC1,DELIVERY,19a80330-9c83-42f3-b03a-29fa8409bc6c,8d0ba2b8-f7cd-421f-ab12-e11a7aea2a37,Kenia Romine,2010-05-03 17:09:47
SC1,SALESORDER,19a80330-9c83-42f3-b03a-29fa8409bc6c,0d5fa099-f794-4162-b1ad-b24cdc27df36,Dalila Proehl,2010-05-10 10:52:17
SC1,DELIVERY,b3ce776a-a927-4a42-a7b5-4b33ed2ffe6d,6298838a-1c13-442e-8fd5-6c31b5cd7d0f,Emilio Sones,2009-05-20 12:34:27
SC1,DELIVERY,b3ce776a-a927-4a42-a7b5-4b33ed2ffe6d,b58efa08-ed89-40ee-b0ed-38a6907d742e,Orville Sheilds,2009-06-19 13:06:30
SC1,BILLING,b3ce776a-a927-4a42-a7b5-4b33ed2ffe6d,bdbc1e9f-eafd-45b3-9fe8-b59e2543cea0,Lora Rieder,2009-07-03 01:34:25
SC1,DELIVERY,25fccef8-194e-4355-8cd2-48a3a5d30f69,13207b89-296d-4cfb-af5a-490a2ff8248b,Alejandro Atwood,2013-10-30 10:43:34
SC1,SALESORDER,25fccef8-194e-4355-8cd2-48a3a5d30f69,a7a2e522-4418-47c9-a8a8-5107980ded08,Lang Winkler,2013-11-17 11:46:19
SC1,DELIVERY,965a43ed-64ff-4e7f-bc36-a7edb68419e1,b1320c8b-0db6-4fd5-bc20-fb940585a18b,Ward Weckerly,2018-01-08 10:49:13
SC1,DELIVERY,965a43ed-64ff-4e7f-bc36-a7edb68419e1,9e3ace86-587f-4745-8828-64bf61881c2c,Lillian Wheaton,2018-01-20 21:34:01
SC1,BILLING,965a43ed-64ff-4e7f-bc36-a7edb68419e1,8e4a8147-3776-4690-87b6-6ba170fa7762,Cher Ehrmann,2018-02-15 09:04:58
SC1,DELIVERY,b5a5ec86-f1df-404d-b4a9-b3ff1315a41b,769dc28f-2f73-40c1-a1e3-c90d176a5bc1,Orville Sheilds,2013-10-12 00:03:06
SC1,DELIVERY,b5a5ec86-f1df-404d-b4a9-b3ff1315a41b,99130013-f807-4c60-9d8c-29e3928da20b,Ward Weckerly,2013-11-04 06:45:32
SC1,BILLING,b5a5ec86-f1df-404d-b4a9-b3ff1315a41b,b7a6afb4-ab82-4afd-ba90-afd8ccbf7fdb,Sharyn Laxton,2013-12-02 04:47:02
SC1,DELIVERY,4fcf1162-9092-4b38-bc81-06f14884dc44,3a0eb803-829f-4777-aaf7-bb19818cd0e0,Alfonso Wernick,2015-12-02 10:50:47
SC1,DELIVERY,4fcf1162-9092-4b38-bc81-06f14884dc44,b2a516a9-c66f-4bb7-b130-42a43a45df18,Orville Sheilds,2016-01-01 09:47:29
SC1,BILLING,4fcf1162-9092-4b38-bc81-06f14884dc44,4d10ec7c-3dee-4ea3-b2bc-7fc3591eb351,Jamie Mcclellan,2016-01-15 21:20:25
SC1,DELIVERY,3c0c00b7-0812-4a55-bf4c-48ffed75973f,1f8c8f35-282a-4245-83c1-2b678ff2edcb,Gloria Ashburn,2017-09-20 10:47:51
SC1,DELIVERY,3c0c00b7-0812-4a55-bf4c-48ffed75973f,a35dacd0-5355-4e12-bf39-920dbb42d00b,Luisa Solar,2017-10-18 11:56:32
SC1,BILLING,3c0c00b7-0812-4a55-bf4c-48ffed75973f,0f07070e-ca55-4fbb-ab7c-97485a4a92b9,Dominica Kirkley,2017-11-10 06:12:21
SC1,DELIVERY,968fdd9d-145f-4fe3-b2c0-e9639da63aeb,d211d8e0-48f6-4c68-84f1-7bb80697ac5a,Roy Ortego,2017-05-16 22:45:01
SC1,BILLING,968fdd9d-145f-4fe3-b2c0-e9639da63aeb,bcf463c7-0f29-4de1-9e8a-ce5c67c77975,Lavonna Haymon,2017-06-12 23:13:05
SC1,BILLING,951a8994-8016-4789-a214-0bc711fd4544,7b04c1e7-5ec2-4fa4-a3cc-a15216dca731,Melissia Kreidler,2018-11-15 23:00:35
SC1,DELIVERY,951a8994-8016-4789-a214-0bc711fd4544,ac97e9ca-7429-479c-b6b3-29e2ab151cc2,Roy Ortego,2019-01-03 19:14:28
SC1,BILLING,951a8994-8016-4789-a214-0bc711fd4544,1dea218b-8d16-4f99-8eb8-b1c62eba7a74,Marcela Ye,2019-02-03 07:14:21
SC1,BILLING,b7c67979-9fe7-4c43-82f4-d7d8fdcf572e,60b98b0b-38b1-4d6f-b1a2-bbf5d6696d9d,Alejandro Atwood,2018-09-19 21:24:06
SC1,DELIVERY,b7c67979-9fe7-4c43-82f4-d7d8fdcf572e,f5a02076-938b-4706-9e82-94241c644894,Anna Hulings,2018-10-27 15:28:56
SC1,BILLING,b7c67979-9fe7-4c43-82f4-d7d8fdcf572e,d899ea9c-bd32-4521-a012-55fc30f4959d,Tasia Snelgrove,2018-11-15 16:11:14
SC1,DELIVERY,cb47581c-d167-45d6-8289-ad5c32b1b7c7,9b517de9-fc9f-47d5-bdfe-ea3c2ba98585,Gloria Ashburn,2013-10-17 19:57:33
SC1,DELIVERY,cb47581c-d167-45d6-8289-ad5c32b1b7c7,51e21075-5507-47fd-9254-0f18e6a286e2,Ward Weckerly,2013-10-26 10:01:13
SC1,DELIVERY,cb47581c-d167-45d6-8289-ad5c32b1b7c7,22c39311-19e0-4709-aa90-728a78a03697,Luisa Solar,2013-10-26 02:21:32
SC1,BILLING,cb47581c-d167-45d6-8289-ad5c32b1b7c7,9848aa5b-923f-4c60-ad2c-2c0bf7894451,Bradford Amarante,2013-11-11 07:52:06
SC1,DELIVERY,2278158f-8c9e-41e6-82b5-8c893d82eaec,34400b49-286e-4570-bcdd-4ca5497512e5,Karri Ptacek,2013-05-17 08:37:46
SC1,SALESORDER,2278158f-8c9e-41e6-82b5-8c893d82eaec,4e9dbcc8-5dfa-4308-88b0-7c4cec3ead27,Suellen Noecker,2013-05-27 05:03:47
SC1,DELIVERY,e282a7bd-389d-4508-afe0-769e6e410c62,ae348d0d-20af-437e-b8ca-d4b128bc8399,Sharyn Laxton,2014-02-22 16:37:15
SC1,DELIVERY,e282a7bd-389d-4508-afe0-769e6e410c62,814a0024-0552-47f1-9722-eb51e8031348,Kristen Eckhoff,2014-02-27 17:01:41
SC1,BILLING,e282a7bd-389d-4508-afe0-769e6e410c62,d3817a86-1995-4ba0-98a9-44a8ec075a3b,Rona Hennis,2014-03-25 12:38:59
SC1,DELIVERY,592f4df4-4940-412d-9237-da7f7bbc80ac,b1107483-4872-4aab-9fd0-4f1cd7e976ec,Alvin Malin,2010-11-07 21:36:07
SC1,DELIVERY,592f4df4-4940-412d-9237-da7f7bbc80ac,c1fb80b9-a2b0-4bd4-8283-2d49dfae3f35,Kenia Romine,2010-11-17 06:45:47
SC1,BILLING,592f4df4-4940-412d-9237-da7f7bbc80ac,a33d4e3f-c6bd-42af-bb7a-b243895c87e8,Dominica Kirkley,2010-11-19 16:34:53
SC1,DELIVERY,a434b714-9015-422e-be05-a22c9ebcfea4,2e241f4c-2450-48ca-905a-3b3659665c59,Ceola Harry,2019-08-23 00:27:50
SC1,BILLING,a434b714-9015-422e-be05-a22c9ebcfea4,6a5c14eb-6cd8-44d2-a533-f1e755fcd024,Rona Hennis,2019-08-28 01:20:21
SC1,DELIVERY,a434b714-9015-422e-be05-a22c9ebcfea4,68a5a2b0-a87d-48f7-85d5-df7c206b4de6,Irene Llanas,2019-09-12 12:35:37
SC1,BILLING,a434b714-9015-422e-be05-a22c9ebcfea4,e9f6d175-ccd0-44b7-852d-3b7145e7428f,Bradford Amarante,2019-10-09 14:09:22
SC1,DELIVERY,4f8be99d-319a-48c0-96de-69661f21d269,3805eb1d-4fea-463a-979b-2ab5809191ac,BATCH_JOB,2019-01-29 13:22:55
SC1,BILLING,4f8be99d-319a-48c0-96de-69661f21d269,b6ec94df-b466-4181-a12d-749a7aa12faf,Rona Hennis,2019-01-29 23:18:42
SC1,DELIVERY,4f8be99d-319a-48c0-96de-69661f21d269,952c66f9-a03d-44aa-94a8-265cf9fc9765,Ward Weckerly,2019-02-12 03:40:17
SC1,DELIVERY,4abbdc29-1746-4241-bb8b-097a4ac284da,649b8839-da51-4825-9b40-851ef95c13e0,Gloria Ashburn,2018-05-06 18:46:29
SC1,DELIVERY,4abbdc29-1746-4241-bb8b-097a4ac284da,ac309c4d-8bf5-4151-a816-65a14978ec3a,Felice Cover,2018-05-09 05:52:29
SC1,BILLING,4abbdc29-1746-4241-bb8b-097a4ac284da,15830fee-e6d0-4549-9503-12040638bd63,Melissia Kreidler,2018-05-15 08:48:32
SC1,DELIVERY,a09dc882-4507-46bf-b7d1-ccc9874d6e80,3ce2a69e-4035-4953-bfa2-19511338710c,Roy Ortego,2018-05-05 23:30:32
SC1,DELIVERY,a09dc882-4507-46bf-b7d1-ccc9874d6e80,944541a0-dd0b-4a02-9697-2e5762d22880,Luisa Solar,2018-05-17 10:59:55
SC1,BILLING,a09dc882-4507-46bf-b7d1-ccc9874d6e80,c51d9e1f-2d22-4171-836f-2418ad62ba30,Ward Weckerly,2018-06-16 00:11:23
SC1,DELIVERY,f9b92252-b457-49c8-95dd-4166d0bcd2bc,6004ced4-7fd3-4fce-89e0-34d59f912002,Lang Winkler,2018-05-02 20:18:39
SC1,DELIVERY,f9b92252-b457-49c8-95dd-4166d0bcd2bc,b0f1f5c6-d2d0-4fe0-8da5-f4bf33718bc6,Lillian Wheaton,2018-05-08 11:11:08
SC1,BILLING,f9b92252-b457-49c8-95dd-4166d0bcd2bc,49dc7269-3cca-481e-8465-f181a2128603,Felice Cover,2018-05-16 15:58:20
SC1,DELIVERY,0e510798-c717-4822-9913-b1e8ad7d8ba2,8c38e61c-8f66-425c-b7ae-4b7b56ab4d32,Ward Weckerly,2019-10-07 14:24:02
SC1,DELIVERY,0e510798-c717-4822-9913-b1e8ad7d8ba2,c74895b6-6424-41d2-b062-cd9ef59a7ce9,Lucina Boyers,2019-10-08 17:45:30
SC1,BILLING,0e510798-c717-4822-9913-b1e8ad7d8ba2,7e8efeac-3750-4f20-a0c6-a90f311703a2,Sharyn Laxton,2019-10-18 02:57:55
SC1,DELIVERY,f25a7b2b-e317-4451-916f-7ccc29efd690,9d294229-0a1a-40a7-af4f-611cbf60bd89,Roy Ortego,2018-01-10 00:25:35
SC1,DELIVERY,f25a7b2b-e317-4451-916f-7ccc29efd690,0696275c-20fa-47a5-b9ee-f95967aef596,Alfonso Wernick,2018-01-11 22:14:39
SC1,BILLING,f25a7b2b-e317-4451-916f-7ccc29efd690,badf4d35-dc9c-40cd-9a9e-a7eb088cd443,Marcela Ye,2018-01-28 10:50:18
SC1,DELIVERY,29202fa9-d258-4cc3-91a2-e29d296032ba,71b8cf11-caab-44db-bd36-eb5c2cb63269,Rachel Onorato,2013-12-09 08:18:21
SC1,BILLING,29202fa9-d258-4cc3-91a2-e29d296032ba,f17b8ce8-6fe6-4440-94f6-b05fd18d7448,Francina Bevington,2014-01-04 15:14:49
SC1,DELIVERY,59c3a76c-2064-49fc-97c2-e6704a681568,1d60b11c-8021-46ea-9989-6a560dedc902,Tasia Snelgrove,2013-05-27 18:00:44
SC1,DELIVERY,59c3a76c-2064-49fc-97c2-e6704a681568,52015338-1323-449b-9a60-dc06df282a1a,Bradford Amarante,2013-05-30 23:42:26
SC1,BILLING,59c3a76c-2064-49fc-97c2-e6704a681568,51edd339-2d5b-4e7c-81a3-38a0f2869d6b,Yanira Gottfried,2013-06-13 00:14:10
SC1,DELIVERY,1c289edc-2e1f-4efc-9bd6-6f59b46e0b55,ba884651-db48-4de6-9bd1-ee6fe5ed0ce1,Arletta Landen,2009-12-30 10:38:41
SC1,SALESORDER,1c289edc-2e1f-4efc-9bd6-6f59b46e0b55,9d732e33-6868-4e52-8441-a3c706c8c27b,Lessie Scheck,2010-01-06 04:01:39
SC1,DELIVERY,0a3ebaec-8ef0-490a-97f6-209d204d3274,d4ce2440-fd8c-471f-ac0d-45310eab3836,Jena Jeans,2012-03-18 08:43:08
SC1,DELIVERY,0a3ebaec-8ef0-490a-97f6-209d204d3274,39751349-f8a9-4b87-bcff-9dbbbf77dce2,Felice Cover,2012-04-09 08:16:20
SC1,BILLING,0a3ebaec-8ef0-490a-97f6-209d204d3274,ba29fad4-310b-46e8-96f7-572e5a326f90,Melissia Kreidler,2012-04-21 10:13:00
SC1,DELIVERY,73732223-e03d-4262-b084-689dab9ebed1,524e290b-e53e-46a1-8df6-744ef9823e4a,Tyree Decastro,2014-02-20 02:01:05
SC1,DELIVERY,73732223-e03d-4262-b084-689dab9ebed1,01517bde-907c-497f-936d-40adf3806a4c,Lavonna Haymon,2014-02-17 22:55:01
SC1,BILLING,73732223-e03d-4262-b084-689dab9ebed1,6dea667b-4a24-4c1a-b2f5-ecfce26332fb,Tasia Snelgrove,2014-03-16 02:47:06
SC1,DELIVERY,eb06c2df-f348-490e-8780-8617f83f0353,06c724f0-3f04-4427-b90c-56008524acfe,Toby Narvaez,2018-11-28 04:06:11
SC1,DELIVERY,eb06c2df-f348-490e-8780-8617f83f0353,fdc5a0d7-83d8-445c-b375-e1ee5214c277,Jena Jeans,2018-12-05 03:55:16
SC1,BILLING,eb06c2df-f348-490e-8780-8617f83f0353,869434bf-bd22-48e5-a83d-6400ac73d816,Lessie Scheck,2018-12-24 08:31:00
SC1,DELIVERY,2239b38d-45e1-4bac-a762-f4e0fcab5d9d,5f1de0cf-af66-46d7-b530-3a41d8ad5d01,Lavonna Haymon,2019-06-04 11:12:17
SC1,DELIVERY,2239b38d-45e1-4bac-a762-f4e0fcab5d9d,63027db0-7055-48b4-9db4-c0764e8b9999,Dominica Kirkley,2019-06-26 13:27:16
SC1,BILLING,2239b38d-45e1-4bac-a762-f4e0fcab5d9d,9685e802-b2c6-47d1-9700-479f34922a4c,Leontine Sifford,2019-07-23 17:48:14
SC1,DELIVERY,69224985-a277-4cdc-b49d-7729d7f3117a,7a155d00-a73b-43c8-86c2-988d90a23c56,Alvin Malin,2012-12-27 12:06:33
