MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,d6261b85-d4e9-43db-b7c0-c011460953f4,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-02 02:45:14,C
SC1,8ab14bfe-7a17-4486-8610-9e9072a6a44a,DELIVERYRELEASED,,2013-03-17 02:29:41,H
SC1,d945c383-c774-4e3e-bd5d-3556564247a2,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-13 10:32:20,C
SC1,a431c283-cd43-4f33-acd3-af527eb5ddc8,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-09 07:53:39,C
SC1,a555a185-fba1-4a95-9552-f610b3628f76,DELIVERYCONFIRMED,,2009-07-03 18:00:21,H
SC1,889b6649-bf8a-4fd2-a325-6b0573131ef8,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-14 00:27:48,C
SC1,176ac8e9-7ddc-4a4a-87aa-eb6763957002,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-27 02:26:26,C
SC1,4b2ff6f8-f978-43f1-8106-51d7f20b0ac6,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-26 21:14:49,C
SC1,45f111a9-b620-4161-bc56-6cedb366c99e,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-08 18:02:50,C
SC1,fe51c265-c283-4853-bdf4-0e5320c28cd6,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-18 23:05:45,C
SC1,874457f5-fbe2-47b8-80d6-042bc3438d33,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-29 23:05:13,C
SC1,b6b0e71b-69e8-4e4d-ad9d-05ea6732b8c0,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-02 14:20:00,C
SC1,e3d0d9fb-c0bd-414a-9594-b703d0de218e,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-20 16:01:46,C
SC1,e7d16592-6380-43e9-87ea-a85c9114fad6,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-28 10:41:07,C
SC1,395827ab-e45b-45b6-a292-3e30fa848f11,DELIVERYCONFIRMED,,2017-11-23 19:16:45,H
SC1,bab36177-b68d-450b-8b05-ba2683e87b16,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-12 19:27:37,C
SC1,7f666dfc-6180-451c-a859-8889573aeba7,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-24 03:38:12,C
SC1,e6f3ac15-955a-4ed1-a8c0-b5753c9d3a16,DELIVERYCONFIRMED,,2012-05-16 18:18:38,C
SC1,fe499b66-5dc7-4ab3-a51a-0a1923a72062,DELIVERYCONFIRMED,,2012-09-23 21:18:11,H
SC1,16e2ad0c-0f7d-4f29-8ddc-c2bfffd4cabe,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-11 22:19:49,C
SC1,c72b6942-dfad-4187-84cd-a67e44813723,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-18 20:47:47,C
SC1,7b16ee45-d423-4c9f-9bab-ec5d5d649bd8,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-16 12:23:05,C
SC1,bdb62006-8e5a-4230-8a59-28fa7f636fac,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-16 10:26:54,C
SC1,67756a2c-4973-4665-825d-6b54f4900ae7,DELIVERYCONFIRMED,,2012-01-21 14:15:52,H
SC1,8a5f129d-7c6b-451c-bb61-9496ecdbde10,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-02 15:23:01,C
SC1,02fbc65c-977f-4e9c-8873-b9c712ec65fc,DELIVERYCONFIRMED,,2017-10-28 20:11:20,H
SC1,68927249-d7e0-4c6b-b833-d8a261ea9e25,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-03 23:54:09,C
SC1,42ac2fdc-b77f-4978-a2df-da1d47008cdc,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-25 00:00:42,C
SC1,6db20f80-c5c8-418f-a73e-791b4e3af42b,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-27 20:00:16,C
SC1,183b1bde-ece7-49c1-be7b-726846317736,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-08 07:02:29,C
SC1,48dbe07e-7e41-4519-8c1b-0132988a2895,DELIVERYCONFIRMED,,2017-08-25 21:58:17,C
SC1,c3d7d16d-913c-4a09-8718-0535e6435c7f,DELIVERYCONFIRMED,,2017-07-03 19:19:16,C
SC1,71fa278c-e385-4882-9363-0f90ff4aca27,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-06 17:15:55,C
SC1,b1562509-d464-42c5-8844-d01420235b12,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-14 21:38:10,C
SC1,7aa7b6c3-81fb-41bc-9fa3-881891f5489b,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-30 02:05:42,C
SC1,e587e76c-a29a-4b07-a3b3-86eca0fb2bb6,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-26 09:00:31,C
SC1,e78f498d-5118-4bc5-b6c8-a0c36eea03f7,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-07 02:14:47,C
SC1,b01da62d-089a-49ba-81e3-7000eeb671e8,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-29 19:55:01,C
SC1,056ebf95-7f20-4a6f-a28f-4807b83a8a19,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-22 03:46:35,C
SC1,e9a98815-2360-4640-9935-b861cae49d0f,DELIVERYCONFIRMED,,2019-04-04 00:28:20,H
SC1,91170b4c-b56c-45f5-aaa1-4fec543eb019,DELIVERYRELEASED,,2019-08-11 11:33:26,H
SC1,92f0fc2e-9267-43fe-b1ec-1c9e9711fe42,DELIVERYRELEASED,,2009-12-28 04:03:36,H
SC1,a546c0ee-494a-454f-ad5a-24f1a7ceb5ab,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-24 12:21:18,C
SC1,d0074b98-068a-4f16-86de-71ad3c12b714,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-05 21:59:03,C
SC1,b0557ed2-44c4-4bfd-b35e-9e7aa80e032a,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-09 23:37:24,C
SC1,e2d794d4-830e-4f49-914c-fc8f7046a4f3,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-26 03:25:48,C
SC1,6ddc8cef-5e78-4db0-8b59-6ead00c9159b,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-22 06:23:42,C
SC1,69989667-c56e-4103-a60a-2a551be5d3d6,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-10 20:20:40,C
SC1,8dad9f02-97ca-4d92-97b3-99887e9f796b,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-18 22:45:01,C
SC1,9ac046ba-810d-4122-b04d-1617a0443802,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-07 06:18:07,C
SC1,535ccb22-2060-413d-bb76-714a3599790d,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-13 06:06:50,C
SC1,7d3e7d99-84ef-472d-9443-868a4a1bb14e,DELIVERYCONFIRMED,,2018-10-21 11:21:57,C
SC1,23cfb37a-cb7f-4d40-b61f-34cbbfeca08b,DELIVERYRELEASED,,2019-06-24 12:14:55,H
SC1,78b4619e-253c-47a3-a0b0-90b9c9379d7a,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-27 15:24:12,C
SC1,524faf99-d32c-446e-83a6-8ac5669232ad,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-12 06:49:45,C
SC1,8e86eaba-3a04-4908-b395-2425c6adf3dc,DELIVERYCONFIRMED,,2013-03-31 04:36:12,H
SC1,d968626e-4954-4841-850d-d1e87e6f32f1,DELIVERYRELEASED,,2018-06-21 07:35:15,h
SC1,fdbb2738-0cee-4c3c-8332-0e57bad9fd94,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-08 12:00:58,C
SC1,723b30c6-5c68-4143-bbd1-816c12f787ee,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-13 04:45:27,C
SC1,0d52a953-6016-49c0-ac4e-38a0ea1ac0a7,DELIVERYRELEASED,,2011-04-22 10:30:23,H
SC1,1a69574d-9113-4af4-9d1d-be2fea51126c,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-22 03:48:39,C
SC1,6cc8e24c-4951-42a8-863d-9c7c192de532,DELIVERYRELEASED,,2017-12-15 01:11:33,h
SC1,28ab682b-93dd-404b-b85f-24b771748410,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-30 07:17:16,C
SC1,c54340f0-c5ec-46e7-b881-16b790fb4ed4,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-31 18:07:43,C
SC1,7b725089-a2e2-43cb-a369-54715df62159,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-20 17:34:49,C
SC1,351320fc-d936-4f54-af1a-d8cc12f30236,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-09 19:50:53,C
SC1,516de4c3-7305-4296-afed-648713c0efb7,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-20 06:11:38,C
SC1,d2de2ad6-9783-45d0-b8f9-0342337cf9b3,DELIVERYCONFIRMED,,2014-10-27 12:10:19,H
SC1,ea380855-2816-463d-97d1-bad9c6843847,DELIVERYCONFIRMED,,2018-07-22 09:58:23,H
SC1,39d7974c-e933-49cd-99e9-21c48ce8c46f,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-19 13:52:05,C
SC1,32412c43-b412-4d95-82f3-9093ab8112e9,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-11 02:35:42,C
SC1,9112621f-a789-483c-98e0-d17a9df2e2c3,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-17 20:24:20,C
SC1,45d7da3c-8942-42b2-a2de-ee2af5a82427,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-23 12:32:18,C
SC1,8ccf70b4-69a6-4988-9246-864663661dc2,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-01 05:31:23,C
SC1,49933e15-bb36-4ea3-a86a-c4a4333ceb53,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-23 14:15:05,C
SC1,45a5622e-b77b-4caa-9d98-671d5877e737,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-06 01:04:24,C
SC1,073f9785-40d0-4d3d-88bd-829af5c58b9c,DELIVERYRELEASED,,2015-12-29 18:17:37,H
SC1,0020e88e-b96e-43c4-a98b-f4017c8ca1e4,DELIVERYCONFIRMED,,2017-04-12 16:13:14,H
SC1,b99f354a-be4f-4a8e-a80a-83f69d93ed84,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-11 07:34:48,C
SC1,3447a104-135d-426e-aa2b-b5e7fb65d03c,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-23 08:17:11,C
SC1,86b51a20-2e90-43f1-9858-be85c8249e86,DELIVERYRELEASED,,2014-03-22 22:15:18,h
SC1,5dff1bb0-ef31-4564-95e9-b9b3cb8670f8,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-04 01:39:12,C
SC1,7cd3cd60-a9d9-4ff8-81c1-cec6ccab1569,DELIVERYCONFIRMED,,2011-05-29 10:28:39,H
SC1,cb6b4b6c-046d-476f-95bf-c959a2ec4131,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-04 02:59:09,C
SC1,f4856f2e-7e49-48b6-9965-58ac5accd003,DELIVERYCONFIRMED,,2017-10-15 08:01:03,H
SC1,47520a37-4423-40c9-b9e4-67b00a7d524b,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-18 23:55:08,C
SC1,37d8c408-c90c-475c-a94d-2ef915783d49,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-17 21:51:40,C
SC1,8e6ed37b-8714-48a7-861f-e2386c3d1ea2,DELIVERYRELEASED,,2014-01-04 14:30:53,H
SC1,79ac23bb-3ed7-44ed-a315-7d118c8b9c6f,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-03 10:22:12,C
SC1,5c7f1e4b-9e10-46a5-afc4-0bc528595bc7,DELIVERYCONFIRMED,,2012-04-13 06:14:59,H
SC1,782a9563-d2e5-4c09-9aad-fee8b9f2fc4b,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-23 18:11:29,C
SC1,e87df7cc-6ed2-4756-a231-8bd001a9a613,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-27 11:28:15,C
SC1,c83f0400-cc41-409d-aee7-c644a0c0f090,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-04 10:39:57,C
SC1,3ce1d9a7-f597-4f17-9d43-ceb83cf7b491,SALESORDERCREATED,,2010-10-18 03:20:04,H
SC1,be7b48fd-1124-44bb-a700-f3fd07589b44,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-19 17:58:41,C
SC1,f825e173-476c-4be6-a1bd-aacb692c20c3,DELIVERYCONFIRMED,,2017-07-27 13:42:22,H
SC1,4d4a25ca-724d-4fd1-b45a-2eeee94c54b1,DELIVERYCONFIRMED,,2010-06-26 10:56:30,H
SC1,389b9a73-aeb2-4bbd-a7df-b2c47ef4d33c,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-23 13:27:48,C
SC1,037c58b9-80ef-47f0-9469-03b971299819,DELIVERYCONFIRMED,,2010-08-28 07:50:37,H
SC1,984c3fa7-81e6-49d2-9104-3788912f6618,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-24 18:30:42,C
SC1,b2237256-ed01-4c70-b57e-c84925e7b6d0,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-09 13:18:58,C
SC1,803050aa-e9d0-4f4d-a53d-3c977448e4a7,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-08 15:41:50,C
SC1,de481b4b-0b0e-4790-95d0-b29e19d5b508,DELIVERYCONFIRMED,,2015-06-10 03:55:41,H
SC1,0757c3a5-8ab9-4bc8-84a1-48bcbcab0bee,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-08 18:55:28,C
SC1,d2aa14d0-bd86-4228-96a9-3696d33bfcb1,DELIVERYCONFIRMED,,2019-05-14 09:51:00,H
SC1,609fdb44-0e65-4a48-aebd-36937959fc55,DELIVERYCONFIRMED,,2018-09-28 05:20:56,C
SC1,f4ac0e06-bb9e-4577-84ff-e49a29d39aa7,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-06 13:12:01,C
SC1,f33d0979-048d-40c7-8c60-32a21a50fb1e,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-03 18:12:42,C
SC1,a96f7ebe-4641-4223-856f-f8e8c8e86ee2,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-30 13:52:14,C
SC1,76159a4c-a68b-4eb7-840f-2eedca514221,DELIVERYCONFIRMED,,2013-04-06 14:09:42,C
SC1,0596261b-bf0e-4e8b-9d2a-b001ebc3d136,DELIVERYCONFIRMED,,2016-10-09 07:38:05,C
SC1,52efff39-5ecd-4772-893d-d9bc0d5e1c0f,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-15 05:48:59,C
SC1,776881f8-3b56-4825-8596-e534137a6e00,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-18 20:38:58,C
SC1,6a6de7ef-77bf-40c9-b8a3-defcb7297b84,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-19 00:20:47,C
SC1,f28bbf05-4cdd-4819-acd2-d40ae2e30ffc,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-08 03:22:11,C
SC1,8090064c-fec0-4b5a-9e4a-bc672ab5e961,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-21 14:49:51,C
SC1,603c7867-a02e-4398-b77b-52047bdd36ff,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-06 22:41:01,C
SC1,b5645eae-deec-442f-acb7-eb114f5b2d93,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-20 00:52:01,C
SC1,149ead9c-3e26-4ab8-a2f0-e17609223f48,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-26 11:39:56,C
SC1,97d9e0d3-684f-41cc-aaa6-1513aac8d8f8,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-05 20:03:58,C
SC1,fdac03c6-26fd-4075-9476-421fa38c4ed3,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-05 04:25:56,C
SC1,ad5add11-ff08-49d4-b3d6-b350a4963671,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-03 17:45:12,C
SC1,f98f3ed3-49e5-449f-89f4-692c95d96b65,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-17 02:23:48,C
SC1,b5a74531-5d35-49df-920d-013a3f07cee7,DELIVERYCONFIRMED,,2010-01-27 19:49:52,H
SC1,f69aed79-c0a6-4924-b49a-10279e9f6ae0,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-28 06:10:39,C
SC1,72c26a48-2b3c-4adc-bf83-91623bb96150,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-24 11:58:40,C
SC1,e7453893-d296-4f21-8d30-34457c2f4f1d,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-26 04:41:32,C
SC1,4ad027b8-c65f-4635-8860-3271380a06ee,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-02 07:26:32,C
SC1,b46404cc-be6f-4571-b0d1-a789f6e6f0c1,DELIVERYRELEASED,,2018-02-19 03:25:00,H
SC1,182f1024-05ed-43ae-bf7a-bfa4b4a691ad,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-09 00:07:13,C
SC1,b288c707-8926-4912-b1d6-e09f775131a8,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-17 20:33:09,C
SC1,57757b9b-9a57-4834-9aef-520f342df471,DELIVERYCONFIRMED,,2013-05-06 20:17:00,H
SC1,2bf814fc-1c12-4fe1-b047-9cace142e9f7,DELIVERYRELEASED,,2010-08-22 06:00:28,H
SC1,7750e79b-bbd6-4922-a3f0-d33276bac629,DELIVERYRELEASED,,2019-03-04 17:04:45,H
SC1,8e00d1e8-0027-4abc-9312-0b1105eb50cc,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-29 10:58:32,C
SC1,e0452ea7-08d9-4ec5-86d8-2f676f7e5048,SALESORDERCREATED,,2018-01-09 17:11:46,H
SC1,2c6ddee3-f2cb-42d6-ab14-017d10dd1d27,DELIVERYRELEASED,,2010-05-12 22:16:09,h
SC1,7dcd927a-c8ee-44e9-b32f-1f4f20369336,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-10 09:23:18,C
SC1,a0ede953-4a47-4c22-ac2d-f1fb36a4f676,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-17 17:31:11,C
SC1,62bd6f4f-988c-4c3f-a785-76b1d096bab0,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-16 19:02:24,C
SC1,cde92817-63f9-42f0-924b-e71efb388a18,DELIVERYCONFIRMED,,2014-11-13 01:41:16,H
SC1,693fdcf7-49b2-4448-adb4-b48cd5c94d9c,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-12 17:00:31,C
SC1,9f474776-bbe2-4b64-a4b9-ed8327eb61db,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-16 21:51:48,C
SC1,29dd53f4-3cd2-4773-a234-2e7846c3f3dd,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-20 13:00:28,C
SC1,5dd1ba79-8422-4630-9e35-88742a1349a8,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-25 15:27:04,C
SC1,e60b6469-69e0-4410-bb23-4da78e7d760d,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-17 06:15:26,C
SC1,69f2a360-707d-4a12-87ef-708e7e3048d3,DELIVERYCONFIRMED,,2014-08-24 16:09:49,H
SC1,00d0734d-73dc-412d-9ebf-3ab1a155637f,DELIVERYCONFIRMED,,2015-07-14 06:12:52,H
SC1,6cdf4a2f-f740-4b78-bdc9-4b508069bce6,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-16 18:35:33,C
SC1,690e8c5d-1671-4988-b749-4103f7227b45,DELIVERYCONFIRMED,,2012-08-16 18:41:41,C
SC1,af1411b3-5d09-42e9-95fb-aacca2e6f399,DELIVERYCONFIRMED,,2010-05-09 19:31:24,C
SC1,a235aca9-c516-4864-9b82-bd53d84b732a,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-07 17:36:04,C
SC1,7603f2c1-9872-41dd-806a-8d151c5d563e,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-13 13:00:24,C
SC1,067b5247-cfef-4c6a-b1bf-d00c634c77e8,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-25 00:31:28,C
SC1,01e51dee-cf54-40b4-961d-6a70da75868e,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-29 17:11:09,C
SC1,0df32fff-b857-494c-93e0-31cf947c57f0,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-21 18:55:47,C
SC1,2e61949a-ff54-4e91-bced-246ad57c7f62,DELIVERYCONFIRMED,,2019-08-30 12:34:11,H
SC1,b2f8adb5-c979-446a-9f6a-800044c5d1c9,DELIVERYCONFIRMED,,2017-04-18 13:38:35,H
SC1,e52b4148-a4c7-46fc-bb96-cf40b5da031d,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-10 14:12:34,C
SC1,211ba0c3-f794-402f-8a37-90d5221716d9,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-23 18:25:58,C
SC1,c95029ca-d068-4c7c-881d-e9a1e4ad4a27,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-15 04:20:32,C
SC1,24d9a6f3-3cea-411a-b9e2-794e44928390,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-10 19:34:13,C
SC1,67ff7858-7c79-4410-98cb-8f5a876d5476,DELIVERYCONFIRMED,,2014-11-28 12:32:05,C
SC1,b1014ba2-23ae-43e2-ae71-77e343b49d57,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-05 05:05:24,C
SC1,307b7fe7-2d29-400f-bc71-5db512f80792,DELIVERYRELEASED,,2014-04-14 14:42:10,H
SC1,e2879cac-0b08-48c3-83f3-c62bb2a1b69c,DELIVERYCONFIRMED,,2015-12-18 07:58:36,H
SC1,db3d56d6-d6c5-4cc8-b4ce-97828f8dad5a,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-09 19:43:01,C
SC1,e7fe6ccf-9775-43a8-ba2c-58b1245b52fa,DELIVERYRELEASED,,2017-09-23 08:21:28,H
SC1,9e4bb900-cdf6-40f4-9672-178a9aa66e49,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-10 23:46:13,C
SC1,e22f1082-48f7-40f4-a70d-d396cfe71abf,DELIVERYRELEASED,,2009-12-01 02:24:10,h
SC1,da6d1233-7b73-4a97-8169-9015b4f4b967,SALESORDERCREATED,,2018-08-27 01:00:20,h
SC1,ece7749a-c5ab-4b43-9432-920f2f8a538a,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-04 19:27:35,C
SC1,394711cd-2f2b-4b24-8bd5-587e9a2687cb,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-26 22:02:41,C
SC1,4730b3b1-7e27-43b9-b0ac-9136efe70435,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-03 07:49:39,C
SC1,561ca386-6065-42c2-99d2-17d36eb7d873,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-16 08:51:54,C
SC1,48204844-6758-4edc-a853-7b1da68a452f,DELIVERYRELEASED,,2012-06-05 19:47:02,H
SC1,7cad1e14-dfda-4cab-a198-e5fc574cdeec,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-02 00:48:51,C
SC1,55eb062d-5f4d-4e96-90cd-4fd3e506e180,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-19 15:29:05,C
SC1,dd22320c-2dce-4b92-a54b-435d20f545cd,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-03 11:08:18,C
SC1,aef328be-4d9d-45e3-ab07-01e295c2428f,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-10 21:30:26,C
SC1,82b32b1d-06d3-4af1-a449-da4942a77822,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-28 08:07:06,C
SC1,fc87af14-e262-4cb6-8d32-9c4a6b747fa3,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-09 00:46:25,C
SC1,7bbe6aac-be4d-45c9-86af-04090bacfa60,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-29 18:25:54,C
SC1,dd22eaa6-f5f6-44d7-a43e-6985b5a4abd5,DELIVERYRELEASED,,2014-06-14 03:57:24,H
SC1,11d0a14c-e4c2-4fbc-af62-6c2638780224,DELIVERYRELEASED,,2015-12-13 20:50:15,H
SC1,b8c09d88-b3f5-4736-8019-ea2a7490d9fc,DELIVERYRELEASED,,2018-08-24 15:24:15,h
SC1,cfcb3242-d4b6-4d8f-ad97-9db24ef02b21,DELIVERYCONFIRMED,,2018-05-03 13:01:25,C
SC1,72ee7869-0c2f-4b9b-b107-92fce7275159,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-26 16:30:07,C
SC1,bd259569-b766-46a8-9412-43ec2700eb88,DELIVERYCONFIRMED,,2018-08-01 11:34:18,C
SC1,26ad5748-7cd1-4536-a56f-d4347e215f4e,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-11 08:25:34,C
SC1,20c0bbb3-630f-4570-b87c-b7c56e380d58,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-05 17:18:34,C
SC1,4a1f4d1d-91cf-43e8-a56e-05b73c538a53,SALESORDERCREATED,,2017-11-16 09:02:20,H
SC1,2e6e44d9-81e6-45ed-915f-6a2eda9eb846,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-06 21:00:46,C
SC1,d2c9afba-8d0e-400c-a010-16a21a9212e8,DELIVERYCONFIRMED,,2013-11-16 08:28:54,C
SC1,fa8fa6b6-a4ed-4ced-aa27-a7ad270e58d0,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-01 05:57:58,C
SC1,2ddd335a-881d-442e-8580-e983769caa81,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-31 01:43:04,C
SC1,a98ff5e4-4c19-41c2-ad7e-8f5a5529dd09,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-07 04:43:31,C
SC1,9cdfcff3-405e-46c8-93ce-6284e89bebbc,DELIVERYCONFIRMED,,2019-03-05 00:24:14,H
SC1,2c0ee898-3cf2-4209-baf5-a1ffab7aebf1,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-12 02:47:22,C
SC1,0e24ed3b-7d24-45f9-96a4-5ebbd580b560,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-12 09:42:54,C
SC1,2a5a4197-ad9c-4de7-a640-d2a6bdce9a63,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-16 04:36:39,C
SC1,19a6047f-c1d9-4273-9461-f520f1079e0e,DELIVERYCONFIRMED,,2014-01-01 12:07:49,H
SC1,ce6355d3-bd9a-42dd-a30b-f30ce529a99d,DELIVERYRELEASED,,2017-12-31 12:04:42,H
SC1,5d5404af-ff59-478f-9935-a53baa834104,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-24 05:16:58,C
SC1,64790469-18f8-47ea-b8d1-d23ab035caa0,DELIVERYCONFIRMED,,2012-02-13 19:25:58,H
SC1,7ceb8d96-1020-4efc-ade9-0b49235cbf36,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-19 20:00:55,C
SC1,8e157130-2dac-43c5-bd65-cf0e7f7f1c67,SALESORDERCREATED,,2009-09-18 18:24:27,H
SC1,f5b57695-938c-4557-aa39-ade79ead577e,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-24 12:07:12,C
SC1,abff855c-8149-42c3-8b83-9b88b9f90775,DELIVERYCONFIRMED,,2014-05-12 23:08:53,H
