MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,1e29fd54-38cd-4cac-a4c2-9928a7107ee0,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-13 00:49:14,C
SC1,8ec9c80e-9fcc-4419-8ca8-3b43d499eb6b,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-07 01:40:06,C
SC1,5ea9c6c1-0308-4b60-9b6e-85acbd0315fa,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-10 14:02:58,C
SC1,8bfacf16-0188-4c57-9f01-f577e8a61537,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-09 06:38:01,C
SC1,d668c350-afdc-4868-b59b-7f1640e58b78,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-11 17:06:37,C
SC1,619695c9-0c33-42c3-a313-594a06f5c993,DELIVERYCONFIRMED,,2018-12-26 11:06:14,H
SC1,e64b77fa-5af5-466a-8ec5-abfc008515dd,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-31 15:46:23,C
SC1,e2a297cb-97cf-4fc2-8c0c-a1a246bf0843,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-13 02:22:19,C
SC1,45807dcf-d24e-452b-98d3-5ddf0a172d18,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-20 16:37:20,C
SC1,ca18085c-a6c4-4fe6-b32d-b28db555ef74,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-05 18:35:05,C
SC1,58e66e7d-5783-4061-b36e-0baee103e03a,DELIVERYCONFIRMED,,2016-04-04 09:03:53,C
SC1,62db5acc-9455-49a5-95b3-0f96f6abdc89,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-01 19:58:54,C
SC1,d8a6ef5e-aad1-4046-b861-050610e991f8,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-18 04:17:12,C
SC1,9b1d53ab-8903-4531-993c-12ad7815c324,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-17 12:15:30,C
SC1,060b5634-9203-482b-aa5d-dc723f2bdc00,DELIVERYRELEASED,,2014-12-21 03:26:01,h
SC1,74e71a89-74b5-4cab-974a-4fa239988756,DELIVERYCONFIRMED,,2018-04-22 21:08:17,H
SC1,0faa00b6-87f9-456b-b116-c413f6cd1561,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-25 00:57:32,C
SC1,b9c84e57-5a0d-4d15-87b9-5515c3eb39f1,SALESORDERCREATED,,2010-04-29 22:35:51,H
SC1,257efef8-df5d-460e-a28f-fd65d040a101,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-23 20:08:35,C
SC1,9d25eac0-deb8-4d04-813c-feec815c38f1,DELIVERYRELEASED,,2012-03-29 16:01:08,H
SC1,deaeedd5-8a25-41ca-97b2-c0edc5aead1b,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-04 10:01:08,C
SC1,16243b4c-6b93-44d7-8449-061dae8839e4,DELIVERYRELEASED,,2011-06-14 08:25:50,h
SC1,d099b300-1cbc-409f-b4c7-020a6d9532b0,DELIVERYCONFIRMED,,2014-08-18 14:03:15,H
SC1,181b8d53-6943-4a70-b427-5d6b1f17d690,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-16 20:51:29,C
SC1,73ec27cc-f430-4d30-9c10-4182df8701d9,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-23 19:31:25,C
SC1,dd49db6e-6fd7-4f1a-80da-7cdeb9858fc7,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-12 10:53:13,C
SC1,bdb127cc-c132-441b-91bc-d9794b66d854,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-28 16:59:48,C
SC1,753edfd7-cdfa-4923-905b-58599bf97aab,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-18 14:00:13,C
SC1,ba59487d-9aa7-4083-b4ad-df20a89ed437,DELIVERYCONFIRMED,,2013-07-16 17:42:35,H
SC1,6a2e10cb-deea-4cc8-8aca-7215f9513c2c,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-17 13:16:58,C
SC1,2aa8bb8a-08f5-4f55-b622-aeb8e872eabf,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-22 08:55:52,C
SC1,caac29aa-4a76-4f87-a7a0-fbcf2071b4fe,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-12 07:20:37,C
SC1,c294143f-d618-4bac-8041-96347a8773fc,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-04 02:46:09,C
SC1,bc939232-feda-4639-85aa-89ba33187b8c,DELIVERYCONFIRMED,,2013-02-23 03:31:17,H
SC1,4c0cf5b0-a129-415f-8f3b-63becbf32baf,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-04 00:44:11,C
SC1,d4ccd796-80f6-4d37-9fd5-61098cb4be76,DELIVERYRELEASED,,2012-08-15 13:19:20,h
SC1,c4c36faa-b1bc-4090-ac24-378a9a5910c7,DELIVERYCONFIRMED,,2012-03-07 16:52:47,H
SC1,cb1b4bd2-2476-4fab-a007-f2483af767ad,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-06 07:50:41,C
SC1,b49b9f60-411a-4a87-abf8-b0028f06e80c,DELIVERYRELEASED,,2014-05-23 14:52:07,h
SC1,4c49d865-eace-4ca1-b248-7028c33f64b7,DELIVERYRELEASED,,2013-06-15 19:15:29,H
SC1,17bd6820-a3c4-4a44-9144-4832d8bdcde1,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-14 18:30:45,C
SC1,6b6d2f85-acd3-42f7-83f3-c7d1bde98d24,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-11 06:28:12,C
SC1,50dc5054-bddf-47c4-a820-24c4ba088f2e,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-23 11:55:08,C
SC1,b8baca44-11b0-4938-8fa0-51cfe399d380,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-29 20:03:44,C
SC1,770f2328-fb4e-4a7d-9fea-f7dd756ab584,DELIVERYRELEASED,,2010-07-01 08:08:53,h
SC1,38b3ef38-5b04-4ea8-a724-75550dce4af3,DELIVERYRELEASED,,2013-06-22 16:47:38,h
SC1,fe402d14-9da8-40c6-b21a-a93b59eb6b84,SALESORDERCREATED,,2012-05-29 04:44:22,H
SC1,1d1db979-a6ab-4d12-8678-f05aff578136,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-04 13:44:58,C
SC1,cbbc8e02-c9fd-4c73-ba92-861c3cc88600,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-13 17:02:37,C
SC1,54ea1b6d-cf90-455f-a9ec-27ecffcf2ba9,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-27 10:52:13,C
SC1,96a3f64f-d5a6-45f1-b822-534992dbcb28,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-01 02:11:42,C
SC1,0ff25f7b-5bce-4ceb-920d-5910b5977643,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-13 02:25:53,C
SC1,c3df8e5a-d054-4653-b16f-9dee836b7d2a,DELIVERYRELEASED,,2012-07-04 19:14:17,h
SC1,9d5b95f0-b768-4ef4-a716-0c9af1c33ef8,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-14 23:51:48,C
SC1,d904b884-0e9b-4725-a667-be3508c96ca5,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-25 02:06:26,C
SC1,2a103015-22e9-4cb9-9413-2c660ed5f298,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-10 10:19:46,C
SC1,4ab77862-63c7-4e7c-b88a-20b9c1806083,DELIVERYCONFIRMED,,2015-07-15 17:58:22,C
SC1,73f38ee8-03f8-40c2-bade-1dadc20a7822,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-08 11:09:25,C
SC1,542cc69a-0e06-4e0e-a5c8-1231a4b8b69f,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-03 10:18:14,C
SC1,e67b1954-21bf-4cd9-8fa8-22f3fab8ee16,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-14 12:59:05,C
SC1,60967a7e-c0c1-4c2a-8686-7e57eddd8621,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-09 08:09:08,C
SC1,57290568-3a8f-49d3-b7bb-2be62e1762fb,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-06 17:52:24,C
SC1,28f53c64-d027-4b9c-8698-4875e1bea795,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-26 01:35:36,C
SC1,d2c4238e-4c63-4b50-bd1b-9aba727cbb1c,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-14 03:00:08,C
SC1,1ed8a7ef-abdb-4ddf-8a01-d2b7c70b68d1,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-15 08:26:43,C
SC1,7a64fcb9-4bb6-4fe8-b584-b3262e7ab282,DELIVERYRELEASED,,2013-05-17 07:14:31,h
SC1,6295cba7-ba9a-4754-8f06-0ea2082e9021,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-12 17:41:21,C
SC1,d7cd8737-37ed-4985-bd45-9d905c750567,SALESORDERCREATED,,2013-04-17 12:09:16,H
SC1,9e9a211d-19d8-4097-93dd-31dabb8d34b1,DELIVERYRELEASED,,2013-05-07 00:27:14,h
SC1,a5b62fed-cd87-46e8-9aea-0cffdcd9f8c8,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-16 17:53:38,C
SC1,bc9edfe7-1001-49f8-bf7a-6e6fbd540895,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-13 04:08:02,C
SC1,cae567ec-6e11-404b-b5b7-d33903820530,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-31 00:40:14,C
SC1,83d1af5f-2ac2-4379-8743-ebea34816d97,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-12 15:37:11,C
SC1,370e4e0f-9c56-4df5-b5a0-a746788e5b66,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-20 01:01:23,C
SC1,e41c1ac7-aa7a-4506-b3d2-c7f6b7e2b206,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-05 08:24:24,C
SC1,a0fb99ef-c988-4d4d-969f-9a009a68722a,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-11 22:52:45,C
SC1,47a83341-a598-4f96-aa61-85032077ace8,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-26 21:56:14,C
SC1,b4eb795b-84e3-435d-90d5-fdcd1cc14502,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-05 10:25:40,C
SC1,6cf2980e-326d-404e-b6de-38efe5f2a128,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-31 13:26:16,C
SC1,a4b4846b-c93e-40c1-9010-94c2a7c7c8eb,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-13 22:05:18,C
SC1,c6f79d03-4fb7-4200-917a-a924c74a8737,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-15 14:52:56,C
SC1,9d4f89fc-c7ee-4c84-9417-106351755d6a,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-06 21:12:26,C
SC1,5bf02e46-4a3f-428c-9077-95b102d63c4e,DELIVERYCONFIRMED,,2017-02-13 21:12:25,H
SC1,e94879e3-146d-43c4-a13b-eb9e8fa715be,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-25 22:20:16,C
SC1,26cec57d-5570-4624-9ae4-ebbe4d51d2da,DELIVERYRELEASED,,2019-05-07 15:13:24,H
SC1,f38d5508-8f6f-46d9-bd7a-9b8dce820b33,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-17 02:40:12,C
SC1,5bb79b59-3969-4030-98d9-2b9ceeae6252,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-14 04:00:03,C
SC1,d03be416-ab9f-40d0-bccb-345ddf1042a5,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-18 20:09:09,C
SC1,a4a657ab-7495-4e50-8027-81574e3a6d42,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-29 08:58:37,C
SC1,4bd01317-a540-4926-aab3-97d48f3ce599,DELIVERYRELEASED,,2009-10-01 09:46:45,h
SC1,9600f2fa-6d0d-45f5-baf2-6b1787b4164d,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-02 04:09:48,C
SC1,08c6ac29-174d-4129-8889-fde52e8b45a7,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-26 13:51:40,C
SC1,dd3e59d2-4a4a-46f2-820a-98314de94f92,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-14 05:07:22,C
SC1,b576c46f-609f-4b0c-a42b-6f825077635b,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-15 13:46:01,C
SC1,f50a1d39-5666-4753-aec1-fda5e94c36a3,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-27 16:03:59,C
SC1,3bed9661-2d2f-46f5-abbb-901a2ec9ddc2,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-07 02:22:21,C
SC1,119edc35-205e-4640-babb-a852d56d316d,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-31 01:41:39,C
SC1,f02daa2f-9da4-4e60-adf7-bf95650bcb42,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-24 17:07:58,C
SC1,582d0008-0657-4def-9001-165c8ed19154,DELIVERYRELEASED,,2014-10-20 16:47:04,H
SC1,c6bb46df-c60b-4f88-bd67-c4d9cb52a954,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-20 23:10:05,C
SC1,44d93aef-8e04-4be0-8ca1-3700e0f591d2,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-16 05:22:58,C
SC1,6652d75b-f1ef-4ba2-81bc-25840b810dda,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-04 21:35:01,C
SC1,11eed300-30b4-4eed-a3a5-14f218ec7401,DELIVERYRELEASED,,2013-01-28 03:29:24,h
SC1,84f00e65-0c8f-4bc4-b577-148ff8d3e3a6,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-10 23:20:43,C
SC1,59b67e5e-be62-4903-a235-ede4c3e2ae8d,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-21 10:14:11,C
SC1,23248606-e12f-4b44-84c3-f16677501b9e,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-03 18:42:22,C
SC1,b6ae9472-3964-421c-b9be-a6b4ac4eba38,DELIVERYCONFIRMED,,2011-07-03 10:05:28,H
SC1,5f4eefd9-3f12-4043-b72d-aaa1dd76f4dd,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-27 20:24:41,C
SC1,b6a980d9-f207-4793-9581-9451531fb774,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-10 00:45:55,C
SC1,9e0ff2a8-1b67-454d-9039-41789f6fc8b7,DELIVERYCONFIRMED,,2016-02-11 20:23:39,C
SC1,e2c41d28-cc51-4903-89e3-ed89e14f4469,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-03 22:18:37,C
SC1,8a04ed30-9a7b-48cf-b0e4-5da62e27f357,DELIVERYRELEASED,,2019-02-25 14:13:10,h
SC1,42b8bf0a-08d6-4fb9-9bb6-5ff8f08b8d55,DELIVERYCONFIRMED,,2016-09-20 09:00:15,C
SC1,27554699-bb11-44de-9647-3eb465f65c7b,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-04 04:37:06,C
SC1,06bcc300-ede9-4420-9549-f143941a456d,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-31 22:28:53,C
SC1,9a7e5242-19a0-454b-bd1e-4bc785cbd01e,DELIVERYCONFIRMED,,2012-08-30 08:04:26,H
SC1,ebb8e372-d64e-41cc-a641-8da998c89121,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-26 14:32:57,C
SC1,8085517d-7f9d-4780-8e89-c83fbeab9a5f,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-10 19:46:36,C
SC1,efcf7500-0858-4d7e-97ae-5f31221c4316,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-22 18:11:05,C
SC1,d23d45e0-dca5-4d3f-b2dd-13bf06ad25d6,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-10 21:37:44,C
SC1,31b703f7-2309-41c1-ae3f-9e7aa88420e0,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-09 08:57:47,C
SC1,822c493d-87f5-4d80-a5d1-b67a32db9ea0,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-15 23:45:32,C
SC1,057a1033-bd33-4e8a-9597-aecb72ec7ca4,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-14 02:12:04,C
SC1,c71ddf93-7e8c-4950-9682-0bf688652e72,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-17 21:34:35,C
SC1,03e76ae2-f18e-49bc-80da-ca627cac1280,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-07 06:32:22,C
SC1,f8a8efc0-8860-4e54-9e13-983901d06188,DELIVERYRELEASED,,2015-08-21 05:54:58,H
SC1,1ebfc427-2b94-4539-80f6-8b5e53bab940,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-01 20:48:44,C
SC1,e5767933-ee7a-4478-95f7-54eded50fa3d,DELIVERYCONFIRMED,,2017-05-13 00:58:29,H
SC1,66fd0da8-4443-4601-ac9b-fc0087211f30,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-27 17:00:14,C
SC1,e88b4dcb-ba4b-482d-86ae-adb1c7d7f0d0,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-30 03:11:18,C
SC1,b4269e1e-9967-4937-9a2a-1feaeb4911f1,DELIVERYRELEASED,,2018-06-26 12:42:53,h
SC1,67a874a0-c33a-4cdb-82ef-3ab091c46d76,DELIVERYCONFIRMED,,2012-10-18 12:05:41,C
SC1,d43b08f8-4b2f-41c8-aa18-eec81a2b4b1e,DELIVERYCONFIRMED,,2013-07-29 13:40:57,H
SC1,c4821875-9c0d-4999-a234-dbdde9980394,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-23 15:02:19,C
SC1,52f1121c-e245-4923-8404-e91477dfca75,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-11 12:17:24,C
SC1,7e6a8723-67be-48e2-8d46-29568d9c3bdf,SALESORDERCREATED,,2016-12-05 08:53:25,h
SC1,49b36676-5e05-4dbf-a359-ea622d478531,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-11 12:55:23,C
SC1,7f3cc761-1771-4bc8-8f3e-6844ed4a6666,DELIVERYCONFIRMED,,2017-07-10 14:26:50,H
SC1,45bf4b3d-88c4-4da5-bc56-2cb467b294f9,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-05 13:31:05,C
SC1,02a007ae-4fb6-4f3b-a614-7bfbc6d54f0d,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-02 07:29:34,C
SC1,fc5da96c-a050-488d-bf1d-bfdf6b6e81b1,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-20 11:47:43,C
SC1,02b46b3f-7f88-4bf4-ba21-9140ad708b6a,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-29 18:50:32,C
SC1,ba730484-2fdf-454c-91a0-a53da3285827,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-21 04:45:36,C
SC1,ba5c42af-03aa-49ae-bc6e-0b99f7b79872,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-09 13:12:00,C
SC1,115f1a79-1266-40ce-95c3-88740c6a352e,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-06 04:25:42,C
SC1,165fcaf4-bdff-41cf-9fde-cab34c711b88,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-25 21:42:46,C
SC1,9b5f5c81-1d6d-4b0e-8faa-399f8f91a052,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-19 19:25:39,C
SC1,d423d674-2d04-4d65-8fdb-4c52a750a5e4,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-21 19:17:39,C
SC1,a7c405ca-6e9f-45a3-ba6b-b2faa4cd7834,DELIVERYCONFIRMED,,2014-07-29 09:12:35,C
SC1,2c1d8d89-6973-4292-b981-6b0db155e494,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-16 08:34:10,C
SC1,36b96107-6e44-4275-8920-1c76bd6dd2f1,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-08 21:46:26,C
SC1,b1292922-edf4-4235-a487-14d441ef50cb,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-29 14:54:03,C
SC1,df5388da-e59c-417d-af4e-e903ea854ae4,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-07 08:32:13,C
SC1,811f83da-4437-4475-a76d-7e8e40bef33b,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-13 19:24:24,C
SC1,477dfe00-7171-4bf8-a610-554062aede34,DELIVERYRELEASED,,2020-01-18 20:04:59,h
SC1,fe153975-8d33-4ef2-84bc-836754345cea,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-05 05:04:55,C
SC1,09bbbeab-81a1-4110-a950-70ddd7ae1241,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-25 00:19:11,C
SC1,e9554c99-c284-4c4b-9ef9-a3f894b5e241,SALESORDERCREATED,,2019-09-24 01:12:18,H
SC1,6c2c944c-b56b-464a-9bd7-12f96e1497b5,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-20 00:42:09,C
SC1,8b6708d9-e768-44d4-9799-875c37b3a056,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-21 20:42:35,C
SC1,b6739009-91da-40ee-86df-26763112f2a6,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-07 06:08:00,C
SC1,9d882680-7806-4c0e-b5b8-19a319df2da6,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-21 20:02:30,C
SC1,93a681e5-d15f-4a05-a92c-7f510515a2bf,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-21 08:30:56,C
SC1,5ce72d81-16bc-4913-9b76-b7b04012871a,DELIVERYCONFIRMED,,2014-06-22 17:31:19,H
SC1,5b06f2e8-7af0-4d62-80ca-8e9a551c8269,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-28 17:39:34,C
SC1,7b6ef0b4-4f2b-4688-b756-bad6fc5bf5ed,DELIVERYCONFIRMED,,2015-10-05 04:10:47,H
SC1,39b53194-bfa7-4e39-beed-13185cfea93c,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-22 00:58:03,C
SC1,f08eacb1-86da-43fa-bf3c-08cd969d3821,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-23 20:07:23,C
SC1,e66f9510-c921-465d-a89c-54207f8eb549,DELIVERYCONFIRMED,,2013-08-29 04:34:16,H
SC1,41d159b9-226d-4ed2-b441-7c80bd9bf6d3,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-15 21:08:57,C
SC1,f2a7397b-3061-46d0-b171-7442aba89028,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-26 01:30:48,C
SC1,7e26c4f6-b466-4be2-99f7-b166ef997198,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-24 08:04:38,C
SC1,67b1d0a4-5131-44a2-9327-89c14efcd5bd,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-01 05:44:51,C
SC1,e8e25fb8-0570-439d-b6f4-de66c2d46ec5,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-17 10:43:40,C
SC1,0bbbd80b-4cbc-4711-bcbf-eeb6b2906452,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-31 23:59:33,C
SC1,f9a29ce7-15c1-4caa-8ac7-1ebac5516c80,DELIVERYCONFIRMED,,2018-08-19 16:23:31,C
SC1,cb793323-8e62-4ba8-9fb7-dab7acde59eb,DELIVERYRELEASED,,2019-02-07 06:52:57,h
SC1,12f96765-4174-494d-8a85-b47cd109fe48,DELIVERYCONFIRMED,,2014-04-09 08:54:44,H
SC1,2299a69e-1a67-4ac2-8e15-1a02e44589a6,DELIVERYRELEASED,,2010-11-05 16:02:00,h
SC1,59657d3f-863d-4093-859e-0209cac31abd,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-09 10:13:32,C
SC1,6435f431-38a6-4917-9fdd-5c6a1a33d5ce,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-01 14:34:31,C
SC1,339282cd-7285-42b9-8cca-d0b813f93bce,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-02 01:24:47,C
SC1,52ce0df1-8197-4373-860f-1d59ca6df3a1,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-03 08:54:36,C
SC1,27c14b40-592f-4237-8871-5538e93da848,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-12 23:48:35,C
SC1,8b0a0c48-e2ae-47c9-831f-bc6982763faa,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-31 08:39:09,C
SC1,89e4cebb-be8c-493c-a2fb-a7dc42dec098,DELIVERYCONFIRMED,,2011-08-28 04:00:28,H
SC1,be33ca53-85eb-4881-a955-637f576a402a,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-19 18:08:43,C
SC1,5d75ef6d-a156-4b9e-9005-6d47a98467c4,DELIVERYRELEASED,,2010-09-30 21:43:41,h
SC1,a355a20c-a841-461e-9007-a441e006dc51,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-16 05:40:02,C
SC1,9a5010ba-d003-4be5-86f0-ac4594f555ae,DELIVERYRELEASED,,2015-09-21 07:07:12,h
SC1,cedab035-7828-421e-9074-fb7ab2d2e383,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-27 13:01:28,C
SC1,310f0f7c-30e8-4f8d-ae5b-7b5c35b0cdf7,DELIVERYRELEASED,,2017-12-20 03:39:48,h
SC1,873c8894-b32a-454f-9037-b84177b987ee,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-29 20:00:06,C
SC1,a4ece1a0-267e-4e2f-8c69-04caf2979777,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-09 22:21:23,C
SC1,5ae95ab5-5091-4cb1-887a-5c27842e9464,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-26 01:02:11,C
SC1,fc7c0792-e3f7-4721-9518-502dd4c67823,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-05 09:18:19,C
SC1,4cfaaa76-eaa6-45b3-9671-0bac32a35b22,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-29 16:40:47,C
SC1,f93fb91f-952d-41b6-b5d1-9cd2ce99cf30,DELIVERYCONFIRMED,,2013-09-07 16:22:09,H
SC1,5065e400-f7f6-44e3-bb00-e6b5b40929f5,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-10 23:06:36,C
SC1,cf805568-ea06-43c9-b799-a898bc45ed8c,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-14 18:50:06,C
SC1,a530b817-7e7e-477b-ab70-1ea454f9b194,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-29 03:31:43,C
SC1,82bbc6ff-db6c-4088-b25c-1f18887246a6,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-23 15:03:26,C
SC1,f4b0eb8a-8d0c-4cc8-98c5-e57f8831cd0f,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-01 10:38:38,C
SC1,689ea285-c391-4aa5-8562-aa42e5580603,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-19 17:47:21,C
SC1,4d32ed6e-f516-431b-bbac-b89dc3ff784b,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-07 23:23:24,C
SC1,7208dc10-aad0-49c1-9681-2d8493d8b890,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-06 18:25:04,C
SC1,5f336717-8f60-4fc7-ab74-ffd55bfa7dd8,DELIVERYRELEASED,,2017-12-29 17:34:31,H
