MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,55058967-4a2f-4e49-9a63-08c14cc4fc8d,10,58,43da6f32-9930-42e1-90ad-a0e481981e4a,600.0
SC1,55058967-4a2f-4e49-9a63-08c14cc4fc8d,11,64,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,540.5
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,0,147,6528f45a-8200-42a8-91d4-784ec635b23b,584.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,1,80,cb88dd04-f603-48be-bb72-1694d5f72557,529.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,2,118,4bc3e14f-66c4-4720-b2c8-788b9f042712,722.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,3,79,1f3238b0-58df-4a17-879b-c555cb856813,656.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,4,126,03e51561-0457-4ad6-b848-ed10e3102215,639.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,5,105,1f3238b0-58df-4a17-879b-c555cb856813,750.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,6,66,cb88dd04-f603-48be-bb72-1694d5f72557,565.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,7,83,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,584.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,8,130,16da45f8-6011-447d-a666-ea9695c1f17f,605.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,9,131,4b571c20-e337-4371-8212-eb8a3dcc9438,540.0
SC1,e3f6fb2b-b24f-4d21-a4f3-cfbc07506996,10,104,cb88dd04-f603-48be-bb72-1694d5f72557,582.6599999999999
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,0,122,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,66.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,1,130,cbe81492-31a2-4a16-b4db-650883259e0a,102.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,2,67,68fa9e1f-36f3-46fb-bb19-2696f61665e7,87.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,3,120,a493f3da-75c6-442d-8960-ff209ba7fb83,96.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,4,136,6df9270a-5c01-441d-a343-68d37a969894,115.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,5,146,38bbdf07-351d-43e0-b5bf-a90eb701c12e,103.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,6,63,e8a0ffd5-b767-4778-963d-27defbc95850,129.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,7,97,86f97e92-5755-46d2-af92-3d671d148a74,115.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,8,52,bb6c5753-75b2-4460-8358-53e0c1a97178,113.0
SC1,bf8b3494-e546-4078-8b7f-f7acf20651ac,9,115,b1ecbc3b-174a-4a14-8d99-623dbd639287,95.80999999999995
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,0,107,843a0277-f58b-4c40-a43f-a42b17cbc40e,836.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,1,119,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1080.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,2,144,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,1375.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,3,137,a493f3da-75c6-442d-8960-ff209ba7fb83,1411.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,4,134,e186b281-9296-40e8-9531-c76f13786910,1334.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,5,141,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1405.0
SC1,dc380f71-77d8-4fb0-8bfd-4e41fb738ceb,6,53,66069d43-3b29-4401-8fea-a9f0c51f6145,1396.7900000000009
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,0,81,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,1644.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,1,57,4bc3e14f-66c4-4720-b2c8-788b9f042712,1249.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,2,136,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,1912.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,3,130,b1ecbc3b-174a-4a14-8d99-623dbd639287,1350.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,4,95,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1260.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,5,68,e8a0ffd5-b767-4778-963d-27defbc95850,1362.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,6,95,a493f3da-75c6-442d-8960-ff209ba7fb83,1367.0
SC1,b07bd37b-50ad-460c-81d7-e3bc6d9c05ee,7,77,6d398e07-4343-4cf1-9413-b31106f37c51,1396.3799999999992
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,0,60,8895dbad-7188-4f60-9ab7-02e55abc6f1f,331.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,1,125,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,308.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,2,64,76ddd22c-128c-4f81-9d20-508a84e15406,359.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,3,111,843a0277-f58b-4c40-a43f-a42b17cbc40e,338.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,4,105,59845a6c-463a-493b-af8c-516307b30522,391.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,5,70,380e4ffe-00e1-464c-b6ac-5429e4024386,386.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,6,126,11a77814-35d5-4e73-866d-69a45d19e9ca,244.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,7,52,8e22b09c-002e-45a8-93dd-258007d66a3a,281.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,8,95,5fe02353-ae66-4e5b-bc4f-d51160674e46,351.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,9,65,5e2ca934-4ea7-4565-8b5c-17a1273d4065,265.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,10,71,22fd05be-0f48-4b7a-a565-ba29f0facbf4,374.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,11,131,b75c1166-fffd-4997-acd0-e5ee10596a73,392.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,12,133,59845a6c-463a-493b-af8c-516307b30522,375.0
SC1,9f473a61-e6ef-4221-851b-d59fa3e32685,13,143,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,408.47000000000025
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,0,91,9f68e306-ca4f-4ffe-9768-1591343ee36a,422.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,1,79,bb6c5753-75b2-4460-8358-53e0c1a97178,397.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,2,56,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,334.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,3,131,22fd05be-0f48-4b7a-a565-ba29f0facbf4,269.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,4,113,a3456b1c-6322-46d5-863b-bb4693420744,364.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,5,108,db1a5221-500d-49a4-83cf-84e282c8cdaf,380.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,6,54,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,273.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,7,137,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,307.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,8,134,14bcf52a-80b8-4595-a3f3-c6c258d91d36,351.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,9,90,0ee8ad18-c433-413c-902b-2ac5984c29c9,283.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,10,76,a3456b1c-6322-46d5-863b-bb4693420744,339.0
SC1,01dbcbb5-39ac-4b4e-8ff3-02ab8669ee12,11,142,03e51561-0457-4ad6-b848-ed10e3102215,225.40999999999985
SC1,791714af-d004-416a-abed-1a4567dfefc6,0,125,8c3ada6a-075e-471d-b40a-4cd673cbad9a,581.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,1,80,9f68e306-ca4f-4ffe-9768-1591343ee36a,503.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,2,52,766130df-bc2b-4aab-8ea3-58afa2a73bf9,408.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,3,87,68fa9e1f-36f3-46fb-bb19-2696f61665e7,445.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,4,99,4021420c-c2ac-4c8b-b2e5-6f21e230857f,532.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,5,139,3c3cac15-e873-494c-854c-637c87b1a13e,580.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,6,57,bbbbcb1c-600b-408d-8bab-379f89c4d34f,496.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,7,83,3c3cac15-e873-494c-854c-637c87b1a13e,604.0
SC1,791714af-d004-416a-abed-1a4567dfefc6,8,148,b75c1166-fffd-4997-acd0-e5ee10596a73,413.02000000000044
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,0,102,843a0277-f58b-4c40-a43f-a42b17cbc40e,511.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,1,60,706f8466-274d-4074-b888-a474f9b1a83e,540.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,2,99,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,661.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,3,139,1f3238b0-58df-4a17-879b-c555cb856813,481.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,4,64,a3456b1c-6322-46d5-863b-bb4693420744,578.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,5,131,272a7638-8c8e-4473-acf2-255a693b0427,487.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,6,60,e8a0ffd5-b767-4778-963d-27defbc95850,645.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,7,93,5db96053-cdc1-4a21-b800-65e0cb06ffd7,619.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,8,53,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,538.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,9,122,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,555.0
SC1,798bc2f1-ead4-47b8-aebc-2360223d6655,10,138,2bd76bdb-3c52-438e-a897-4044fe10e422,697.3400000000001
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,0,106,171f072b-a778-490a-bdd4-7b1005d79ccc,525.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,1,115,c65fb1d6-d5e1-4d92-84f7-34379656ae26,627.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,2,70,0ee8ad18-c433-413c-902b-2ac5984c29c9,620.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,3,100,b24d3af7-20bf-4acd-a016-cbe6e890d6db,553.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,4,128,9f68e306-ca4f-4ffe-9768-1591343ee36a,734.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,5,112,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,699.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,6,88,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,727.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,7,58,13791731-2310-49c7-83d6-030374c1f784,608.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,8,69,2bc20ed6-62eb-412c-b70f-582ca8aefbef,624.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,9,136,68fa9e1f-36f3-46fb-bb19-2696f61665e7,611.0
SC1,1f010b46-88a5-4b0f-94c0-87e634bfc0ce,10,51,3fd22537-3373-4ec4-8109-a83f6fb9d52d,698.75
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,0,65,cbe81492-31a2-4a16-b4db-650883259e0a,833.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,1,63,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,895.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,2,91,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,796.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,3,129,4021420c-c2ac-4c8b-b2e5-6f21e230857f,929.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,4,84,8895dbad-7188-4f60-9ab7-02e55abc6f1f,1227.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,5,94,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,1089.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,6,143,8895dbad-7188-4f60-9ab7-02e55abc6f1f,924.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,7,105,6d398e07-4343-4cf1-9413-b31106f37c51,635.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,8,113,a3456b1c-6322-46d5-863b-bb4693420744,921.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,9,124,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1049.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,10,120,03e51561-0457-4ad6-b848-ed10e3102215,747.0
SC1,92181677-a038-41ba-8ce1-c92e8cf09457,11,97,13791731-2310-49c7-83d6-030374c1f784,912.7399999999998
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,0,106,bb6c5753-75b2-4460-8358-53e0c1a97178,808.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,1,102,43da6f32-9930-42e1-90ad-a0e481981e4a,855.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,2,90,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,839.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,3,98,4b571c20-e337-4371-8212-eb8a3dcc9438,756.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,4,92,6df9270a-5c01-441d-a343-68d37a969894,956.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,5,95,9838a857-ca24-42b1-accf-7ef5c53a1f83,802.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,6,55,cb88dd04-f603-48be-bb72-1694d5f72557,811.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,7,83,9838a857-ca24-42b1-accf-7ef5c53a1f83,873.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,8,91,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1029.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,9,67,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,798.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,10,132,68fa9e1f-36f3-46fb-bb19-2696f61665e7,900.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,11,146,cb88dd04-f603-48be-bb72-1694d5f72557,634.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,12,53,3553448f-7034-420a-b0c5-8de8f3508926,702.0
SC1,efe0aa11-5caf-4885-8d53-37ab694108bd,13,125,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,897.0100000000002
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,0,90,43da6f32-9930-42e1-90ad-a0e481981e4a,561.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,1,97,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,628.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,2,99,5fe02353-ae66-4e5b-bc4f-d51160674e46,584.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,3,105,9838a857-ca24-42b1-accf-7ef5c53a1f83,626.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,4,58,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,512.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,5,85,8e22b09c-002e-45a8-93dd-258007d66a3a,427.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,6,143,86f97e92-5755-46d2-af92-3d671d148a74,501.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,7,92,a3456b1c-6322-46d5-863b-bb4693420744,578.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,8,68,5e2ca934-4ea7-4565-8b5c-17a1273d4065,475.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,9,79,11a77814-35d5-4e73-866d-69a45d19e9ca,544.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,10,100,e6f95bee-ab5b-4909-86e3-19f5837e532e,528.0
SC1,cd3c6ffb-2a8d-4274-b056-2e897dcd145b,11,111,3c3cac15-e873-494c-854c-637c87b1a13e,610.9799999999996
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,0,58,b75c1166-fffd-4997-acd0-e5ee10596a73,1108.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,1,98,a454573b-7589-47b7-8e39-174d9c2fb06e,1181.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,2,83,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1004.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,3,131,8e22b09c-002e-45a8-93dd-258007d66a3a,928.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,4,131,03e51561-0457-4ad6-b848-ed10e3102215,1364.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,5,123,e90c77ad-c9ad-4b42-b690-805483a52919,1062.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,6,79,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1382.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,7,130,3553448f-7034-420a-b0c5-8de8f3508926,1033.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,8,74,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1231.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,9,84,8399abb7-3a75-41e5-bdee-212e182d6334,1165.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,10,127,bb6c5753-75b2-4460-8358-53e0c1a97178,964.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,11,122,6df9270a-5c01-441d-a343-68d37a969894,996.0
SC1,560bdf65-deb2-4680-9a7a-872699bbec5d,12,85,e186b281-9296-40e8-9531-c76f13786910,1368.5100000000002
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,0,85,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,997.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,1,119,6528f45a-8200-42a8-91d4-784ec635b23b,1137.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,2,103,843a0277-f58b-4c40-a43f-a42b17cbc40e,950.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,3,127,14bcf52a-80b8-4595-a3f3-c6c258d91d36,927.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,4,101,09d3c4fe-d892-4959-b19e-67da23b06bfa,1164.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,5,117,cbe81492-31a2-4a16-b4db-650883259e0a,1136.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,6,115,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1285.0
SC1,78c9a3ee-79f6-4f48-af1f-e9650c7d6717,7,110,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1169.8500000000004
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,0,83,2c99e317-9db9-442f-b8de-1262d03d618c,1094.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,1,71,14bcf52a-80b8-4595-a3f3-c6c258d91d36,965.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,2,116,66069d43-3b29-4401-8fea-a9f0c51f6145,1129.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,3,108,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1219.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,4,112,5db96053-cdc1-4a21-b800-65e0cb06ffd7,1491.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,5,130,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1085.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,6,78,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1130.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,7,78,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1104.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,8,148,3553448f-7034-420a-b0c5-8de8f3508926,1069.0
SC1,b0fcb01a-ac51-4dda-87b6-66526df1ea25,9,144,82eb6ad6-55fe-4682-a0ce-cba51362442a,1104.6900000000005
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,0,87,11a77814-35d5-4e73-866d-69a45d19e9ca,858.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,1,138,c65fb1d6-d5e1-4d92-84f7-34379656ae26,995.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,2,130,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,932.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,3,65,3553448f-7034-420a-b0c5-8de8f3508926,805.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,4,56,82eb6ad6-55fe-4682-a0ce-cba51362442a,877.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,5,146,b1ecbc3b-174a-4a14-8d99-623dbd639287,893.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,6,112,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,911.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,7,149,f6959715-d857-4964-9b76-c61c464e66b7,1187.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,8,55,6528f45a-8200-42a8-91d4-784ec635b23b,962.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,9,56,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,889.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,10,52,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,904.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,11,103,e90c77ad-c9ad-4b42-b690-805483a52919,1034.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,12,53,59845a6c-463a-493b-af8c-516307b30522,1022.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,13,101,b1ecbc3b-174a-4a14-8d99-623dbd639287,858.0
SC1,2f0df793-ec9b-434c-9e83-2b3c8cf21857,14,122,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1156.7800000000007
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,0,125,38bbdf07-351d-43e0-b5bf-a90eb701c12e,994.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,1,70,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1540.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,2,70,76ddd22c-128c-4f81-9d20-508a84e15406,1250.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,3,52,8e537a31-df4a-43b3-86a8-361e8027fa30,1232.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,4,79,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1458.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,5,75,66069d43-3b29-4401-8fea-a9f0c51f6145,1329.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,6,65,9838a857-ca24-42b1-accf-7ef5c53a1f83,1478.0
SC1,8bdb267a-caa2-4aed-b337-241ae4271ccb,7,102,a88d69b7-a0f9-440e-aa53-f313015fd3d1,1149.7600000000002
SC1,53a6f46a-6f90-4dd9-ac7a-f02c429810e9,0,93,22fd05be-0f48-4b7a-a565-ba29f0facbf4,577.0
SC1,53a6f46a-6f90-4dd9-ac7a-f02c429810e9,1,58,11a77814-35d5-4e73-866d-69a45d19e9ca,572.0
SC1,53a6f46a-6f90-4dd9-ac7a-f02c429810e9,2,114,9f68e306-ca4f-4ffe-9768-1591343ee36a,628.0
SC1,53a6f46a-6f90-4dd9-ac7a-f02c429810e9,3,145,4021420c-c2ac-4c8b-b2e5-6f21e230857f,611.0
SC1,53a6f46a-6f90-4dd9-ac7a-f02c429810e9,4,105,9f68e306-ca4f-4ffe-9768-1591343ee36a,646.6799999999998
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,0,55,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,679.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,1,84,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,764.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,2,71,16da45f8-6011-447d-a666-ea9695c1f17f,712.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,3,113,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,866.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,4,146,5db96053-cdc1-4a21-b800-65e0cb06ffd7,798.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,5,101,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,653.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,6,132,11a77814-35d5-4e73-866d-69a45d19e9ca,809.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,7,134,3eaafc67-69bd-4708-ba0d-40783ae483ca,732.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,8,76,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,872.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,9,116,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,655.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,10,109,db1a5221-500d-49a4-83cf-84e282c8cdaf,794.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,11,88,8e537a31-df4a-43b3-86a8-361e8027fa30,730.0
SC1,9d67ef7a-e1a6-4522-81ce-6956653981f0,12,125,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,697.8999999999996
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,0,147,a817e67f-132a-4832-92eb-c3cd9445f66f,173.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,1,116,5fe02353-ae66-4e5b-bc4f-d51160674e46,137.0
