MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,434f87b1-7f78-4ed8-974f-e1b048e31cf1,2016-07-31 23:01:51,Sharyn Laxton,1e035d0d-b182-49ef-9a20-b87ec0f36f66,14048.86,Next-Day Delivery,
SC1,ed00ee95-1623-4a41-998f-cc5d0378f880,2017-10-22 01:19:58,Kenia Romine,3041608a-fe66-4a6f-bb57-71cc008d563f,7866.2,Standard Delivery,
SC1,b65925be-7f1c-4a81-a960-a23f0800d250,2011-06-22 07:01:23,Jamie Mcclellan,6d815223-2fce-4f30-a606-ba88315323bc,5194.41,International Shipping,
SC1,185ebde8-860c-44ff-bb91-6c25f0c5276d,2016-11-10 08:30:44,Emilio Sones,67d7b5f0-37fd-4d27-be85-860fb9bd396f,4098.39,Standard Pallet,
SC1,6fb1a11e-b73d-4b6a-bddf-6f194ea9fec2,2017-05-07 09:53:01,Alfonso Wernick,686ddce7-5a26-4f16-afcd-985596dfbb33,10549.07,Same-Day Delivery,
SC1,d0c72a67-457b-466f-bbb9-be32e72401d5,2015-07-24 16:18:36,Lawerence Pintor,ae8ac5be-5752-4516-a7f0-858410a1489e,1047.91,Standard Pallet,
SC1,c9c04b6d-5b51-43cc-ba84-0f7460d0c2db,2015-06-08 12:17:51,Lavonna Haymon,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,1410.37,Airfreight,
SC1,6c3095e8-9750-4e5e-9a77-09e598d9fdbc,2019-12-12 14:04:57,Lawerence Pintor,e29afd6d-9e65-420c-84f5-ca9a4b055163,9674.31,Express Delivery,
SC1,ee17fd4f-fb6f-4de8-97e0-d274db6c32ed,2009-08-02 01:14:02,Marita Creagh,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,806.44,Sea Freight,
SC1,7466477d-584f-4a33-8929-58089efbc88a,2017-03-21 23:58:48,Alvin Malin,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,13824.2,Temperature-Sensitive,
SC1,62a1b65b-c6e9-418e-bcf3-05d1a0946d34,2014-09-14 13:22:42,Tasia Snelgrove,648fb957-600c-4f06-947f-09e6aa5cab7b,14770.24,Airfreight,
SC1,295a90ba-dcc1-4c8d-8028-3ecb66c80968,2012-07-12 15:53:41,Sharyn Laxton,f17906e3-d618-4390-b115-578fef50f317,7759.92,Same-Day Delivery,BILLINGBLOCK
SC1,fa2799d3-5f70-44cd-8b5a-51a8d0219bad,2016-11-12 21:54:37,Marcela Ye,29d7b315-2cd9-4e31-a135-a15b48c140ea,10366.29,Sea Freight,
SC1,05dbbcdf-016a-4b18-b3bb-d8df8a997684,2010-10-12 19:05:20,Kristen Eckhoff,d21bee32-2a84-4836-a382-6adb99268ca6,3569.87,Third-Party Logistics (3PL),
SC1,6989cc19-5587-49a2-aa95-dca1a79c43d5,2019-02-03 16:47:51,Ward Weckerly,7135d9b1-b8ae-4317-8d74-1f7753134f66,14513.7,Third-Party Logistics (3PL),
SC1,2c09474a-73c1-45ba-8a62-c547625d3385,2016-02-28 00:10:22,Cherryl Vandine,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,2290.55,Airfreight,
SC1,436dc06d-4ff9-47c0-96a9-3f83a8dcf678,2016-07-09 22:47:39,Ward Weckerly,d21bee32-2a84-4836-a382-6adb99268ca6,1134.98,Sea Freight,
SC1,48cd09ed-46c3-4d23-82f3-1fd305a83c2b,2018-10-16 00:02:14,Marcela Ye,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,2073.42,Pickup by Customer,
SC1,0bda2f0a-4faa-48b9-976d-0428c0dcf902,2015-09-30 10:30:14,Orville Sheilds,ae8ac5be-5752-4516-a7f0-858410a1489e,3008.57,Special Handling,
SC1,5a770bb6-733a-4ae9-bea0-acef167379b6,2015-07-11 07:00:02,Irene Llanas,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,7860.0,Rail Transport,
SC1,7063af6e-2936-4b67-8784-9b7b9a1be085,2016-06-28 00:36:59,Felice Cover,74b58bea-86d6-4823-89d8-0f2e361d5979,7196.72,Third-Party Logistics (3PL),
SC1,9192aeb5-7cea-46c2-a966-fc9fd607c729,2011-05-26 11:11:43,Karri Ptacek,8335be13-762b-41ae-8b2d-e6533f666035,1093.44,Special Handling,
SC1,eeca4876-099f-4049-a702-7149fa640176,2012-11-15 00:03:52,Dominica Kirkley,33a3ba57-1926-4689-a696-413e7af4cd6e,12703.86,Sea Freight,
SC1,139c0b0f-c9ef-49cb-9bf1-2ac8f2e301ed,2014-11-09 13:33:28,Marita Creagh,5c53da0f-6d40-47c2-a225-80f24e24262e,8667.35,Courier Service,
SC1,2826ffb9-af83-4b39-a3b9-272508872261,2010-10-06 21:00:29,Dalila Proehl,a84ac42c-24f3-480c-9949-257144ba0708,9466.24,Temperature-Sensitive,
SC1,32dfd066-94f8-4e06-aac3-7c7df82f4dde,2018-02-21 09:15:19,Lang Winkler,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,7536.85,Pickup by Customer,
SC1,1767de02-f892-4a4a-8cc8-fe3e8ddaea9d,2013-08-05 11:12:42,Tyree Decastro,baaf851f-6ba3-4d2f-aea0-2909cc92085e,5371.4,Temperature-Sensitive,
SC1,06b78681-55f3-4002-bf7d-60b73d595175,2013-04-29 21:53:46,Francina Bevington,58014c54-2ec5-4e77-900b-b89ef16db1b2,12114.66,International Shipping,
SC1,19964728-3bd8-405d-a0d8-7fd0c9f61220,2015-12-08 13:12:00,Jena Jeans,82372230-d9ed-4b1d-82a0-86ce228a42e6,2344.06,Courier Service,
SC1,ed03ec33-d298-4e87-8942-7f6944e0259b,2014-11-08 17:03:23,BATCH_JOB,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,10379.32,Hazardous Materials,
SC1,821ba6c8-b8af-4f0b-8ab5-50eb07502e21,2010-01-08 10:33:03,Alfonso Wernick,0437746d-b98d-4f48-b81b-3db49166f5aa,13608.45,Airfreight,
SC1,8cbafb09-0b7f-4836-bd8d-9183dccffd51,2015-06-12 12:05:28,Lucina Boyers,67d7b5f0-37fd-4d27-be85-860fb9bd396f,3158.59,Rail Transport,
SC1,0075706c-6293-4f95-b7e6-52602a03c0d0,2011-12-17 09:08:33,Melissia Kreidler,5c53da0f-6d40-47c2-a225-80f24e24262e,12866.11,Same-Day Delivery,
SC1,b0caf85b-d167-4320-9ed5-11c8266533d4,2011-11-15 11:37:29,Emmie Schuldt,74b58bea-86d6-4823-89d8-0f2e361d5979,6033.65,Special Handling,BILLINGBLOCK
SC1,e3303606-552c-4630-ac75-d9ebbfbe6187,2012-06-03 08:58:23,Tyree Decastro,d21bee32-2a84-4836-a382-6adb99268ca6,11387.71,Pickup by Customer,
SC1,2cb45c66-a422-4092-b7d6-b1c13e9065d1,2019-09-29 04:41:52,Tyree Decastro,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,10542.67,Sea Freight,
SC1,9eaec7e7-d038-4e63-80f2-5e64a49a2600,2016-01-18 08:05:02,Karri Ptacek,f17906e3-d618-4390-b115-578fef50f317,12557.63,Next-Day Delivery,
SC1,c41e3776-ca13-44d0-a9d4-408eef5fc15f,2014-01-07 02:33:19,Jamie Mcclellan,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,6566.73,International Shipping,BILLINGBLOCK
SC1,a8370877-70b9-4bee-a098-39508e14fa12,2017-03-22 02:25:22,Irene Llanas,cb286aa8-cc86-47ed-acbc-274d0c67e90e,4065.77,Next-Day Delivery,
SC1,2c2bfe88-2962-4ab8-aee4-785b98695d2c,2011-06-25 10:51:05,Rachel Onorato,e29afd6d-9e65-420c-84f5-ca9a4b055163,2672.75,Express Delivery,
SC1,9d891906-a872-4a7c-bfbf-dcce3cad02a8,2010-09-08 05:21:52,Anna Hulings,82372230-d9ed-4b1d-82a0-86ce228a42e6,12612.22,Same-Day Delivery,
SC1,c7f69a28-de26-4f04-be21-e9dbb7b47053,2011-01-12 02:25:00,Orville Sheilds,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,674.33,Temperature-Sensitive,
SC1,cc95b392-2ff2-4ca1-ad0c-de52ce5a6f0a,2010-12-05 04:30:44,Kenia Romine,090b82dd-d821-421e-b8b4-31d8027ad3d7,13366.45,Post Office,
SC1,a91bef2f-dd85-47f4-9bd7-a7750d36ef0b,2012-01-20 20:30:34,Marcela Ye,686ddce7-5a26-4f16-afcd-985596dfbb33,10904.02,Airfreight,
SC1,65d76ddd-011c-405a-84ac-2d8ed13332a6,2014-02-17 14:22:58,Roy Ortego,6d815223-2fce-4f30-a606-ba88315323bc,13254.8,Express Delivery,
SC1,4387f9e9-f6b2-41e0-b0a7-377482157cae,2015-02-09 14:41:48,BATCH_JOB,6d815223-2fce-4f30-a606-ba88315323bc,6743.12,Drop Ship,
SC1,58296b57-beeb-426b-8a89-d5e8656a4dcd,2015-01-27 03:31:34,Marita Creagh,7135d9b1-b8ae-4317-8d74-1f7753134f66,9882.68,Drop Ship,
SC1,eff8e599-15d0-499c-968b-840edbb8a842,2016-11-27 01:04:00,Emmie Schuldt,e476abe7-84a9-4086-94dc-50e323f39c92,14438.97,Next-Day Delivery,BILLINGBLOCK
SC1,de15546b-5ef3-46b1-ad60-903ba221ff00,2014-07-26 21:46:00,Tasia Snelgrove,e29afd6d-9e65-420c-84f5-ca9a4b055163,780.31,Standard Delivery,
SC1,e5249093-0683-46f9-b051-9b68077507fb,2012-04-06 17:24:47,Emmie Schuldt,d6063242-cc84-4472-b817-6cca97ee328b,8325.64,Courier Service,
SC1,b17fc188-d554-4680-8608-440d935deb3c,2017-02-10 02:33:47,Emilio Sones,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,2735.31,Special Handling,
SC1,5837073b-3fe2-4759-be4d-489bacd75c48,2017-05-21 22:58:20,Lessie Scheck,3041608a-fe66-4a6f-bb57-71cc008d563f,8507.03,Same-Day Delivery,
SC1,5fad1004-0141-43e2-9a87-776f3a5ae3e0,2013-01-13 10:23:04,Cher Ehrmann,686ddce7-5a26-4f16-afcd-985596dfbb33,6576.38,Local Delivery,
SC1,9b6575f5-18f6-4a3b-8500-934fa5a3464e,2012-05-19 10:15:16,Marcela Ye,96c387ed-7e56-4eb1-b925-4202575b74d0,6162.71,Special Handling,
SC1,fc136fcf-e61a-4eae-99ef-a25bc143c037,2010-06-01 13:14:19,Emmie Schuldt,d6063242-cc84-4472-b817-6cca97ee328b,13998.2,Sea Freight,
SC1,a892988e-56ec-49d2-a430-39984b409a12,2015-04-13 03:41:28,Dalila Proehl,0d58a270-0317-4770-9662-f227050c7b9c,8802.29,Express Delivery,
SC1,7716ff22-3afa-499d-814a-7c054606d931,2015-06-30 11:07:35,Jena Jeans,8309cb8a-83f4-494a-9091-8e09d1a0480e,13151.15,Pickup by Customer,
SC1,6b5cc2c0-ff31-455e-bedd-43b561f8b8fa,2010-02-28 20:20:28,Kristen Eckhoff,e29afd6d-9e65-420c-84f5-ca9a4b055163,3578.89,Standard Pallet,
SC1,c9dd59d7-ca6d-489d-84bc-d3df4bcd61d6,2013-03-08 03:09:37,Lavonna Haymon,f17906e3-d618-4390-b115-578fef50f317,8294.82,Rail Transport,
SC1,a7aa07c7-6af5-4cda-9d04-4ead72de4324,2013-11-21 00:38:38,Emmie Schuldt,648fb957-600c-4f06-947f-09e6aa5cab7b,7244.97,Drop Ship,
SC1,7ee4d9fa-2ded-46aa-95b2-4b22d04910a6,2019-10-20 18:26:26,Suellen Noecker,e26688f1-e688-488d-9d25-0225e6a1d071,10013.17,International Shipping,
SC1,7925a835-6a6f-47da-9966-684c7572c976,2011-08-18 16:33:44,Kenia Romine,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,7001.03,Truck Transport,
SC1,46fa15f6-654d-4c0d-90cb-548440efd878,2018-08-24 09:19:27,Lillian Wheaton,4a1535ad-5dfe-4755-a88b-1ce4b9507696,3595.7,Post Office,
SC1,c6e7ee8e-8c71-40bc-9491-7d51a094de72,2012-11-10 05:00:16,Tasia Snelgrove,e476abe7-84a9-4086-94dc-50e323f39c92,9821.65,Express Delivery,
SC1,fa4051b2-3c8b-4ef3-b614-fe04e2401766,2014-07-18 21:04:58,Luisa Solar,79d48aa2-869a-4246-aec3-5689e1356ede,14654.3,Pickup by Customer,
SC1,8a7a6c5d-0a7f-43fa-aaa7-b0d78f087b82,2019-06-28 12:37:31,Toby Narvaez,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,8439.72,Pickup by Customer,
SC1,ab3b98c2-fd6e-4a06-a8ab-d14eb554ad87,2011-08-17 11:02:55,Alvin Malin,d14d4028-01fc-4391-8cbd-3d3a2d53d092,892.01,Courier Service,
SC1,8317f0b2-71c1-4e04-a338-94ee6b71b973,2015-04-21 18:38:30,Arletta Landen,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,12607.76,Post Office,
SC1,5e353652-d419-446f-8970-4942723837e8,2012-05-01 17:54:27,Lessie Scheck,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,1012.87,International Shipping,
SC1,b7f11c8d-46b3-4cbc-942d-1d3c240403a3,2010-10-24 20:19:17,Margene Hamil,9df39176-dde0-474e-aad9-44b93f67757a,5045.54,Standard Pallet,
SC1,0dbc3d91-5498-4164-bcc0-4aadaf1966d0,2010-03-22 14:22:11,Lillian Wheaton,b67a8af6-2983-44d5-907f-26d522a178b3,6821.5,Standard Delivery,
SC1,b041f8ff-1950-436e-9180-c1c4d318c0a8,2010-05-30 07:59:43,Rona Hennis,33a3ba57-1926-4689-a696-413e7af4cd6e,5224.4,Post Office,
SC1,c3a7205e-df3c-47a3-bb64-39cde0577060,2014-08-26 06:35:29,Cherryl Vandine,13fc5f4e-117b-4037-98a1-40692824ed78,14582.48,Post Office,
SC1,4948a33f-2761-44b0-8488-85cc149a2bcc,2011-02-01 10:40:07,Dalila Proehl,d0d41afa-1f80-43d7-b8e3-829031fe0781,12672.08,Third-Party Logistics (3PL),
SC1,96114d0a-f368-4e49-9a9c-6d32f118eafd,2013-01-19 16:41:13,Marcela Ye,a84ac42c-24f3-480c-9949-257144ba0708,14880.02,Same-Day Delivery,
SC1,d6871a72-01ce-4edb-b945-0d71f93404d5,2015-10-01 01:20:28,Bradford Amarante,979e20d4-998b-4716-888b-41c93f7a9e98,10296.84,Truck Transport,
SC1,16ad6b78-2dcd-42f5-8262-7c47497f9ef5,2012-10-24 15:52:39,Lavonna Haymon,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,3516.12,Drop Ship,
SC1,e848aee2-70c4-4365-9751-391191df5d52,2012-02-04 15:25:08,Lora Rieder,e74641e2-e664-400a-8d13-4e12b7959f65,12439.56,Rail Transport,
SC1,ad079701-263b-4716-b4b9-875fbf6d75c6,2015-04-13 13:46:40,Leontine Sifford,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,3898.21,Third-Party Logistics (3PL),
SC1,717c103e-cea9-4751-918c-83430f03c2af,2016-05-07 03:31:12,Lessie Scheck,d14d4028-01fc-4391-8cbd-3d3a2d53d092,13454.2,Standard Delivery,
SC1,3122a7b4-2ded-435c-b8e5-f88e2fa80939,2010-07-05 12:13:28,Gloria Ashburn,b67a8af6-2983-44d5-907f-26d522a178b3,1544.66,Drop Ship,
SC1,b6d6b628-3e44-43c0-ac18-1838a182bd6b,2013-11-12 12:00:54,Cher Ehrmann,f65e41c8-031c-48db-b61c-abe210f31888,7971.4,Post Office,
SC1,7433fc55-c9f5-4183-98e9-6909caea21c5,2018-12-26 10:21:49,Bradford Amarante,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,14601.12,Third-Party Logistics (3PL),
SC1,08cd491e-6df9-45e2-bd40-930580f73e6b,2009-07-13 21:00:39,Ward Weckerly,79d48aa2-869a-4246-aec3-5689e1356ede,7240.64,Same-Day Delivery,
SC1,7261964c-ae41-4ff7-b190-768cbf4004d1,2015-04-30 12:51:58,Lucina Boyers,cb286aa8-cc86-47ed-acbc-274d0c67e90e,5979.12,Standard Pallet,
SC1,01246c40-fc53-493b-aaf8-a82e3d26e844,2011-10-06 09:27:26,Jena Jeans,8d3d9152-0d12-40bd-9593-51c1a4a82911,5324.7,Local Delivery,
SC1,a24ad5ea-05e9-4bdf-b114-c6bb297489f8,2014-07-27 00:49:08,Arletta Landen,8b34aea0-1fbc-401e-b651-86150b0b4a70,4560.56,Pickup by Customer,
SC1,522a279c-2d73-485b-9835-4df713fedac9,2012-01-03 19:57:46,Dalila Proehl,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,1675.84,Pickup by Customer,
SC1,90a0d661-10ed-410f-8494-86c5f5d8b5e3,2018-12-16 15:52:43,Bradford Amarante,f955fd98-650b-4f94-a56f-1271057cde24,10211.62,Truck Transport,
SC1,83757a54-f8bd-440a-a52c-c7f5ac97bde0,2014-04-25 02:01:08,Lora Rieder,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,1738.01,Temperature-Sensitive,BILLINGBLOCK
SC1,bb02cafe-f77d-40ea-9c94-521635d4f97e,2018-08-01 04:10:32,Suellen Noecker,79d48aa2-869a-4246-aec3-5689e1356ede,8614.12,International Shipping,
SC1,f3fd3d61-d793-4853-b99d-e2e6914651f6,2010-09-03 00:32:16,Kenia Romine,7135d9b1-b8ae-4317-8d74-1f7753134f66,12290.38,Local Delivery,
SC1,5bf52009-68b6-4a1a-939a-475bcf04e2e8,2013-04-04 10:54:05,Dominica Kirkley,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,13207.72,Drop Ship,
SC1,fa8bf8de-23c2-45ea-8e02-c9f6199073a9,2017-01-29 07:24:23,Suellen Noecker,9df3f567-0f14-4a29-aa98-0cabfbde7629,3498.08,Airfreight,
SC1,88605a9b-6bd3-452a-9497-80d0b579daa7,2010-11-20 18:19:39,Roy Ortego,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,11620.68,Next-Day Delivery,
SC1,c881cd89-e31d-4f93-aa5d-5e2d5c7b131f,2014-11-13 08:51:21,Jena Jeans,d4e4dea2-09f8-4c2e-848d-ea01482bd803,14531.94,Pickup by Customer,
SC1,590e8da6-32e7-4444-b448-cda326046612,2016-08-14 20:13:44,Lawerence Pintor,97ef743e-89b1-4992-9621-2ae3e16e99eb,14593.76,Express Delivery,
SC1,4d276374-b867-481d-a6f8-0d5218141762,2017-03-17 03:18:11,Lillian Wheaton,8d3d9152-0d12-40bd-9593-51c1a4a82911,12009.76,Standard Pallet,
SC1,88d9017f-9ac3-4231-a812-457d3816b99c,2016-11-02 14:17:55,Rona Hennis,29d7b315-2cd9-4e31-a135-a15b48c140ea,12593.63,Pickup by Customer,
SC1,2e0e448b-dd47-454d-9060-9524de84f1a8,2015-12-05 23:06:15,Dominica Kirkley,bf328270-f1ec-48dd-89e5-adb774f14e4f,12334.09,Standard Pallet,
SC1,20c4d88d-708c-4cb8-8fe7-d0d7b628ff81,2018-08-11 22:17:52,Dominica Kirkley,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,10700.39,Next-Day Delivery,
SC1,4fc2f982-1fd4-452f-a105-2c327841d038,2019-10-25 22:58:37,Emilio Sones,d4e4dea2-09f8-4c2e-848d-ea01482bd803,8578.61,Local Delivery,
SC1,51e3dd7e-face-4817-91a9-52a977ea84cd,2010-10-07 15:37:56,Leontine Sifford,a84ac42c-24f3-480c-9949-257144ba0708,14033.23,Post Office,
SC1,8e7f9763-263d-4b4b-8a74-5865bee64ec0,2018-08-17 15:08:10,Lang Winkler,e26688f1-e688-488d-9d25-0225e6a1d071,1881.07,Local Delivery,
SC1,79998d1b-8928-4968-924a-69afcf609956,2012-08-16 06:45:16,Alvin Malin,4a1535ad-5dfe-4755-a88b-1ce4b9507696,10245.96,Next-Day Delivery,
SC1,84510724-9610-4463-be10-773dd3d9b491,2014-02-17 11:55:09,Karri Ptacek,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,5522.8,Standard Delivery,
SC1,5996a4c5-24b9-461b-bc85-ff7eb2699956,2014-05-21 01:38:10,Dominica Kirkley,d21bee32-2a84-4836-a382-6adb99268ca6,8763.31,Drop Ship,
SC1,f66bd621-3458-4f3b-90a4-a12176ea15ff,2014-06-25 00:26:11,Toby Narvaez,9df3f567-0f14-4a29-aa98-0cabfbde7629,738.09,Third-Party Logistics (3PL),
SC1,b600a536-4597-4849-b70c-c2d04a3267d1,2011-12-30 09:32:08,Lora Rieder,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,8377.3,Standard Pallet,
SC1,84569d15-71de-4278-92ff-c04f4068c3c2,2011-04-15 10:00:24,Kenia Romine,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,14221.63,Special Handling,
SC1,73ab86a9-b4e5-4431-ad29-768a41d01c49,2013-12-24 17:55:54,Cherryl Vandine,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,11208.76,Sea Freight,
SC1,2d74b2cf-149a-4e44-972b-e73a60e3b8bd,2017-11-11 16:39:01,Alejandro Atwood,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,4610.63,Airfreight,
SC1,7e3e175e-26de-4b35-882b-d0c3b4abc732,2013-08-21 23:49:16,Luisa Solar,67d7b5f0-37fd-4d27-be85-860fb9bd396f,12268.8,International Shipping,
SC1,d8efe7e8-0134-449b-86b9-570805f86d82,2012-11-06 12:35:34,Emilio Sones,d6063242-cc84-4472-b817-6cca97ee328b,10411.22,Hazardous Materials,
SC1,f5dd919f-fdb1-4e82-87cd-f6ce6f0e2d4a,2012-05-06 16:16:55,Margene Hamil,e26688f1-e688-488d-9d25-0225e6a1d071,14654.08,International Shipping,
SC1,76fee350-10df-45cd-8ec7-c496f63a4d51,2014-06-27 01:30:24,Lang Winkler,84cc0cfa-4986-4f17-9e5d-8b62fd593578,3138.08,Airfreight,
SC1,bcb5fe89-9329-4aab-b01c-dc9acc01e814,2010-06-04 12:07:04,Kristen Eckhoff,f955fd98-650b-4f94-a56f-1271057cde24,14622.18,Local Delivery,
SC1,83b925a0-cc76-40c3-9eab-403136121222,2015-11-23 10:19:13,Kristen Eckhoff,96c387ed-7e56-4eb1-b925-4202575b74d0,11626.15,Sea Freight,
SC1,b8700191-2410-42fd-8ebb-db7cb3c2463c,2018-07-05 20:35:04,Lessie Scheck,7d27b450-671d-4f35-a170-da7c3dcb5591,1924.36,Pickup by Customer,
SC1,46951f63-8b86-4280-a8fb-648d90be41b3,2013-09-22 17:14:20,Alejandro Atwood,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,3024.71,Truck Transport,
SC1,a08372eb-3619-4938-8fab-db0488a95c63,2017-12-02 02:45:36,Karri Ptacek,ae8ac5be-5752-4516-a7f0-858410a1489e,5230.45,Pickup by Customer,
SC1,7d12dcae-5e60-41a7-955f-d2fac53824b8,2013-02-02 05:27:17,Dominica Kirkley,13fc5f4e-117b-4037-98a1-40692824ed78,7698.19,Truck Transport,
SC1,983473b7-2a35-4a2b-9ff8-c4c3005572e6,2015-09-27 18:28:42,BATCH_JOB,29d7b315-2cd9-4e31-a135-a15b48c140ea,11950.63,Standard Delivery,
SC1,8f6dd6b4-73b1-40a6-b886-bee215414453,2009-09-15 21:45:46,Cherryl Vandine,f955fd98-650b-4f94-a56f-1271057cde24,2390.43,Courier Service,
SC1,3d40a65d-7ebe-433b-8506-25aaea8ce5f3,2013-07-13 21:17:57,Rachel Onorato,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,4281.91,Hazardous Materials,
SC1,ccef3abb-3832-47f9-9e0b-f2c63e6d31fb,2018-06-11 01:37:41,Gloria Ashburn,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,9192.57,Sea Freight,
SC1,a561e1b6-8f3d-4238-ae93-321e10924817,2009-04-07 02:17:06,Lang Winkler,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,1361.31,Sea Freight,
SC1,750eeda1-f46f-4d87-be7e-13f7568bf6bb,2016-01-18 03:58:06,Jamie Mcclellan,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,12310.86,Airfreight,
SC1,dabc3879-af9c-441a-8373-8c9b5ef463bb,2013-01-12 04:39:33,Ceola Harry,e26688f1-e688-488d-9d25-0225e6a1d071,2598.36,Local Delivery,
SC1,7256565d-8321-4bc3-86f0-27ca366e8977,2015-01-01 19:37:28,Roy Ortego,34263ed2-c7fb-4aef-9267-8386e91993c8,14359.33,Drop Ship,
SC1,bbab8984-48bd-4756-9e2d-9923e148b3c3,2010-08-08 13:14:09,Marita Creagh,74b58bea-86d6-4823-89d8-0f2e361d5979,8694.43,Next-Day Delivery,
SC1,bf4cf6bb-9a20-48e7-9915-14ea83d6206f,2019-10-11 07:37:12,Melissia Kreidler,b67a8af6-2983-44d5-907f-26d522a178b3,14769.33,Next-Day Delivery,
SC1,84e5d77f-29d0-4a97-a232-948a358c8b2e,2013-09-17 00:48:01,Toby Narvaez,6abfb4c3-d787-4de3-bd55-8511ca45c924,7643.33,Truck Transport,
SC1,2e161a6e-c96a-41f4-ba00-c71b0a1e6ef9,2018-04-27 23:20:43,Alejandro Atwood,f17906e3-d618-4390-b115-578fef50f317,5202.87,Local Delivery,
SC1,45369df4-377d-4279-8393-c2e5671cf27a,2017-11-04 15:05:35,Gloria Ashburn,cb286aa8-cc86-47ed-acbc-274d0c67e90e,13856.61,Drop Ship,
SC1,e37cbf7d-4dc7-4dfb-9254-bc70405b8f7d,2012-09-18 04:50:49,Ward Weckerly,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,5680.31,International Shipping,
SC1,01b8f6ef-1a40-40c5-869f-da9db93b6576,2018-10-02 21:31:26,Kristen Eckhoff,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,12259.08,Third-Party Logistics (3PL),
SC1,fecceb1b-ce9b-4d07-a751-1f957ec0147c,2019-05-11 01:05:58,Jena Jeans,ae8ac5be-5752-4516-a7f0-858410a1489e,4138.71,Truck Transport,
SC1,6267588d-8495-4aaf-8b3e-f6e060ce4399,2017-09-11 00:57:28,Tasia Snelgrove,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,14471.7,Express Delivery,
SC1,51b69fbf-bad0-465d-80f6-2a74483fbcb5,2018-02-11 21:34:51,Lora Rieder,f955fd98-650b-4f94-a56f-1271057cde24,5574.29,Hazardous Materials,
SC1,871ee41c-16f8-4c12-ab7e-063b28a0e575,2016-03-19 01:32:59,Gloria Ashburn,13fc5f4e-117b-4037-98a1-40692824ed78,14869.11,Same-Day Delivery,
SC1,b1dc2b64-da6d-4cc1-bdff-8b211d28a12c,2019-04-13 21:24:29,Cherryl Vandine,6949bf9b-840f-41e1-8a47-df88342f14f5,13340.98,Temperature-Sensitive,
SC1,7e05901c-9143-46e7-ab8e-0124adcbe7b1,2018-06-21 21:39:51,Bradford Amarante,f17906e3-d618-4390-b115-578fef50f317,11362.94,Standard Pallet,
SC1,b6b972c3-65c9-4c7b-b39d-eb93116fc916,2011-11-14 14:16:35,Emilio Sones,5c53da0f-6d40-47c2-a225-80f24e24262e,5176.93,Rail Transport,
SC1,cf01e335-20b8-4b90-ad6d-b30a7c5acc12,2015-03-11 18:32:16,Jena Jeans,33a3ba57-1926-4689-a696-413e7af4cd6e,1684.81,Standard Delivery,
SC1,4503a385-22c7-4597-bcc8-85dae49866a6,2016-04-23 10:31:18,Dominica Kirkley,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,13978.61,Standard Delivery,
SC1,69467989-42c3-4423-b878-03e329de7deb,2010-08-24 09:57:44,Tyree Decastro,4acdd3f4-c325-4ebd-ae15-2ed36135472c,8478.75,Next-Day Delivery,
SC1,fcaafb11-044a-48f8-884a-7d91a5087afc,2019-02-21 11:23:28,Felice Cover,798bca3f-4922-4152-9d3c-473999a54431,820.63,Standard Delivery,
