MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,737d2aa2-7c49-4949-a420-5f2f8acdac25,2010-04-08 14:30:30,Walter White,adc13fe4-50f3-4750-ba17-f60a77d8cbea,13918.93,Sea Freight,
SC1,b67f231e-13ef-4f34-a2c1-1c73246c2de8,2013-09-06 09:17:05,Rocky Balboa,68107c15-4e4e-444c-b1dc-180ddae23c2e,13088.83,Local Delivery,
SC1,de0829c2-8a9f-4af4-a157-04996b8cb81b,2014-08-02 17:05:35,Leia Organa,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9946.47,Special Handling,
SC1,3898f16e-77ba-4695-9187-444cda84c19e,2019-12-28 03:11:22,Ferris Bueller,eba31e2b-42f1-404f-9625-7c4194e725b3,10688.22,Truck Transport,
SC1,76076e06-59c2-452f-88af-260f5b8cc41d,2019-07-04 04:37:26,Holly Golightly,adc13fe4-50f3-4750-ba17-f60a77d8cbea,7443.82,Rail Transport,
SC1,ee37adb8-33b4-4e88-990b-e7cfb60ff96c,2019-06-28 14:19:04,Lara Croft,eba31e2b-42f1-404f-9625-7c4194e725b3,12733.72,Truck Transport,
SC1,d37a759b-86c1-45ad-a927-144380108625,2010-10-26 17:55:14,Rocky Balboa,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,6105.54,Hazardous Materials,
SC1,9af4f904-d98e-40ec-95bb-fcf385da6bdb,2016-01-03 06:47:44,Jack Sparrow,e4ef363e-4ee9-4a82-9501-6f749948277f,14870.4,Hazardous Materials,
SC1,5fa84f28-25b8-4d96-8bf1-ef2838f17c7d,2017-06-15 06:15:22,Don Corleone,e4ef363e-4ee9-4a82-9501-6f749948277f,4811.27,Standard Delivery,
SC1,633494a7-eda4-460a-b642-2a1b42c189db,2011-08-23 00:11:54,Jason Bourne,68107c15-4e4e-444c-b1dc-180ddae23c2e,2541.76,Truck Transport,
SC1,1f7a8194-4b9c-4bfe-85ea-f2d26ed7c309,2017-02-10 20:12:10,Rick Blaine,44952f91-bc22-478b-a352-2321d0239a0b,8655.9,Truck Transport,
SC1,b29c770e-d865-4a3f-95ce-52b7a14f836b,2016-03-26 15:31:36,Katniss Everdeen,e71bac51-72cf-4ee5-91db-66653c4dbc49,7153.48,Drop Ship,
SC1,11cec3c7-95b3-4c54-9c8d-e952146a8e52,2012-05-17 05:37:26,Jack Dawson,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,3361.66,Local Delivery,
SC1,174a3dfb-0ddf-4fb3-a848-37fa1d9bd1c9,2015-09-18 01:39:30,Robert Axelrod,20aaaa72-1e9f-4094-859a-092c490c523a,4504.9,International Shipping,
SC1,18f1d647-3c72-4ec4-a84a-6da54ae33013,2010-07-10 18:19:56,Michael Corleone,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,7854.58,Next-Day Delivery,
SC1,3c810767-0873-465d-b208-478916f841c7,2013-06-02 21:44:23,Darth Vader,a18e0e79-87da-4a24-808e-0d50ddeba2bc,1527.05,Truck Transport,
SC1,eb0d744a-dc1c-4937-96b7-e3f65e44075f,2012-06-30 02:02:00,Walter White,78eba529-6902-4096-a9ee-087bb98f3980,7873.73,Standard Pallet,
SC1,a3bc2923-8288-4a07-abad-18594c0aee4f,2014-11-17 03:20:25,Lara Croft,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,8338.64,Standard Delivery,
SC1,1188b242-5a92-4ea2-a88b-f75eea894bf4,2016-04-02 12:43:03,Harry Potter,e71bac51-72cf-4ee5-91db-66653c4dbc49,9902.11,Express Delivery,
SC1,65ec9e0a-af9b-4a76-b0a6-d6eec68b965f,2018-02-24 05:05:27,Jason Bourne,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,1441.9,Express Delivery,
SC1,17617341-4050-490a-b8de-8497c9ac3285,2016-08-20 00:39:18,Hannibal Lecter,30712f11-ffa2-4972-a3d7-882716eefa53,14103.84,Hazardous Materials,
SC1,9ba0d366-a7ea-4678-876a-4cc208968976,2016-04-30 07:48:50,James Bond,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,6721.38,Rail Transport,
SC1,6eaa2b7b-8612-4875-981d-8bd09eb86485,2012-08-09 07:03:06,Forrest Gump,f02528f1-f38d-4057-8ddb-aa031965697f,12616.55,Special Handling,
SC1,da89c8ca-bb9a-49cf-b649-b024427cbe2a,2018-07-14 04:35:27,Hermione Granger,3d0a28c4-a7dc-4146-afe3-79bd897ed392,6258.09,Third-Party Logistics (3PL),
SC1,6187f6fd-e2cd-4bc3-9097-19cd023dcea8,2011-03-15 21:39:58,John Wick,76069c04-b7f2-4a45-b293-c9b73934b9d4,6904.98,Courier Service,
SC1,ece26f57-0322-4823-bce3-5bf357f35d52,2019-03-10 19:35:58,Ellen Ripley,1152532b-1d9c-40c2-a2fd-f1f121ddada0,8640.69,Same-Day Delivery,
SC1,71121743-7df7-441e-af5e-111a479c5311,2019-09-04 10:44:39,Ethan Hunt,7fb0263a-c384-4b66-bba1-8bb85d9815ee,1050.2,Special Handling,
SC1,eea20247-7dc6-4ac8-aac9-16a3b0834c94,2010-12-03 02:33:56,Hermione Granger,3d0a28c4-a7dc-4146-afe3-79bd897ed392,2199.03,Hazardous Materials,
SC1,a66d404f-bb74-481e-b4fc-547049344fcb,2015-09-08 16:09:46,Hermione Granger,7a8a811a-f272-4aa0-a458-f9f533b27c65,5393.02,Courier Service,
SC1,027d8b57-4c58-4db8-aae9-3458b9b1c34e,2011-03-06 12:02:40,Frodo Baggins,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,12455.53,Hazardous Materials,
SC1,b65dc277-f9ed-4e4e-8d18-3cd4318ed01b,2011-10-01 19:45:01,Marty McFly,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5271.93,Same-Day Delivery,
SC1,0b4c24c0-49d8-470e-8453-771a2cfd1f65,2011-06-12 07:22:01,Darth Vader,560da7ec-253e-4c3d-b182-aca16375bd91,3807.42,Courier Service,
SC1,d67a12e9-3a3a-48a4-9c20-67df96f56b95,2010-07-18 12:29:20,Ferris Bueller,f564183b-70fa-4a25-a31c-c25f1c488689,7952.01,Next-Day Delivery,
SC1,18b5e159-9d3b-4917-882b-bcdd5929e329,2009-09-19 07:29:45,Ethan Hunt,5a413c4f-3745-443f-86cf-48c957ced208,14909.25,Sea Freight,
SC1,a02ebf7a-84b5-4896-91db-4e6b7f009e42,2016-11-09 10:56:07,Holly Golightly,44952f91-bc22-478b-a352-2321d0239a0b,9626.18,Standard Pallet,
SC1,267e5ddb-8f9d-4029-b153-17289b226c24,2011-03-28 01:13:36,Forrest Gump,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,4585.19,Same-Day Delivery,
SC1,b990e5a7-fb12-455a-bff8-80db29babd10,2015-06-02 13:07:16,Lara Croft,560da7ec-253e-4c3d-b182-aca16375bd91,4386.82,Standard Pallet,
SC1,4ec56c2b-7f3a-43d3-80c8-092c2d4c1812,2009-03-08 09:20:16,Travis Bickle,1152532b-1d9c-40c2-a2fd-f1f121ddada0,10837.77,Airfreight,
SC1,3bc51f1f-425b-4626-bdac-7c9b3e5937aa,2019-07-11 08:15:40,Frodo Baggins,78eba529-6902-4096-a9ee-087bb98f3980,9679.11,International Shipping,
SC1,a0fbe9e5-5bc0-4c5a-bbc8-114053415464,2017-11-17 07:46:22,Norman Bates,f02528f1-f38d-4057-8ddb-aa031965697f,12511.34,Special Handling,
SC1,099161dc-50a4-4ac4-977f-4c0d693f0e11,2010-03-19 08:54:55,Tony Stark,9e43ec25-5db7-427a-b977-02c3701d5f4e,6666.58,International Shipping,
SC1,8039098e-b1ff-424d-94d6-88f5e6893a5e,2014-06-12 03:17:08,Ethan Hunt,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,6414.55,Hazardous Materials,
SC1,be1fe4d2-50c3-45d5-b0e4-6bacafab5ea1,2019-11-30 09:26:43,Ferris Bueller,3d0a28c4-a7dc-4146-afe3-79bd897ed392,1281.97,Sea Freight,
SC1,390e2cbb-ed68-4380-922f-350b4a2c877c,2016-03-21 12:12:43,Marty McFly,adc13fe4-50f3-4750-ba17-f60a77d8cbea,9924.96,Express Delivery,BILLINGBLOCK
SC1,f04211b2-cd1c-41a3-935a-e4df5ab41d8d,2013-05-20 08:52:25,Jack Dawson,a31d01e8-3980-4f28-b181-f6e1ff56b811,13945.88,Same-Day Delivery,
SC1,d95070a9-b247-4174-a858-5a5238f96ac7,2011-01-16 13:19:45,Sheldon Cooper,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,9830.97,Special Handling,
SC1,3b057469-42ba-4a66-b6cd-37cec73951e2,2018-02-09 00:01:48,Harry Potter,7a8a811a-f272-4aa0-a458-f9f533b27c65,3196.47,Local Delivery,
SC1,8f5c669c-f2e7-4e49-bf38-a1f65e924430,2017-01-09 00:42:03,Hannibal Lecter,9deab10e-0a8f-4d16-b864-fb699c390976,11990.72,Standard Pallet,
SC1,469481e6-b31b-4cbc-961f-2257f197914b,2012-10-10 18:13:59,Norman Bates,30712f11-ffa2-4972-a3d7-882716eefa53,4614.56,Hazardous Materials,
SC1,3985962b-a4cc-42a1-bc1d-07fc6cc71c56,2014-03-19 05:01:47,Daenerys Targaryen,76069c04-b7f2-4a45-b293-c9b73934b9d4,7891.9,Drop Ship,
SC1,db52542c-a4ae-4ae7-ba74-8cd285f63321,2014-08-06 08:28:52,Tony Montana,f02528f1-f38d-4057-8ddb-aa031965697f,6781.8,International Shipping,
SC1,98181a57-83e6-43df-bacf-72a7b1f87265,2009-10-14 04:45:22,Indiana Jones,560da7ec-253e-4c3d-b182-aca16375bd91,11076.6,Express Delivery,
SC1,d0627b36-cd27-41c5-8fc3-1346f13c74bf,2016-09-05 05:07:45,James Bond,f564183b-70fa-4a25-a31c-c25f1c488689,3955.52,Standard Pallet,
SC1,2a26b25d-3f04-4533-93f0-0c0c9e903ff7,2017-12-30 10:02:16,Ferris Bueller,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,704.22,Rail Transport,
SC1,d6261b85-d4e9-43db-b7c0-c011460953f4,2019-03-15 11:38:31,Ellen Ripley,9deab10e-0a8f-4d16-b864-fb699c390976,11368.16,Pickup by Customer,
SC1,8ab14bfe-7a17-4486-8610-9e9072a6a44a,2013-03-01 09:21:51,Robert Axelrod,1152532b-1d9c-40c2-a2fd-f1f121ddada0,8376.15,Post Office,
SC1,d945c383-c774-4e3e-bd5d-3556564247a2,2013-11-18 16:18:48,Daenerys Targaryen,9e43ec25-5db7-427a-b977-02c3701d5f4e,4710.17,Same-Day Delivery,
SC1,a431c283-cd43-4f33-acd3-af527eb5ddc8,2011-01-28 12:35:35,Rocky Balboa,5d7eb495-f290-4c57-bedc-e44154ebadb6,12087.22,Standard Pallet,
SC1,a555a185-fba1-4a95-9552-f610b3628f76,2009-05-23 21:47:19,Rocky Balboa,dc78cb98-d080-4b0e-972a-97bb66daf8e9,11950.06,Post Office,
SC1,889b6649-bf8a-4fd2-a325-6b0573131ef8,2010-03-04 12:14:29,Holly Golightly,1152532b-1d9c-40c2-a2fd-f1f121ddada0,12882.17,Courier Service,
SC1,176ac8e9-7ddc-4a4a-87aa-eb6763957002,2010-10-08 09:24:08,Ethan Hunt,68107c15-4e4e-444c-b1dc-180ddae23c2e,12810.08,Standard Pallet,
SC1,4b2ff6f8-f978-43f1-8106-51d7f20b0ac6,2016-02-02 20:59:52,Don Corleone,20aaaa72-1e9f-4094-859a-092c490c523a,13259.02,Special Handling,
SC1,45f111a9-b620-4161-bc56-6cedb366c99e,2016-03-04 02:14:17,Hannibal Lecter,5d7eb495-f290-4c57-bedc-e44154ebadb6,4365.27,Truck Transport,
SC1,fe51c265-c283-4853-bdf4-0e5320c28cd6,2018-01-11 11:51:13,Atticus Finch,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,13617.79,Same-Day Delivery,
SC1,874457f5-fbe2-47b8-80d6-042bc3438d33,2017-11-11 21:07:24,Forrest Gump,1152532b-1d9c-40c2-a2fd-f1f121ddada0,12376.81,Temperature-Sensitive,
SC1,b6b0e71b-69e8-4e4d-ad9d-05ea6732b8c0,2018-05-19 20:30:18,Harry Potter,c0deb79c-0a42-4902-9245-f57d8dba0d85,3726.51,Sea Freight,
SC1,e3d0d9fb-c0bd-414a-9594-b703d0de218e,2016-10-25 14:42:29,Vito Corleone,4f8b41f0-8304-4087-98fa-57d25650198f,11511.05,Same-Day Delivery,
SC1,e7d16592-6380-43e9-87ea-a85c9114fad6,2015-02-03 09:28:42,Katniss Everdeen,e4ef363e-4ee9-4a82-9501-6f749948277f,13878.16,Temperature-Sensitive,
SC1,395827ab-e45b-45b6-a292-3e30fa848f11,2017-11-02 07:34:20,Robert Axelrod,5a413c4f-3745-443f-86cf-48c957ced208,11105.64,Special Handling,
SC1,bab36177-b68d-450b-8b05-ba2683e87b16,2010-01-31 01:42:45,Frodo Baggins,30712f11-ffa2-4972-a3d7-882716eefa53,4479.36,Next-Day Delivery,
SC1,7f666dfc-6180-451c-a859-8889573aeba7,2016-12-12 14:55:28,Forrest Gump,e71bac51-72cf-4ee5-91db-66653c4dbc49,7013.53,Truck Transport,
SC1,e6f3ac15-955a-4ed1-a8c0-b5753c9d3a16,2012-04-22 10:38:22,James Bond,745705e1-af5f-4a66-8eea-b1fd593b3dc9,4785.38,Third-Party Logistics (3PL),
SC1,fe499b66-5dc7-4ab3-a51a-0a1923a72062,2012-09-16 06:06:13,Vito Corleone,9e43ec25-5db7-427a-b977-02c3701d5f4e,11169.79,Airfreight,
SC1,16e2ad0c-0f7d-4f29-8ddc-c2bfffd4cabe,2009-06-26 01:29:22,Marty McFly,78eba529-6902-4096-a9ee-087bb98f3980,3473.37,Post Office,
SC1,c72b6942-dfad-4187-84cd-a67e44813723,2013-06-01 10:59:32,Ethan Hunt,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,10127.53,Same-Day Delivery,
SC1,7b16ee45-d423-4c9f-9bab-ec5d5d649bd8,2016-01-29 01:43:53,James Bond,822df8a2-8d12-44aa-9dc3-4d33f2608475,11245.51,Drop Ship,
SC1,bdb62006-8e5a-4230-8a59-28fa7f636fac,2017-04-22 05:51:43,Hermione Granger,5d7eb495-f290-4c57-bedc-e44154ebadb6,3454.87,Truck Transport,
SC1,67756a2c-4973-4665-825d-6b54f4900ae7,2011-12-08 08:40:32,Darth Vader,68107c15-4e4e-444c-b1dc-180ddae23c2e,10185.58,Standard Delivery,
SC1,8a5f129d-7c6b-451c-bb61-9496ecdbde10,2010-06-13 20:24:45,Vito Corleone,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,13670.61,Local Delivery,
SC1,02fbc65c-977f-4e9c-8873-b9c712ec65fc,2017-10-03 19:05:59,Katniss Everdeen,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,5117.24,Airfreight,
SC1,68927249-d7e0-4c6b-b833-d8a261ea9e25,2009-07-30 13:58:35,Don Corleone,cd5154d9-f502-4766-a8d7-7faae4ceac0d,7986.18,Hazardous Materials,BILLINGBLOCK
SC1,42ac2fdc-b77f-4978-a2df-da1d47008cdc,2016-06-02 08:37:10,Jack Dawson,cd5154d9-f502-4766-a8d7-7faae4ceac0d,643.18,Post Office,
SC1,6db20f80-c5c8-418f-a73e-791b4e3af42b,2014-10-02 17:03:47,James Bond,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,11507.29,Standard Delivery,
SC1,183b1bde-ece7-49c1-be7b-726846317736,2010-04-13 13:37:42,Hermione Granger,705b0b76-8d25-485c-990b-3768d8b6c516,2163.85,Standard Delivery,
SC1,48dbe07e-7e41-4519-8c1b-0132988a2895,2017-07-26 21:52:53,Ethan Hunt,560da7ec-253e-4c3d-b182-aca16375bd91,12832.97,Airfreight,
SC1,c3d7d16d-913c-4a09-8718-0535e6435c7f,2017-06-06 19:45:59,Don Corleone,3d0a28c4-a7dc-4146-afe3-79bd897ed392,9682.17,Local Delivery,
SC1,71fa278c-e385-4882-9363-0f90ff4aca27,2015-10-07 05:20:14,Luke Skywalker,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,9327.0,Special Handling,
SC1,b1562509-d464-42c5-8844-d01420235b12,2012-12-27 06:10:13,Vito Corleone,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,14977.46,Pickup by Customer,
SC1,7aa7b6c3-81fb-41bc-9fa3-881891f5489b,2014-02-05 10:46:15,Frodo Baggins,3d0a28c4-a7dc-4146-afe3-79bd897ed392,4120.88,Local Delivery,
SC1,e587e76c-a29a-4b07-a3b3-86eca0fb2bb6,2016-05-26 19:50:26,Darth Vader,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,6116.5,Hazardous Materials,
SC1,e78f498d-5118-4bc5-b6c8-a0c36eea03f7,2014-03-28 08:52:59,Travis Bickle,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,4808.11,Next-Day Delivery,
SC1,b01da62d-089a-49ba-81e3-7000eeb671e8,2014-04-15 07:38:42,Marty McFly,e4ef363e-4ee9-4a82-9501-6f749948277f,6656.13,Sea Freight,BILLINGBLOCK
SC1,056ebf95-7f20-4a6f-a28f-4807b83a8a19,2019-02-20 20:51:26,Travis Bickle,490fbb51-43bc-40a2-b33f-6871b770acdb,5319.1,Airfreight,
SC1,e9a98815-2360-4640-9935-b861cae49d0f,2019-03-02 06:46:29,Hermione Granger,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,8968.4,Express Delivery,
SC1,91170b4c-b56c-45f5-aaa1-4fec543eb019,2019-07-09 06:57:50,Katniss Everdeen,9e43ec25-5db7-427a-b977-02c3701d5f4e,1469.78,International Shipping,
SC1,92f0fc2e-9267-43fe-b1ec-1c9e9711fe42,2009-12-06 19:13:11,Tyler Durden,89e6d547-993c-4015-8da0-d4f9da68573e,8514.51,Special Handling,
SC1,a546c0ee-494a-454f-ad5a-24f1a7ceb5ab,2016-04-13 02:44:23,Indiana Jones,f02528f1-f38d-4057-8ddb-aa031965697f,12003.98,Truck Transport,
SC1,d0074b98-068a-4f16-86de-71ad3c12b714,2015-10-24 10:34:09,Darth Vader,3d0a28c4-a7dc-4146-afe3-79bd897ed392,12319.11,Airfreight,
SC1,b0557ed2-44c4-4bfd-b35e-9e7aa80e032a,2016-01-27 02:53:25,Frodo Baggins,dc78cb98-d080-4b0e-972a-97bb66daf8e9,4073.47,Truck Transport,BILLINGBLOCK
SC1,e2d794d4-830e-4f49-914c-fc8f7046a4f3,2016-04-30 03:42:22,Frodo Baggins,eba31e2b-42f1-404f-9625-7c4194e725b3,13848.6,Standard Delivery,
SC1,6ddc8cef-5e78-4db0-8b59-6ead00c9159b,2014-05-18 15:13:18,Forrest Gump,1152532b-1d9c-40c2-a2fd-f1f121ddada0,9911.19,Third-Party Logistics (3PL),
SC1,69989667-c56e-4103-a60a-2a551be5d3d6,2010-06-20 23:26:19,Frodo Baggins,5d7eb495-f290-4c57-bedc-e44154ebadb6,5856.73,Special Handling,
SC1,8dad9f02-97ca-4d92-97b3-99887e9f796b,2019-05-10 21:22:34,Atticus Finch,eba31e2b-42f1-404f-9625-7c4194e725b3,6118.61,Pickup by Customer,
SC1,9ac046ba-810d-4122-b04d-1617a0443802,2015-09-24 09:35:52,Tony Montana,cd5154d9-f502-4766-a8d7-7faae4ceac0d,2625.93,Local Delivery,
SC1,535ccb22-2060-413d-bb76-714a3599790d,2013-05-07 22:36:27,Ellen Ripley,560da7ec-253e-4c3d-b182-aca16375bd91,14551.7,Post Office,
SC1,7d3e7d99-84ef-472d-9443-868a4a1bb14e,2018-09-25 01:35:54,Katniss Everdeen,1f809b18-ce77-4251-afef-9382e0451bb9,1922.45,Post Office,
SC1,23cfb37a-cb7f-4d40-b61f-34cbbfeca08b,2019-06-13 13:50:01,Leia Organa,a31d01e8-3980-4f28-b181-f6e1ff56b811,727.52,Airfreight,
SC1,78b4619e-253c-47a3-a0b0-90b9c9379d7a,2018-10-05 08:01:02,Darth Vader,dc78cb98-d080-4b0e-972a-97bb66daf8e9,13854.4,Special Handling,BILLINGBLOCK
SC1,524faf99-d32c-446e-83a6-8ac5669232ad,2010-01-03 03:58:45,Leia Organa,9e43ec25-5db7-427a-b977-02c3701d5f4e,5869.95,Courier Service,
SC1,8e86eaba-3a04-4908-b395-2425c6adf3dc,2013-03-09 03:29:14,Ethan Hunt,76069c04-b7f2-4a45-b293-c9b73934b9d4,2998.11,Truck Transport,
SC1,d968626e-4954-4841-850d-d1e87e6f32f1,2018-05-20 22:28:57,Norman Bates,dc78cb98-d080-4b0e-972a-97bb66daf8e9,6414.33,Standard Pallet,
SC1,fdbb2738-0cee-4c3c-8332-0e57bad9fd94,2011-01-28 16:12:21,Michael Corleone,e4ef363e-4ee9-4a82-9501-6f749948277f,10933.32,International Shipping,
SC1,723b30c6-5c68-4143-bbd1-816c12f787ee,2011-06-07 03:28:26,Luke Skywalker,f02528f1-f38d-4057-8ddb-aa031965697f,6275.92,Next-Day Delivery,
SC1,0d52a953-6016-49c0-ac4e-38a0ea1ac0a7,2011-03-20 10:17:25,Leia Organa,1152532b-1d9c-40c2-a2fd-f1f121ddada0,5550.77,Temperature-Sensitive,
SC1,1a69574d-9113-4af4-9d1d-be2fea51126c,2011-04-25 08:14:14,Robert Axelrod,745705e1-af5f-4a66-8eea-b1fd593b3dc9,2437.5,Temperature-Sensitive,
SC1,6cc8e24c-4951-42a8-863d-9c7c192de532,2017-11-30 03:02:49,Forrest Gump,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,2719.77,Pickup by Customer,
SC1,28ab682b-93dd-404b-b85f-24b771748410,2010-11-17 08:52:08,Rocky Balboa,5a413c4f-3745-443f-86cf-48c957ced208,14900.93,Standard Pallet,
SC1,c54340f0-c5ec-46e7-b881-16b790fb4ed4,2017-08-31 02:49:17,Frodo Baggins,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,3116.9,Temperature-Sensitive,
SC1,7b725089-a2e2-43cb-a369-54715df62159,2012-02-08 14:06:45,Tony Montana,f02528f1-f38d-4057-8ddb-aa031965697f,13851.04,Sea Freight,BILLINGBLOCK
SC1,351320fc-d936-4f54-af1a-d8cc12f30236,2014-02-21 17:10:41,Walter White,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,7378.19,International Shipping,
SC1,516de4c3-7305-4296-afed-648713c0efb7,2009-11-27 18:45:57,Luke Skywalker,68107c15-4e4e-444c-b1dc-180ddae23c2e,4807.8,Temperature-Sensitive,
SC1,d2de2ad6-9783-45d0-b8f9-0342337cf9b3,2014-09-28 18:34:56,Walter White,eba31e2b-42f1-404f-9625-7c4194e725b3,14295.16,Sea Freight,
SC1,ea380855-2816-463d-97d1-bad9c6843847,2018-06-20 05:13:42,James Bond,8bcba09d-4108-4a2a-bad9-236f40125b2a,9473.57,Drop Ship,
SC1,39d7974c-e933-49cd-99e9-21c48ce8c46f,2014-04-29 19:29:57,Hannibal Lecter,560da7ec-253e-4c3d-b182-aca16375bd91,11115.8,Local Delivery,
SC1,32412c43-b412-4d95-82f3-9093ab8112e9,2014-02-18 15:05:09,Marty McFly,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,10162.63,Pickup by Customer,
SC1,9112621f-a789-483c-98e0-d17a9df2e2c3,2017-10-17 18:57:50,Indiana Jones,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,4690.22,Local Delivery,
SC1,45d7da3c-8942-42b2-a2de-ee2af5a82427,2011-11-19 08:03:51,Harry Potter,1f809b18-ce77-4251-afef-9382e0451bb9,4456.53,Hazardous Materials,
SC1,8ccf70b4-69a6-4988-9246-864663661dc2,2015-06-11 00:26:23,Rocky Balboa,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,590.93,Temperature-Sensitive,
SC1,49933e15-bb36-4ea3-a86a-c4a4333ceb53,2016-06-28 20:38:42,Norman Bates,89e6d547-993c-4015-8da0-d4f9da68573e,3994.67,Express Delivery,
SC1,45a5622e-b77b-4caa-9d98-671d5877e737,2013-07-08 09:59:08,Jack Sparrow,f564183b-70fa-4a25-a31c-c25f1c488689,1079.08,Pickup by Customer,
SC1,073f9785-40d0-4d3d-88bd-829af5c58b9c,2015-12-08 19:24:55,Forrest Gump,f564183b-70fa-4a25-a31c-c25f1c488689,9541.77,Next-Day Delivery,
SC1,0020e88e-b96e-43c4-a98b-f4017c8ca1e4,2017-03-13 04:52:24,Frodo Baggins,30712f11-ffa2-4972-a3d7-882716eefa53,12186.63,Temperature-Sensitive,
SC1,b99f354a-be4f-4a8e-a80a-83f69d93ed84,2009-07-24 23:29:22,Clarice Starling,1f809b18-ce77-4251-afef-9382e0451bb9,8855.34,Post Office,
SC1,3447a104-135d-426e-aa2b-b5e7fb65d03c,2017-03-12 11:24:49,Walter White,20aaaa72-1e9f-4094-859a-092c490c523a,9802.04,Special Handling,
SC1,86b51a20-2e90-43f1-9858-be85c8249e86,2014-03-09 04:37:52,Holly Golightly,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,14559.1,Express Delivery,
SC1,5dff1bb0-ef31-4564-95e9-b9b3cb8670f8,2016-06-25 03:46:22,Ethan Hunt,745705e1-af5f-4a66-8eea-b1fd593b3dc9,6869.48,Express Delivery,
SC1,7cd3cd60-a9d9-4ff8-81c1-cec6ccab1569,2011-05-17 11:34:34,Ethan Hunt,1f809b18-ce77-4251-afef-9382e0451bb9,3375.74,Third-Party Logistics (3PL),
SC1,cb6b4b6c-046d-476f-95bf-c959a2ec4131,2014-12-02 07:52:28,Jack Dawson,9deab10e-0a8f-4d16-b864-fb699c390976,10209.01,International Shipping,
SC1,f4856f2e-7e49-48b6-9965-58ac5accd003,2017-09-14 09:31:54,Leia Organa,560da7ec-253e-4c3d-b182-aca16375bd91,9965.28,Next-Day Delivery,
SC1,47520a37-4423-40c9-b9e4-67b00a7d524b,2018-02-06 13:43:53,James Bond,44952f91-bc22-478b-a352-2321d0239a0b,4269.84,Local Delivery,
SC1,37d8c408-c90c-475c-a94d-2ef915783d49,2018-01-05 11:08:59,Daenerys Targaryen,89e6d547-993c-4015-8da0-d4f9da68573e,848.97,Express Delivery,BILLINGBLOCK
SC1,8e6ed37b-8714-48a7-861f-e2386c3d1ea2,2013-12-10 11:29:02,Tony Montana,8bcba09d-4108-4a2a-bad9-236f40125b2a,6994.42,Next-Day Delivery,
SC1,79ac23bb-3ed7-44ed-a315-7d118c8b9c6f,2018-08-13 02:45:36,Daenerys Targaryen,a31d01e8-3980-4f28-b181-f6e1ff56b811,8160.73,Rail Transport,
SC1,5c7f1e4b-9e10-46a5-afc4-0bc528595bc7,2012-03-03 16:53:38,Marty McFly,a31d01e8-3980-4f28-b181-f6e1ff56b811,14897.3,Next-Day Delivery,
SC1,782a9563-d2e5-4c09-9aad-fee8b9f2fc4b,2014-11-24 06:55:42,Norman Bates,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,10647.03,Hazardous Materials,
SC1,e87df7cc-6ed2-4756-a231-8bd001a9a613,2010-09-25 07:00:16,Frodo Baggins,44952f91-bc22-478b-a352-2321d0239a0b,2048.08,Pickup by Customer,BILLINGBLOCK
SC1,c83f0400-cc41-409d-aee7-c644a0c0f090,2019-08-27 23:03:35,Norman Bates,1f809b18-ce77-4251-afef-9382e0451bb9,5116.96,Truck Transport,
SC1,3ce1d9a7-f597-4f17-9d43-ceb83cf7b491,2010-10-18 03:20:04,Jack Dawson,78eba529-6902-4096-a9ee-087bb98f3980,9263.67,Third-Party Logistics (3PL),
SC1,be7b48fd-1124-44bb-a700-f3fd07589b44,2010-02-18 17:09:10,Ellen Ripley,8bcba09d-4108-4a2a-bad9-236f40125b2a,1677.09,Sea Freight,
